22.000000	-8.706863	-23.817409	-36.012725	-40.577405	-13.716553	22.446052	77.880080	104.809965	152.147546	73.402741	-29.491867	-75.989470	-125.178962	-320.549532	-53.565589	-29.387148	0.893675	0.807571	0.988149	0.822607	0.959607	0.801844	1.026758	4632.945000	4624.977339	36.592693	969.059022	1006.235782	83.197513	1639239863.719303	0.000000
23.000000	-6.577680	-22.132100	-46.549887	-44.340183	-55.347788	-38.587692	5.502269	74.426166	107.466524	116.422604	150.183371	131.295178	30.867447	-22.474343	-137.662736	-139.150943	0.820791	0.820982	0.902115	0.892454	0.897224	0.848587	1.035033	4703.754523	4829.340399	36.591532	949.489396	1080.475621	96.686120	1639239863.723303	0.000000
24.000000	-5.424453	-20.033504	-37.209740	-52.733585	-53.557827	-94.611677	-94.856953	-68.650648	-23.047049	28.307747	36.243351	186.474040	158.084392	100.535331	186.838054	195.546409	0.825819	0.837881	0.848473	0.938917	0.945626	0.922711	1.002903	4533.482759	5200.621329	36.596308	967.996633	935.527417	99.150456	1639239863.727303	0.000000
25.000000	-3.500975	-11.990649	-29.600183	-37.486524	-64.389374	-69.330049	-66.099429	-144.912439	-72.528800	-160.464978	-142.066677	-140.715530	-50.705749	-36.887807	-6.809985	42.690297	0.832968	0.993366	0.883851	0.854374	0.830309	0.961936	1.058974	4786.500697	5134.614848	36.594202	997.675513	1067.269632	80.583095	1639239863.731303	0.000000
26.000000	-1.714437	-5.649313	-12.021080	-21.264853	-23.740809	-39.678735	-42.175649	-65.751253	-67.507488	-52.397700	-58.507471	-110.293902	-194.023601	-92.286074	-200.740762	-273.464305	0.814663	0.937601	0.866789	0.963248	0.812788	0.802632	0.949172	5333.551568	5345.633771	36.590922	1098.363676	917.263462	83.857406	1639239863.735303	0.000000
27.000000	0.000000	1.412527	4.319621	8.826041	12.472772	15.800843	27.390779	32.257071	31.021181	47.124621	94.189855	118.429974	46.960481	132.734429	157.267098	130.796763	0.874895	0.999706	0.861303	0.850666	0.962395	0.983300	0.910342	5234.868868	5066.606707	36.601734	1048.152211	1028.672846	84.641386	1639239863.739303	0.000000
28.000000	1.790535	8.988539	17.272237	33.565496	39.563318	76.264596	112.227938	138.154022	161.679581	179.020763	126.056526	114.807489	111.457058	218.027928	102.077844	137.169925	0.936289	0.998808	0.885892	0.867276	0.809583	0.805778	0.922022	4832.958911	5417.309384	36.590107	1088.541539	990.415773	92.676451	1639239863.743303	0.000000
29.000000	3.683353	15.029903	31.159649	52.497294	64.876760	77.928654	59.447689	100.147055	43.654584	24.596067	-24.263122	-38.788897	-139.210754	-91.513824	-330.970075	-384.719568	0.922110	0.925757	0.969544	0.871386	0.862886	0.963016	1.058750	5012.394030	4861.307834	36.596885	999.692614	1049.217616	80.318510	1639239863.747303	0.000000
30.000000	5.031404	21.691733	38.659476	65.658331	62.707157	50.488167	24.013821	-16.611272	-60.627164	-150.919686	-235.113386	-86.883196	-48.057114	-107.476548	16.582973	170.113525	0.926415	0.852051	0.814063	0.900743	0.806929	0.850993	0.984870	4720.295378	4602.226455	36.603839	943.326897	1067.035513	85.303039	1639239863.751303	0.000000
31.000000	6.820082	22.340972	44.399106	44.028105	22.382729	-12.645815	-59.793863	-77.902219	-90.469032	-93.119914	-48.459083	20.075813	65.490927	209.650074	323.416523	56.418145	0.856241	0.832931	0.906856	0.860606	0.977347	0.889203	0.921610	4504.596126	4904.976886	36.605685	1080.491491	1099.376181	80.644650	1639239863.755303	0.000000
32.000000	8.477404	25.391388	40.838036	22.654464	-16.833958	-54.104760	-80.160751	-93.845880	-17.248908	45.534567	93.031015	168.590514	46.748032	-6.774444	-124.316048	-102.290471	0.998596	0.959663	0.917100	0.811059	0.927478	0.868336	1.068987	5093.023732	4872.544770	36.606173	1059.108246	977.508552	96.939814	1639239863.759303	0.000000
33.000000	9.871596	28.574448	28.743575	-1.182438	-54.287978	-91.760764	-47.270238	9.396795	58.096235	79.500261	87.078406	-28.310345	-202.812674	-85.696767	-30.569177	34.071049	0.958531	0.873089	0.934881	0.886815	0.920001	0.868644	0.910297	4627.281446	4826.304008	36.600833	1036.441751	1085.582432	90.260624	1639239863.764303	0.000000
34.000000	10.663165	29.132563	14.651153	-34.126555	-82.652853	-41.802539	21.547897	108.620844	112.874667	21.963003	-144.299227	-206.874780	-97.154271	81.341915	330.081087	80.246150	0.881932	0.931660	0.909456	0.943043	0.987558	0.814935	1.004525	5204.017866	5161.117684	36.592921	1067.177174	1011.035212	95.730911	1639239863.768303	0.000000
35.000000	11.411587	22.878280	1.164978	-55.262921	-68.390467	-0.126799	78.597123	134.735325	-2.169700	-110.050775	-190.088022	12.338752	142.903431	98.379839	-20.376745	-300.350448	0.888536	0.942241	0.865840	0.888045	0.991648	0.941406	1.077633	5054.888959	5321.692195	36.602613	938.300399	912.222647	89.320576	1639239863.772303	0.000000
36.000000	13.336692	21.428988	-16.281412	-54.615185	-35.420708	46.359601	101.669552	3.724828	-100.852500	-111.090582	75.421896	170.580823	58.620442	-58.863850	-105.138056	-1.341059	0.923600	0.832161	0.816470	0.956126	0.901675	0.968338	0.994992	4780.316193	5262.418873	36.593290	968.036664	937.532940	89.947637	1639239863.776303	0.000000
37.000000	13.843720	15.895287	-28.707522	-43.574327	15.515328	107.023415	40.360976	-94.037152	-135.204745	61.784044	162.563952	19.605674	-201.829264	-149.225213	63.364696	264.762952	0.913984	0.832806	0.888521	0.868990	0.960118	0.900033	1.073349	5215.947050	4971.081736	36.604518	1058.672019	917.079564	86.242051	1639239863.780303	0.000000
38.000000	14.513495	8.259275	-43.365105	-36.350783	47.327448	80.424393	-40.611676	-132.928441	24.715037	73.610912	0.321322	-251.276736	-24.590789	254.029204	87.021762	-200.420341	0.881962	0.989292	0.838428	0.829860	0.942116	0.996036	0.991760	4922.978028	4645.390098	36.602904	946.836140	1000.558047	94.128320	1639239863.784303	0.000000
39.000000	14.206841	2.049686	-47.298679	-6.529960	81.552813	10.828414	-100.253233	-23.572011	134.014914	19.837990	-209.445159	-37.600572	63.254871	35.526031	-249.576723	-101.107017	0.965094	0.970110	0.817682	0.828071	0.831089	0.945963	1.056423	5437.520413	4863.491960	36.606062	930.858647	934.844974	84.076759	1639239863.788303	0.000000
40.000000	14.804815	-5.085236	-42.285920	22.104746	71.751394	-43.699771	-97.221876	113.617141	49.499952	-146.568771	-72.343957	83.063850	38.845745	-148.735468	21.827242	176.098910	0.967485	0.847693	0.860163	0.837817	0.988927	0.823030	1.007349	5026.928658	5459.380661	36.590212	932.343745	1040.065702	83.531902	1639239863.792303	0.000000
41.000000	13.536368	-12.542190	-36.240154	46.352962	30.587678	-87.178116	6.373008	109.248769	-62.060943	-115.302670	136.507680	39.316268	-231.777225	32.985217	92.830186	-154.521430	0.825892	0.808920	0.999918	0.917890	0.960330	0.924319	1.048904	5300.714505	5366.192184	36.595100	952.898778	1004.887459	99.070546	1639239863.796303	0.000000
42.000000	13.554456	-18.101011	-24.316814	63.034769	-16.531385	-66.198069	60.737771	37.978933	-171.724163	87.304850	48.924823	-191.008574	-7.856148	78.944767	-44.261887	-98.263525	0.953585	0.812237	0.923821	0.855466	0.994160	0.937464	0.977376	4854.566708	5194.274529	36.599062	975.353346	941.003398	94.433014	1639239863.800303	0.000000
43.000000	12.167849	-24.355698	-5.704127	59.369019	-64.724951	-22.535471	99.809545	-76.005870	-58.374819	194.407015	-52.609850	-95.044269	195.447157	-69.052409	-176.933669	363.594926	0.885009	0.832058	0.931933	0.972209	0.999900	0.879381	1.069100	5093.962740	4953.644601	36.602148	1040.688906	1065.227501	96.302250	1639239863.804303	0.000000
44.000000	12.010896	-25.532646	10.012561	32.884397	-59.736889	50.552319	49.678854	-114.238283	104.150736	24.702772	-149.030338	93.630867	-27.042041	-58.695928	322.272312	-59.875640	0.940020	0.879531	0.915858	0.974633	0.802639	0.998691	1.030481	4932.884265	4938.197826	36.599789	901.756327	904.196149	85.847496	1639239863.808303	0.000000
45.000000	10.364100	-28.301449	26.631705	14.441838	-54.036383	104.557423	-29.449361	-32.450332	68.492420	-133.657053	52.097974	61.463944	-173.511488	153.950962	-20.924284	-89.697515	0.829207	0.966038	0.915274	0.906012	0.849149	0.922110	1.040960	5388.679345	4602.232018	36.599689	1097.499116	1021.296843	81.709659	1639239863.812303	0.000000
46.000000	9.975595	-27.209963	37.545010	-13.904825	-32.374947	78.166209	-114.813549	74.831230	17.040585	-120.155680	159.666381	-100.768050	43.791299	118.357273	-238.049198	366.722977	0.913389	0.869707	0.959908	0.904772	0.936283	0.966040	0.948765	5060.075118	4729.216230	36.593592	1058.391474	1070.492893	91.409426	1639239863.816303	0.000000
47.000000	8.031708	-27.089965	41.316444	-33.392696	11.628277	33.115204	-73.824975	108.891285	-143.550022	35.018808	19.351474	-77.118804	261.694855	-288.043852	141.023824	-19.754801	0.918016	0.914135	0.905127	0.914007	0.914352	0.908755	1.037359	4575.379696	4954.953969	36.597998	934.655429	928.527939	99.646140	1639239863.820303	0.000000
48.000000	7.061599	-23.681052	41.502735	-64.407011	47.739619	-26.529620	-8.937737	51.337471	-142.538542	97.467425	-172.002356	194.192964	-45.281444	-19.152502	39.032019	-314.242848	0.903338	0.999356	0.959244	0.856939	0.873226	0.979446	0.989276	4997.907025	5434.843738	36.595339	1057.562826	918.745309	96.344505	1639239863.825311	0.000000
49.000000	5.260679	-19.093842	41.120725	-60.599818	78.244455	-92.477880	90.969707	-44.862623	14.978831	36.102468	-61.180450	69.515830	-162.399892	231.817044	-78.855981	285.347076	0.855930	0.900093	0.893675	0.812545	0.861876	0.852401	1.092127	4928.347348	5315.612777	36.600866	1099.956825	1007.740708	96.670983	1639239863.829311	0.000000
50.000000	3.479359	-12.913783	26.077213	-50.159996	48.658692	-95.656147	111.312919	-103.621092	147.978273	-104.710086	58.556978	-105.361011	122.910468	-85.951898	4.090521	8.689624	0.884502	0.955476	0.895525	0.888015	0.814024	0.925254	0.924406	5296.877917	5161.858688	36.605613	1018.946832	990.809155	80.832089	1639239863.833311	0.000000
51.000000	1.684120	-5.393943	12.360307	-17.602295	34.551534	-40.945627	51.254962	-77.073980	110.656358	-60.700792	128.243623	-108.261345	212.204380	-247.421654	292.430005	-232.576245	0.855187	0.963171	0.942960	0.888396	0.913718	0.934911	1.024225	5202.470108	5468.659988	36.595464	983.369739	1092.242094	89.413259	1639239863.837311	0.000000
52.000000	-0.000000	1.357589	-4.869946	7.219566	-11.884298	17.419822	-23.100171	28.151778	-50.104896	65.167705	-91.956666	134.901333	-40.051969	103.440997	-49.376621	71.529517	0.945153	0.808082	0.914687	0.911717	0.911510	0.892033	0.935126	5454.082252	5423.672320	36.595821	1057.426967	1050.204629	95.499690	1639239863.841311	0.000000
53.000000	-1.833478	9.211320	-21.115268	29.849254	-63.987641	73.399067	-69.193715	152.368810	-72.206091	100.015614	-141.948626	144.365675	-54.946920	142.216856	-36.113099	132.837668	0.980103	0.864516	0.821900	0.909654	0.897355	0.919055	0.932465	4522.349066	5457.762640	36.606311	912.779355	1042.971044	81.727906	1639239863.845311	0.000000
54.000000	-3.654617	14.354505	-29.531429	56.333900	-62.153757	91.592779	-111.674774	54.513762	-72.737207	24.564963	11.931044	-36.856088	163.728099	-142.733782	324.849708	-247.681461	0.871688	0.827261	0.922802	0.951902	0.986596	0.877089	0.911018	5353.898632	4502.979781	36.592957	943.399889	980.700409	81.518066	1639239863.849311	0.000000
55.000000	-5.252230	18.543886	-39.158558	52.028151	-56.595581	48.600180	-25.846742	-32.098675	98.559294	-131.456176	131.665871	-199.840615	101.173457	-21.890874	-12.515554	165.436744	0.904443	0.925682	0.926384	0.802505	0.876712	0.916939	0.947775	5377.261252	5319.116816	36.597349	1081.601541	1024.023520	80.095073	1639239863.853311	0.000000
56.000000	-6.836477	22.299128	-47.891309	51.906530	-24.376702	-8.015715	68.304752	-148.140377	122.494991	-51.995293	29.679425	60.520037	-154.937177	268.972147	-64.579624	206.453993	0.899581	0.979017	0.835568	0.858339	0.985509	0.952087	0.978815	5134.386234	4943.731443	36.605355	1097.492438	909.655795	98.218225	1639239863.857311	0.000000
57.000000	-8.079333	25.707847	-35.939999	26.797808	16.421693	-52.504905	70.202354	-99.452552	31.677520	65.234634	-76.601189	131.858327	-119.647904	-3.975350	61.451540	-336.053461	0.855712	0.948769	0.817883	0.842260	0.960096	0.802645	0.949556	4795.688698	5392.026133	36.603455	1038.326081	989.551077	94.533219	1639239863.861311	0.000000
58.000000	-9.538662	25.933670	-31.065902	-1.525619	63.297615	-60.559258	53.406807	13.310428	-79.307890	204.445822	-47.555383	-40.714743	136.631984	-257.112403	108.536579	96.982861	0.904659	0.878988	0.854423	0.831889	0.991611	0.998256	1.065080	4765.927129	5005.866590	36.592245	1054.188388	1024.285077	84.129329	1639239863.865311	0.000000
59.000000	-10.521659	25.003146	-17.837231	-33.684717	85.930553	-65.752005	-11.198154	102.115895	-92.679855	23.992098	68.490271	-262.289809	84.487447	82.025688	-295.251267	257.399410	0.886090	0.855928	0.960958	0.956824	0.948518	0.852478	1.003527	5034.484762	5337.448507	36.606753	1070.997696	1090.979232	86.328754	1639239863.869311	0.000000
60.000000	-11.851839	23.080423	-1.058403	-44.257981	75.093536	-0.100736	-79.639919	60.247212	3.224406	-183.246889	110.116630	7.011302	-126.391633	85.341915	25.147422	-246.357948	0.989508	0.996280	0.998470	0.820865	0.928120	0.952540	0.923125	4599.871947	4909.034869	36.601296	906.043745	1082.212559	92.137762	1639239863.873311	0.000000
61.000000	-12.362220	18.955813	13.252524	-57.193557	26.904410	41.925739	-82.306864	2.068673	94.566874	-85.205261	-84.248179	168.820881	-50.543888	-159.447606	239.576900	-1.434269	0.865137	0.937692	0.808517	0.860820	0.934127	0.964749	0.902035	5004.598785	4514.410138	36.606386	1060.583226	953.056487	95.716862	1639239863.877311	0.000000
62.000000	-13.840480	15.246887	27.832196	-49.637745	-10.756496	74.419902	-27.843376	-59.254611	79.797325	46.020099	-201.887328	13.699265	192.595691	-135.883113	-139.358330	95.667519	0.817104	0.883175	0.875034	0.866533	0.851583	0.836413	0.938760	4765.430858	5049.024690	36.602669	1052.956400	929.622348	87.554963	1639239863.881311	0.000000
63.000000	-14.232307	8.796010	36.929345	-35.891420	-61.954510	76.202738	63.023865	-94.594095	-21.119821	167.360202	-0.393810	-254.723407	25.309759	181.897337	-54.729980	-178.867069	0.864730	0.917343	0.865130	0.855664	0.944307	0.830209	0.902776	5452.166496	4839.806569	36.592756	1003.280065	911.100565	81.977950	1639239863.886305	0.000000
64.000000	-14.425759	2.213661	44.730090	-4.973834	-86.059375	9.997301	118.679640	-22.401336	-176.408736	15.516887	201.322544	-26.441746	-215.078594	55.006876	76.336292	-54.207186	0.897681	0.887174	0.834603	0.840588	0.870210	0.829780	0.930875	4637.030030	5343.221260	36.593746	1097.218141	921.243004	85.183164	1639239863.890305	0.000000
65.000000	-13.790715	-5.163144	45.410763	24.050667	-53.447377	-48.591106	54.771069	57.470449	-92.968558	-186.670907	55.203620	235.974579	-35.374428	-330.990692	-18.606277	109.970235	0.987149	0.811101	0.849348	0.971678	0.814220	0.998334	1.008329	5045.263316	4667.416402	36.590424	1080.703797	963.247108	96.645267	1639239863.894305	0.000000
66.000000	-14.218346	-12.102555	29.884492	43.886325	-23.905820	-87.978789	-5.169898	105.410314	55.341639	-122.916153	-174.813701	82.428694	274.995167	41.716684	-70.058465	-230.132317	0.852524	0.965834	0.874265	0.876833	0.887521	0.972337	1.086697	4699.484606	5040.475391	36.598703	918.893249	953.961110	96.456388	1639239863.898305	0.000000
67.000000	-13.461778	-17.168284	20.748672	51.665741	13.394170	-77.009750	-64.755552	42.929065	144.199613	67.709442	-105.358704	-199.902948	6.821949	89.278428	74.623476	-159.450619	0.971016	0.953631	0.820254	0.892012	0.820172	0.875438	0.993344	5010.614048	4674.073353	36.606966	1092.186284	1052.692362	89.223629	1639239863.902305	0.000000
68.000000	-12.252392	-21.885103	6.966552	50.422915	42.407954	-23.370882	-96.692872	-90.727794	28.399398	127.271000	93.434868	-111.055647	-97.321387	-42.525729	82.275413	131.053307	0.969846	0.850506	0.800488	0.920002	0.808520	0.897231	0.941725	5486.159076	5321.338800	36.597434	1027.523903	900.036540	83.159445	1639239863.906305	0.000000
69.000000	-11.773080	-24.997941	-9.560819	35.523198	73.743178	37.215129	-51.659086	-104.689614	-94.541851	31.410794	216.219678	118.727077	28.150018	-151.266263	-335.607659	-85.000667	0.834006	0.931401	0.832875	0.812951	0.895080	0.983126	0.974610	5070.318122	5238.378107	36.606692	900.805980	926.632136	89.973212	1639239863.910305	0.000000
70.000000	-10.965984	-30.778357	-21.130479	12.205630	47.185723	93.200057	49.916607	-39.207211	-79.062696	-87.832472	-31.587888	70.313108	209.825508	223.299171	9.564790	-58.821459	0.814935	0.854697	0.888799	0.823554	0.998282	0.869498	0.973420	5041.370138	4934.684111	36.597312	956.581385	1086.728881	99.522308	1639239863.914305	0.000000
71.000000	-9.906443	-30.323516	-32.867744	-16.244078	28.867331	61.745721	96.455431	86.403784	-10.224940	-94.246073	-236.865659	-152.475922	-37.259582	94.099171	197.115541	362.568646	0.977684	0.929471	0.935446	0.823371	0.830617	0.936592	0.927532	4716.059119	5103.702046	36.592617	1087.324484	935.695021	96.325046	1639239863.918305	0.000000
72.000000	-7.944677	-28.374345	-39.474400	-45.449029	-11.778818	39.702218	59.872037	113.142233	75.105463	60.749319	-23.836998	-163.294303	-142.483487	-306.677268	-85.691752	-13.381878	0.866429	0.934176	0.895909	0.970781	0.859421	0.813242	0.966434	5314.400992	5289.123474	36.590036	947.917123	935.204933	83.542790	1639239863.922305	0.000000
73.000000	-6.852875	-22.753990	-47.010553	-49.046281	-56.819817	-25.336654	8.710813	45.416541	150.380407	102.283297	175.270428	56.680392	103.487832	-18.183407	-154.947591	-86.236442	0.861060	0.986914	0.904468	0.913540	0.968979	0.880157	0.999543	4919.365861	5168.670182	36.599518	1047.326304	1081.537456	89.350071	1639239863.926305	0.000000
74.000000	-5.380601	-17.812290	-41.110767	-49.024690	-59.224571	-79.097628	-55.678355	-37.000121	-25.945401	25.328847	52.492219	163.087954	126.637029	64.018999	237.519973	339.658747	0.873989	0.835659	0.833669	0.979025	0.895499	0.855025	0.917653	4642.500967	4824.855730	36.609468	1035.142100	960.295090	83.723417	1639239863.930305	0.000000
75.000000	-3.398101	-12.027515	-23.470702	-40.864815	-49.321561	-62.784441	-71.624221	-88.909584	-79.298109	-78.900813	-155.208531	-136.743688	-29.759901	-83.634462	-22.075234	48.852150	0.842849	0.901698	0.965024	0.964741	0.949370	0.907934	0.953024	4819.262158	5393.601310	36.591172	974.127910	948.203679	89.688065	1639239863.934305	0.000000
76.000000	-1.764559	-5.324191	-10.791738	-20.541675	-30.326678	-46.761818	-55.754488	-71.229187	-111.416753	-108.658196	-89.494632	-62.745521	-97.857314	-114.759623	-145.893746	-324.683642	0.903210	0.809329	0.913203	0.939638	0.897132	0.994579	0.999869	4572.973585	4820.066219	36.594651	1088.258866	906.651662	91.894618	1639239863.938305	0.000000
77.000000	0.000000	1.408116	4.400899	9.646245	16.284945	23.884814	29.015571	34.086118	64.132011	46.570372	103.852129	41.903054	102.529963	170.579153	132.783528	66.899642	0.965725	0.866301	0.969456	0.846885	0.931381	0.813464	1.024667	5211.820438	5105.921333	36.602042	984.954496	1060.551692	93.205463	1639239863.942305	0.000000
78.000000	1.688219	9.197477	21.659388	37.558130	49.650599	77.259750	94.235837	106.192149	177.587836	128.630908	166.798020	213.892050	224.561043	112.552967	177.592564	114.810822	0.803133	0.906302	0.838308	0.987913	0.804894	0.918008	0.919087	4865.432122	5000.263093	36.595308	964.517842	901.482017	98.490344	1639239863.947308	0.000000
79.000000	3.351074	15.239509	35.552043	47.568590	79.741540	71.322803	108.836490	63.723847	60.304910	18.056615	-8.776392	-104.072077	-153.408363	-151.746427	-108.529687	-261.912341	0.859598	0.858540	0.881782	0.867366	0.989365	0.809570	0.928527	5163.394582	5417.905456	36.591495	932.535230	965.929308	96.790515	1639239863.951308	0.000000
80.000000	4.965825	22.128306	40.282495	50.582507	54.737897	60.334690	24.502642	-32.113199	-99.266331	-94.066486	-179.161581	-221.838042	-168.559476	-77.263686	5.851702	29.374309	0.987160	0.998657	0.844112	0.961481	0.886145	0.820692	1.005518	4633.101585	5015.961782	36.593278	982.611883	1021.445911	97.927724	1639239863.955308	0.000000
81.000000	6.571413	23.320907	40.646400	42.190666	26.449680	-8.044947	-41.611637	-136.355911	-148.987232	-87.731857	-37.635095	55.831488	165.920543	176.347434	105.902536	90.817507	0.933077	0.939823	0.803411	0.975384	0.847271	0.944580	0.968832	5329.380583	5085.227657	36.592235	1050.800943	949.972713	89.744690	1639239863.959308	0.000000
82.000000	8.015859	24.614203	33.567983	25.387146	-12.196120	-84.177087	-74.214450	-107.402521	-38.457290	47.825808	75.157036	255.223420	145.927703	-4.288305	-201.703447	-157.032552	0.942741	0.909518	0.997276	0.869907	0.844209	0.887354	1.054649	4983.532654	4699.553781	36.604694	1048.098107	925.715086	85.751582	1639239863.963308	0.000000
83.000000	9.876409	29.586162	28.683382	-1.277801	-54.141668	-101.141942	-45.264838	11.695471	141.004029	131.425892	58.594041	-29.915567	-123.801450	-74.157533	-138.345501	39.338725	0.890433	0.917036	0.873471	0.928071	0.906878	0.997480	0.957006	4996.984516	4563.064979	36.595580	1037.162525	1088.379047	84.806673	1639239863.967308	0.000000
84.000000	10.568340	25.103365	16.071963	-28.730630	-64.888591	-58.972205	12.807601	94.461773	94.854073	28.269642	-157.599893	-195.924017	-56.611325	80.326530	218.689006	114.194429	0.935243	0.937610	0.864529	0.977956	0.960777	0.908862	0.925181	5059.075489	4604.210949	36.605343	944.133775	1039.917704	97.721559	1639239863.971308	0.000000
85.000000	11.975314	25.183568	1.099427	-41.953535	-47.065580	-0.111986	66.280200	106.040779	-2.030178	-65.948776	-133.235240	6.428687	190.109514	175.318068	-21.215887	-55.393155	0.998202	0.964133	0.864759	0.815908	0.934791	0.851646	1.085736	5170.061501	5339.016882	36.608881	1068.818176	1076.636779	92.421006	1639239863.975308	0.000000
86.000000	12.844703	22.519484	-13.370436	-51.227736	-27.523823	55.250721	124.727609	3.905314	-166.281277	-115.174716	58.432401	185.363407	29.223262	-127.380442	-220.779109	-1.459084	0.990874	0.985916	0.954894	0.958296	0.841929	0.803194	0.936484	5122.031739	4887.742037	36.592313	1084.438586	984.496171	85.396073	1639239863.979308	0.000000
87.000000	13.237218	16.211420	-30.716761	-53.559878	16.736544	84.621439	30.744666	-84.521023	-78.571765	81.438442	185.385488	10.195357	-134.094540	-81.884241	108.983903	198.232529	0.928702	0.890222	0.897584	0.873331	0.897434	0.939568	0.926803	5456.333905	4607.218999	36.599787	993.512609	905.977153	80.523032	1639239863.983308	0.000000
88.000000	13.891920	8.897954	-41.389069	-27.304366	42.807482	71.934688	-52.621781	-124.783931	44.031968	73.808476	0.432426	-105.415706	-62.253832	174.741181	108.595409	-239.654266	0.971218	0.991009	0.991635	0.972592	0.817271	0.813741	1.089054	4820.707536	4898.996116	36.598080	956.531937	1057.675219	80.930161	1639239863.987308	0.000000
89.000000	13.970755	2.308058	-46.574275	-6.409107	86.961311	10.787209	-117.168504	-18.579834	97.250896	25.744374	-232.959655	-40.994063	231.082894	19.990195	-217.302886	-40.164515	0.946286	0.947357	0.915272	0.951191	0.811192	0.909347	0.958870	5309.615300	4548.698092	36.594849	1085.219962	1010.418208	95.252460	1639239863.991308	0.000000
90.000000	14.653467	-4.829965	-41.315938	23.237165	59.461166	-45.011458	-51.271699	98.072858	51.395541	-172.134695	-89.103633	229.514058	24.948603	-207.774310	19.560367	158.388095	0.819295	0.975741	0.852223	0.890214	0.882494	0.823170	0.957494	5089.413958	5225.167599	36.601944	986.593873	1085.953628	85.334191	1639239863.995308	0.000000
91.000000	14.433320	-11.806803	-32.683085	44.463034	26.813978	-85.604426	6.277647	67.612121	-78.845021	-115.034693	133.414748	62.942494	-263.715147	39.937788	201.354600	-153.659928	0.969376	0.997967	0.843362	0.828047	0.887826	0.852542	1.068088	4937.300777	4523.352853	36.590247	1093.336664	986.991852	80.754635	1639239863.999308	0.000000
92.000000	13.581771	-18.620452	-23.647063	62.456913	-13.247161	-88.234711	86.347672	34.798349	-122.494586	50.065912	107.266838	-141.171884	-2.202391	307.323074	-197.317691	-142.908962	0.804797	0.855015	0.917152	0.989097	0.851702	0.936639	1.003785	5081.239279	5368.063163	36.605614	911.034184	1093.860452	92.579779	1639239864.003308	0.000000
93.000000	12.493999	-22.639950	-6.987168	46.919297	-63.759229	-25.538445	88.548637	-77.773730	-56.788513	85.164191	-127.218338	-35.107952	154.715351	-83.147960	-119.391997	350.881088	0.937345	0.998508	0.852463	0.868428	0.900466	0.980104	1.018505	4598.334309	5118.683832	36.596123	1094.888942	938.148278	97.017694	1639239864.008308	0.000000
94.000000	12.368405	-28.272417	8.850812	43.526430	-68.970945	42.426550	50.512651	-67.799957	94.820250	17.986096	-155.947057	209.616335	-27.032476	-234.217490	298.622852	-49.637590	0.989695	0.874983	0.948867	0.846694	0.947489	0.843066	0.996457	4879.405550	5037.125348	36.593876	1001.749913	1058.599884	92.123078	1639239864.012308	0.000000
95.000000	10.564463	-30.671611	25.831371	13.322779	-70.510378	76.373280	-34.307186	-56.460569	67.132136	-84.849550	45.791209	40.281283	-266.259281	217.821451	-20.475910	-131.389220	0.942644	0.913351	0.986975	0.807513	0.899211	0.975421	0.977126	5274.329165	5083.267446	36.596055	1004.678249	982.651918	82.689616	1639239864.016308	0.000000
96.000000	10.002904	-28.738316	32.505867	-12.596269	-25.125459	92.215641	-70.020442	71.670250	11.220998	-103.819891	151.072079	-148.248870	59.275886	57.857829	-270.242394	344.340937	0.954133	0.980506	0.998267	0.906880	0.954315	0.995654	0.979833	4928.576660	4585.933777	36.600918	1093.795865	973.347718	94.690942	1639239864.020308	0.000000
97.000000	8.325279	-28.456877	40.261785	-45.373549	13.624673	38.588250	-56.480910	87.981473	-70.728927	77.713449	21.851361	-104.527919	216.938950	-302.391329	151.454358	-5.534051	0.927070	0.849458	0.823082	0.929937	0.889262	0.982405	1.098587	5234.519857	4608.714541	36.600687	1079.963444	1088.714400	94.852247	1639239864.024308	0.000000
98.000000	6.816859	-25.031574	43.355818	-46.348011	56.825996	-27.285251	-10.120860	51.966729	-74.954581	165.199119	-74.628792	72.902255	-52.138063	-6.950042	71.413049	-159.043099	0.967415	0.979610	0.865430	0.848393	0.835408	0.813673	0.952239	5328.220708	4958.754918	36.595759	1080.263659	979.983387	85.569338	1639239864.028308	0.000000
99.000000	5.362783	-17.184768	37.435692	-66.301001	62.114320	-85.908356	67.268958	-43.026170	15.883560	14.441136	-70.125975	57.892220	-172.088014	151.093454	-210.208613	181.361792	0.837011	0.862967	0.952995	0.873407	0.904132	0.910112	0.917935	4892.228758	5269.565638	36.599127	1040.607830	906.138510	82.158363	1639239864.032308	0.000000
100.000000	3.461964	-11.476209	21.999060	-41.534930	58.826081	-102.858616	117.457066	-106.344359	154.219790	-150.345408	88.320418	-124.613578	53.843306	-88.518513	13.741263	31.775476	0.821822	0.939021	0.960336	0.814768	0.996877	0.854041	1.084202	4563.365510	4766.741022	36.592773	1015.263052	983.427094	95.619979	1639239864.036309	0.000000
101.000000	1.813045	-5.494795	11.288951	-15.804471	30.288163	-53.205136	67.737179	-87.914270	50.855224	-93.015370	83.379850	-101.410758	91.229284	-175.053766	228.700387	-320.654364	0.945010	0.985769	0.823633	0.919267	0.905607	0.908579	0.907140	4955.175718	4877.708286	36.598654	1042.140975	1065.017983	81.604726	1639239864.040308	0.000000
