84.000000	-3.398608	16.058560	-36.590616	60.269392	-57.838113	107.837937	-88.635171	90.487566	-74.716551	31.615232	23.593226	-48.982093	118.763915	-284.878544	161.852433	-219.580291	0.825077	0.925494	0.901490	0.923339	0.836381	0.885293	0.951481	5136.436883	5303.928968	36.608495	1041.276073	1052.787746	87.215037	1630682763.175328	0.000000
85.000000	-5.371820	19.456979	-41.677153	50.693994	-61.192806	40.099169	-21.929223	-24.611901	108.469325	-174.166643	228.863693	-225.357046	165.229042	-74.081663	-11.122240	108.271238	0.879100	0.946603	0.842656	0.916886	0.979085	0.925168	0.918086	4696.830620	4539.304049	36.591320	1044.711029	956.237418	94.823259	1630682763.180272	0.000000
86.000000	-7.097430	23.770898	-39.214277	44.890870	-30.027391	-9.526810	82.365023	-71.782125	90.253314	-136.623522	28.907402	52.738918	-161.076544	311.613919	-274.879458	148.638347	0.961181	0.835989	0.922394	0.970257	0.948730	0.925389	0.918003	5160.097397	5468.593095	36.599612	1060.250714	1037.624906	97.844228	1630682763.184289	0.000000
87.000000	-8.203372	27.612508	-35.386588	22.464258	13.797307	-47.006339	84.070449	-121.427914	17.704035	81.593665	-146.115308	223.472203	-94.559304	-5.979097	185.374383	-209.322906	0.965295	0.818366	0.812901	0.965867	0.934871	0.831246	1.093731	5241.237433	5099.741023	36.592353	1028.705412	1045.957950	86.723414	1630682763.189292	0.000000
88.000000	-9.396577	27.268404	-28.442587	-1.127036	55.099371	-67.092224	55.069810	10.259480	-60.932463	81.569942	-88.791169	-42.406211	143.999557	-82.907800	94.009035	94.399955	0.885664	0.844118	0.906917	0.910429	0.999630	0.859958	1.010046	4768.017620	5013.615054	36.600193	996.990550	915.876549	82.096162	1630682763.193253	0.000000
89.000000	-10.821870	27.686384	-14.264124	-33.528714	72.986984	-71.258295	-22.910311	120.609003	-101.211580	35.309385	83.704657	-158.691479	86.303479	114.545792	-353.096079	249.373527	0.895110	0.896117	0.841520	0.885997	0.800207	0.882134	1.056217	4706.622008	4586.574920	36.606545	948.726925	1051.238807	83.977737	1630682763.198248	0.000000
90.000000	-12.372062	25.267393	-1.083616	-50.678634	54.900765	-0.100595	-60.638307	85.325077	4.095608	-112.683980	71.528146	7.740691	-265.290616	203.570425	20.191227	-290.686308	0.985028	0.888188	0.896335	0.946007	0.997981	0.930877	0.934322	5402.246492	5046.592211	36.607130	1081.162855	1033.009714	85.285980	1630682763.202220	0.000000
91.000000	-12.611863	19.085727	13.530024	-66.348621	32.512753	64.964496	-71.213915	3.181126	93.588487	-150.728854	-80.477364	149.043076	-37.232123	-172.869917	73.763907	-1.129435	0.876674	0.862412	0.908765	0.842606	0.891050	0.837672	1.015876	5138.076498	4565.818543	36.602386	908.889305	1010.634904	98.254264	1630682763.207204	0.000000
92.000000	-13.838293	14.494909	27.149950	-44.276005	-13.026795	80.849245	-37.455495	-100.830384	101.628365	70.730689	-140.175386	9.481645	198.187992	-87.739742	-217.488851	280.828457	0.810217	0.861656	0.969859	0.985424	0.985577	0.974706	0.988906	5271.405779	5319.187823	36.599918	975.431256	982.557460	98.898083	1630682763.211195	0.000000
93.000000	-14.124821	9.012441	39.267872	-28.774627	-53.233014	77.946857	49.540989	-135.128359	-41.193057	149.861785	-0.321775	-216.637587	51.753081	123.640401	-167.446431	-58.339145	0.908627	0.990142	0.948900	0.993785	0.878707	0.949375	0.993837	4514.300717	4580.645616	36.606413	952.038381	901.393686	99.578457	1630682763.216203	0.000000
94.000000	-14.541812	2.092003	39.966381	-5.245186	-75.471029	11.290912	105.707077	-11.325271	-146.468715	18.439381	159.076145	-39.106329	-153.000819	35.574684	228.189289	-22.651387	0.860124	0.850030	0.940377	0.948839	0.825313	0.838510	0.925654	4980.662314	5060.230159	36.608496	1087.477362	969.784054	84.102128	1630682763.220170	0.000000
95.000000	-13.426202	-5.174348	41.871775	23.580123	-53.295934	-60.142975	57.174699	84.444024	-70.245165	-157.166193	59.508155	100.848928	-26.331571	-273.710526	-9.633377	312.337108	0.997246	0.933625	0.962104	0.901653	0.933601	0.897328	0.946592	4550.169304	4502.212257	36.591103	962.157026	1070.046378	88.457775	1630682763.225154	0.000000
96.000000	-13.904209	-10.750859	29.639927	47.950791	-36.515645	-78.957022	-6.083508	86.340576	71.655926	-101.067719	-181.429416	74.350734	82.057862	44.301623	-290.625770	-154.553015	0.845649	0.884885	0.951159	0.806000	0.876213	0.830056	0.956771	5292.947485	4702.029276	36.607382	912.211226	932.460387	84.717301	1630682763.229145	0.000000
97.000000	-13.393621	-18.891029	20.475499	52.430309	16.129313	-62.487892	-60.895539	40.365772	92.408072	34.051595	-66.018060	-240.310900	4.314515	290.357770	82.482245	-106.906115	0.976206	0.817482	0.921824	0.859979	0.827330	0.936997	1.018597	4696.099751	4636.000133	36.603901	1032.871583	992.321654	91.307255	1630682763.233994	0.000000
98.000000	-12.569439	-23.405703	6.579892	52.235729	56.846927	-25.685843	-117.475938	-94.191513	46.535175	155.313280	65.952672	-55.010280	-221.913413	-98.565898	77.247604	385.576423	0.892279	0.843599	0.887659	0.803645	0.888070	0.924044	1.025537	4768.994930	5438.055275	36.597293	1066.917219	950.643469	92.132491	1630682763.238953	0.000000
99.000000	-12.085383	-24.734777	-10.573068	32.749718	62.334049	35.580384	-44.229345	-132.961795	-89.654703	18.147638	151.712677	188.486747	25.018554	-162.850105	-360.210425	-118.696100	0.832536	0.965384	0.824813	0.843094	0.807073	0.827241	0.978330	5078.430217	5069.387522	36.594304	1013.867720	1064.465370	84.032228	1630682763.242977	0.000000
100.000000	-10.643253	-29.176136	-23.016486	11.916169	62.855493	100.315457	32.315319	-50.066345	-84.020756	-182.794753	-53.532534	144.615721	202.853090	162.492137	19.301133	-158.189690	0.814490	0.891776	0.858630	0.929343	0.894600	0.822769	0.935597	4515.761082	5016.218405	36.590986	923.452459	1043.505203	94.700960	1630682763.247670	0.000000
101.000000	-9.944725	-26.241965	-34.832362	-15.228351	25.060642	76.934739	110.750586	50.204944	-18.784020	-105.080127	-218.227266	-116.554174	-43.043297	146.249778	119.690389	136.010344	0.832103	0.879385	0.865514	0.903938	0.801142	0.980183	0.985776	4601.734434	4656.446043	36.591624	1019.111845	1075.704914	85.447541	1630682763.251663	0.000000
102.000000	-8.298137	-29.039908	-39.340107	-44.446516	-13.532595	34.454298	81.156031	122.071156	84.523619	90.706243	-11.188604	-92.086847	-97.232762	-72.920287	-69.521610	-14.710159	0.899258	0.919266	0.902689	0.975343	0.896819	0.889373	1.024967	4923.331445	4654.184970	36.607434	937.020698	978.852694	87.538553	1630682763.256630	0.000000
103.000000	-6.664149	-24.454656	-46.617966	-61.275644	-61.180427	-37.853972	7.501353	42.290964	126.707093	123.397157	129.639972	85.758372	81.384520	-26.877302	-134.766195	-293.705029	0.938258	0.909029	0.977515	0.839520	0.842848	0.930318	1.065099	5473.468916	4728.991332	36.598829	935.929768	1073.098017	83.300964	1630682763.260634	0.000000
104.000000	-5.148153	-19.019486	-40.408819	-56.033269	-63.372202	-79.227303	-91.335017	-35.376859	-26.895216	14.930211	89.512196	86.826496	169.893764	310.182575	224.104519	146.548856	0.896716	0.929251	0.847793	0.991705	0.982517	0.947652	1.092295	4508.035379	5027.393454	36.601462	1083.888129	1008.653474	87.012075	1630682763.265624	0.000000
105.000000	-3.538585	-13.310782	-28.875770	-40.227633	-55.645852	-71.059977	-66.338372	-139.376388	-126.098377	-149.029560	-147.821392	-147.724974	-87.706484	-64.489350	-11.001023	34.612958	0.932827	0.984199	0.920212	0.871769	0.966147	0.965613	0.965762	5357.946578	4887.984626	36.598727	923.625668	1053.666840	99.972131	1630682763.269647	0.000000
106.000000	-1.700303	-5.826429	-11.078059	-18.669730	-26.134179	-42.057156	-40.840484	-62.501877	-54.361507	-56.569416	-182.483566	-89.645788	-96.132305	-145.164382	-137.499754	-126.119973	0.802349	0.875670	0.901800	0.933594	0.935080	0.948773	1.065833	5366.496849	4953.298537	36.607063	1048.513705	1056.929065	89.115491	1630682763.274657	0.000000
107.000000	0.000000	1.468636	4.456328	7.666288	12.133617	14.938743	35.469888	51.970179	67.090401	57.061288	42.701414	91.728681	102.638871	64.333201	50.232443	155.760445	0.901389	0.810667	0.890216	0.910729	0.838311	0.885014	0.985684	4954.401076	4759.657633	36.600800	985.698196	906.651207	94.858727	1630682763.278580	0.000000
108.000000	1.860097	8.647783	18.069094	33.672998	58.340494	75.387575	110.827099	83.469958	146.051260	188.955425	100.835550	167.143421	109.891924	123.883010	165.870005	17.837464	0.894995	0.967577	0.919258	0.911014	0.872542	0.910433	1.058003	5141.853980	5411.795787	36.600723	1045.376015	1040.467827	92.346123	1630682763.283637	0.000000
109.000000	3.655785	15.900826	35.543476	55.944454	63.157365	79.218949	116.626644	75.499240	42.886296	26.854809	-11.593821	-48.023762	-54.891240	-152.650892	-97.760450	-352.305272	0.831303	0.994265	0.942363	0.931499	0.991332	0.972796	1.008871	5203.599169	5062.933314	36.590767	975.276670	969.786196	86.854125	1630682763.287660	0.000000
110.000000	5.352913	19.841536	37.003894	52.910052	68.571442	59.518765	18.893810	-21.093894	-85.263268	-74.612392	-151.757572	-75.590257	-95.400947	-56.869583	7.084219	135.464848	0.884532	0.914416	0.953649	0.884444	0.980512	0.830319	1.006120	4508.377253	5191.850228	36.603038	1049.044967	1028.932482	94.355167	1630682763.292624	0.000000
111.000000	6.973071	24.503568	47.303785	38.189631	35.937038	-13.480156	-48.280764	-100.774476	-153.608291	-132.257010	-47.587861	38.788675	127.220127	123.785278	217.380118	183.685412	0.925946	0.896191	0.861105	0.809939	0.908686	0.959920	1.057435	4634.437677	5166.369549	36.600486	921.169775	1022.691117	92.422229	1630682763.296601	0.000000
112.000000	8.051560	29.246818	39.248503	26.113047	-11.961591	-79.958947	-101.749026	-95.882148	-22.584649	84.762896	124.796277	168.978326	179.357187	-1.912886	-39.773580	-365.993009	0.821187	0.835479	0.862231	0.951144	0.923406	0.867749	0.910034	5361.257564	5285.160875	36.596518	1042.524943	1025.477145	87.066944	1630682763.301598	0.000000
113.000000	9.269599	30.055431	28.105854	-1.292013	-59.947316	-74.531733	-78.037452	13.935172	96.643167	187.744991	79.565125	-18.128937	-128.652199	-320.715970	-194.538670	38.710085	0.882951	0.893642	0.925252	0.939275	0.866678	0.992314	0.962675	5253.950816	5343.746523	36.607104	1066.903059	1075.213091	96.360798	1630682763.305632	0.000000
114.000000	11.416590	29.460058	14.679615	-33.783851	-81.464034	-66.461370	20.161456	81.247012	83.543391	35.060640	-55.334044	-232.219778	-128.003342	56.632698	345.206223	55.638282	0.989114	0.858442	0.988909	0.852374	0.986034	0.867837	1.082760	5420.301321	5223.115150	36.603874	1023.624803	1059.065145	95.551581	1630682763.310606	0.000000
115.000000	11.481266	22.843329	1.203315	-55.157686	-75.075409	-0.143756	115.902683	124.475169	-4.011564	-141.340414	-200.330670	7.742441	198.026310	78.668736	-24.602271	-162.206636	0.801863	0.868410	0.957684	0.942540	0.805209	0.897136	1.001387	5049.033029	5325.627483	36.601891	921.227517	1016.203845	90.108775	1630682763.314603	0.000000
116.000000	12.805071	21.359161	-13.671823	-62.284798	-24.900196	50.067404	109.592864	3.347041	-152.962859	-86.388697	50.056250	268.953905	53.829248	-225.832789	-190.011107	-0.816330	0.970072	0.837351	0.895485	0.880245	0.960429	0.807858	0.950971	5145.354192	5067.626210	36.599104	1096.643494	1043.495987	82.917937	1630682763.319596	0.000000
117.000000	13.781866	16.852680	-26.533051	-46.927841	17.189528	95.974534	42.673744	-117.253201	-117.565026	75.432043	208.886808	16.051797	-214.751726	-163.665817	191.721679	175.280266	0.953342	0.847489	0.973096	0.942133	0.868971	0.806081	1.057737	5172.138803	4558.904937	36.608145	997.503027	1059.613544	89.918515	1630682763.323545	0.000000
118.000000	14.547011	8.674712	-34.791552	-28.144474	46.384712	70.082839	-41.650785	-126.124815	42.418528	90.091111	0.478353	-144.140624	-54.567378	135.249019	109.566218	-187.450803	0.910218	0.870063	0.994017	0.833024	0.913742	0.962426	0.937874	4922.553493	4603.376385	36.591128	1079.337085	956.976723	83.252215	1630682763.328167	0.000000
119.000000	13.508187	2.220749	-41.623988	-6.736027	67.209181	7.577514	-88.382420	-16.389117	88.594218	28.143404	-159.285588	-44.465598	79.511228	45.977432	-235.718336	-81.326106	0.875430	0.927293	0.837348	0.898222	0.939127	0.967317	0.905422	5452.436082	5056.885924	36.590819	1039.637683	989.208739	97.197422	1630682763.332134	0.000000
120.000000	14.084131	-4.552014	-34.847797	23.138153	72.835163	-40.598376	-65.492167	86.454026	92.907096	-107.412138	-30.970372	235.976907	13.159030	-241.659683	22.433910	177.498087	0.906806	0.856960	0.832295	0.988526	0.993007	0.891795	0.956108	5256.134250	5020.501452	36.604819	922.272682	1061.020078	95.444329	1630682763.336300	0.000000
121.000000	13.674476	-12.601922	-32.195026	43.013323	22.260653	-77.445812	5.034289	101.236966	-50.927942	-149.036909	151.355144	55.155897	-73.615813	44.429038	312.016814	-103.821301	0.846438	0.889543	0.824311	0.818462	0.872738	0.918057	1.083637	5053.289696	5148.364496	36.597893	922.662728	1035.685537	89.823844	1630682763.341361	0.000000
122.000000	13.888983	-17.845335	-20.561832	62.556002	-13.531144	-90.815506	104.304399	41.663416	-140.323125	51.216318	110.415810	-189.003522	-4.029703	58.722457	-159.376155	-162.658505	0.804039	0.990767	0.914047	0.809927	0.848392	0.883538	0.992825	4715.908898	5160.175223	36.590105	912.612914	923.562910	97.428712	1630682763.345320	0.000000
123.000000	12.615931	-24.249768	-6.449678	61.266941	-63.861614	-19.966943	107.576649	-69.290612	-48.609516	205.889527	-65.230800	-99.728708	181.136119	-120.344172	-153.351715	332.209927	0.909732	0.850210	0.955386	0.897525	0.843103	0.921895	0.981675	5230.981172	5378.965204	36.599039	978.884513	1049.051200	85.392941	1630682763.350306	0.000000
124.000000	12.136330	-24.395925	9.922353	43.436914	-66.885783	32.216060	54.831583	-109.880380	56.657620	24.387213	-147.293270	193.521519	-13.465603	-243.259541	246.468098	-61.801349	0.927292	0.814412	0.952223	0.989948	0.899644	0.800468	0.966962	5106.930305	4670.293912	36.601394	907.904376	1045.602339	97.959099	1630682763.353831	0.000000
125.000000	10.656516	-30.399817	21.237941	10.903885	-50.902578	82.930244	-43.761314	-49.317310	128.662212	-139.971429	40.304936	142.584074	-99.664219	89.121453	-22.746051	-41.767789	0.949592	0.846694	0.994597	0.921358	0.922914	0.806043	0.982785	4683.934837	4518.200306	36.600352	929.964757	1023.934512	83.932041	1630682763.358736	0.000000
126.000000	9.752854	-26.120798	30.549528	-17.488433	-29.940318	68.303709	-93.603253	67.823689	14.659015	-111.743060	184.715113	-62.099144	42.226361	46.085304	-55.878759	259.154008	0.930322	0.877992	0.826046	0.898599	0.903518	0.857006	1.008928	5401.036198	4860.343497	36.593038	1058.775659	1063.765254	81.430182	1630682763.363762	0.000000
127.000000	8.702401	-27.270062	35.891864	-46.688389	15.983220	39.945611	-78.471368	90.434904	-98.228066	40.980436	22.213757	-76.194905	212.321410	-144.025301	166.729223	-14.665461	0.823006	0.879519	0.834792	0.958176	0.860201	0.932387	0.924675	5268.497934	4719.591042	36.608891	927.114734	1056.256826	92.105484	1630682763.367802	0.000000
128.000000	6.674719	-21.327599	39.725940	-48.536493	39.258585	-27.980825	-8.267816	36.262578	-122.945208	147.008952	-69.847358	134.521937	-78.709739	-16.172839	95.013484	-246.030590	0.846662	0.950468	0.899509	0.967769	0.820118	0.957614	1.094743	4871.104848	4915.575556	36.600503	999.402923	905.313592	95.783957	1630682763.372722	0.000000
129.000000	5.396712	-16.606248	33.936378	-48.402438	83.754774	-62.786511	83.185749	-40.509373	17.228795	31.945769	-90.090035	57.069702	-247.686036	302.023921	-135.007368	192.724401	0.923479	0.958959	0.868804	0.842056	0.819796	0.800328	0.941505	5404.885935	5367.306015	36.590374	956.899287	985.717801	80.704548	1630682763.376701	0.000000
130.000000	3.346306	-12.987329	24.588120	-46.618391	46.316953	-93.731208	126.565945	-112.447922	72.715860	-126.490668	109.284198	-96.022529	81.382220	-30.861800	16.264672	13.525483	0.978611	0.912730	0.928052	0.828265	0.987010	0.937865	0.981710	4670.710832	4617.379616	36.596138	946.720420	965.490252	83.484412	1630682763.381723	0.000000
131.000000	1.844468	-5.519602	12.011767	-23.148021	29.164957	-50.272773	43.933506	-81.334459	59.916403	-129.931312	135.831518	-71.662189	149.969425	-283.280636	96.036938	-280.138260	0.893754	0.814803	0.808300	0.878855	0.901078	0.804674	0.916171	5411.581913	4709.258933	36.591290	944.091340	916.334336	85.422650	1630682763.385689	0.000000
132.000000	-0.000000	1.285554	-3.636044	9.367443	-13.677723	25.312622	-24.306829	45.511225	-69.726047	32.441907	-33.800466	93.439995	-119.926867	132.877977	-228.808202	57.782744	0.894036	0.914125	0.866857	0.803956	0.864206	0.853682	1.040854	4715.973032	4578.360611	36.591834	1002.739875	1002.591658	87.313572	1630682763.390665	0.000000
133.000000	-1.738816	7.966206	-16.951514	34.323226	-58.103206	50.250971	-68.209221	114.192238	-92.986952	194.064987	-83.463254	143.133097	-98.371571	184.640457	-60.493343	56.521009	0.935183	0.936511	0.992568	0.867138	0.994522	0.881969	0.987312	4583.132060	5030.724710	36.608515	1047.367483	929.020992	91.061479	1630682763.394608	0.000000
134.000000	-3.505308	14.398462	-30.020645	56.750765	-61.533000	91.092774	-117.906006	70.351767	-74.546976	14.549919	25.358391	-30.226728	177.889553	-228.316002	263.204500	-181.782242	0.939382	0.819481	0.868088	0.937180	0.938696	0.847166	0.999780	4826.737970	5408.439453	36.602879	1029.838169	1037.452484	86.955141	1630682763.399632	0.000000
135.000000	-5.027313	19.326005	-44.716954	53.287921	-75.413075	35.656780	-26.115202	-29.311119	98.015607	-169.092309	133.691700	-175.214513	206.966146	-89.194515	-17.379014	174.301370	0.801387	0.878777	0.891080	0.860958	0.852915	0.885094	0.941611	4783.718496	4599.625565	36.604471	993.114924	913.544159	97.383088	1630682763.403628	0.000000
136.000000	-6.792107	27.062099	-45.249639	50.523633	-30.612715	-10.604168	41.493657	-146.876643	73.957103	-91.721861	52.269308	59.097541	-216.341591	80.202323	-79.575076	144.952166	0.907512	0.993413	0.948389	0.863790	0.957183	0.862729	0.982355	5090.860692	4582.479645	36.600948	1067.561211	1066.892102	81.366644	1630682763.408614	0.000000
137.000000	-8.176477	26.989753	-35.675613	31.088310	11.419759	-84.260736	108.609379	-105.142598	39.031957	70.185742	-167.420498	153.856481	-88.793771	-2.910820	231.612078	-362.525118	0.981431	0.979537	0.833692	0.932263	0.991844	0.911603	1.007379	4661.319902	5258.529919	36.599177	962.136227	964.282609	84.854553	1630682763.412600	0.000000
138.000000	-9.522870	25.853546	-28.846439	-1.168986	45.432265	-59.604025	51.270556	11.304410	-60.624236	111.877314	-44.613894	-15.051975	204.204817	-118.854178	109.565076	11.191990	0.925255	0.879120	0.914835	0.890081	0.859919	0.978675	0.999566	5224.696032	4807.265950	36.599465	1039.860737	1005.848803	94.802549	1630682763.417537	0.000000
139.000000	-11.250345	27.118421	-15.871258	-31.549436	54.012209	-60.750400	-18.522338	101.284994	-72.035003	34.157589	159.573627	-259.442311	128.100911	46.375812	-235.494967	284.408349	0.983261	0.818205	0.994823	0.831022	0.994162	0.856119	0.972654	4648.856814	5142.611482	36.595141	931.281932	1033.045396	89.505857	1630682763.421564	0.000000
140.000000	-12.481838	24.430388	-1.004614	-40.681059	69.607825	-0.080417	-107.254050	71.263969	3.448964	-63.155966	113.637021	6.023338	-61.794598	225.693559	22.304422	-346.142522	0.824113	0.907275	0.803794	0.986695	0.886437	0.856849	1.039172	5104.483647	5129.312522	36.607249	1087.630250	964.895682	92.002051	1630682763.426536	0.000000
141.000000	-13.238214	21.039793	15.040354	-55.864784	22.695227	72.142134	-65.606970	1.883083	150.990052	-106.987285	-35.325126	265.828377	-97.700372	-197.984716	143.130862	-1.280756	0.923564	0.996004	0.908161	0.804540	0.877364	0.809714	1.007587	5071.898438	5028.256115	36.603912	1061.599798	979.701182	92.528406	1630682763.430496	0.000000
142.000000	-13.767788	15.999883	29.509545	-59.367081	-15.057921	106.294067	-41.830541	-112.635730	96.342301	37.959772	-213.016852	7.931039	115.475193	-183.337834	-87.651280	197.493270	0.871201	0.816686	0.857102	0.804224	0.947980	0.812800	0.935342	4719.656355	5381.700062	36.591153	1036.550978	1050.506455	88.721943	1630682763.435513	0.000000
143.000000	-14.035280	8.873874	35.657827	-32.676581	-58.868482	61.701689	66.235662	-114.540958	-22.148659	78.126942	-0.418596	-120.099296	63.633061	157.664221	-103.431605	-40.414952	0.920625	0.811199	0.818488	0.930486	0.860096	0.979460	1.029941	5427.959516	4813.963861	36.598372	931.015515	930.303462	86.902982	1630682763.439484	0.000000
144.000000	-14.743739	2.143387	44.815286	-5.729228	-78.004291	8.584775	83.871190	-21.568428	-112.514222	20.355517	195.275664	-35.251594	-220.236341	55.099527	187.600644	-73.738472	0.983354	0.978504	0.907537	0.891128	0.866129	0.838811	1.090098	5379.563798	5446.980306	36.599084	1013.543651	913.716159	90.600442	1630682763.444497	0.000000
145.000000	-14.481592	-4.566758	39.974556	20.281488	-67.212686	-45.211951	49.605243	97.751503	-49.826692	-161.524768	43.337609	217.565186	-33.346623	-107.642747	-25.028566	188.130810	0.932842	0.805254	0.899311	0.940090	0.937098	0.950632	1.088581	4818.960106	5141.529815	36.594777	940.119453	1090.247085	89.484873	1630682763.448509	0.000000
146.000000	-14.480500	-10.857054	33.387772	47.179949	-28.552726	-104.319440	-5.639412	143.631216	49.251242	-96.281776	-143.294201	32.037297	174.329925	44.785565	-343.013146	-121.312088	0.910773	0.812950	0.807502	0.989628	0.986843	0.940108	0.956964	4886.809804	4805.685220	36.609078	956.886550	982.207485	92.525354	1630682763.453470	0.000000
147.000000	-13.068301	-17.657806	21.131380	64.661345	13.754200	-55.278283	-104.537095	35.108668	142.526850	35.099695	-87.477308	-175.362258	7.216634	271.343879	148.980727	-155.553301	0.910086	0.914770	0.963843	0.927074	0.860547	0.835686	1.068069	4841.692414	4899.823054	36.609745	971.930697	1093.239379	92.827553	1630682763.457449	0.000000
148.000000	-13.071913	-22.784797	6.295950	50.996174	62.074608	-26.430362	-90.509195	-88.078547	59.144689	135.837921	43.463177	-113.494310	-233.655741	-48.489625	63.054861	142.551146	0.974618	0.822994	0.829518	0.936391	0.916249	0.961345	0.926113	4980.296727	5460.245592	36.596500	926.923472	923.831798	85.315909	1630682763.462436	0.000000
149.000000	-12.128333	-27.970834	-8.082282	34.804012	84.409248	47.541817	-28.746444	-104.563150	-129.249072	35.095058	167.366831	74.132175	9.221854	-248.468440	-242.542152	-65.695268	0.816973	0.890393	0.904439	0.944834	0.903402	0.998406	0.995901	5356.613137	5084.989705	36.609965	1001.199857	1040.417971	98.421623	1630682763.466160	0.000000
150.000000	-11.222281	-29.531716	-23.643639	13.394706	46.837662	89.441284	30.104448	-47.873852	-157.121836	-162.972158	-40.488715	136.208435	167.764449	191.866615	5.016755	-84.064451	0.991309	0.819671	0.926225	0.979900	0.808200	0.825492	1.011916	5218.761431	4971.310248	36.608762	916.107614	999.242265	90.531768	1630682763.471140	0.000000
151.000000	-9.643357	-27.021749	-32.698978	-17.192997	34.945834	78.140400	95.183832	59.717588	-8.697191	-107.458797	-194.573917	-76.534331	-65.229445	75.596038	101.608974	288.376410	0.833920	0.835643	0.998537	0.971600	0.891826	0.883270	0.954014	4999.838337	5416.107062	36.602390	1063.312705	964.247034	84.198514	1630682763.475560	0.000000
152.000000	-8.519509	-25.513667	-40.545704	-33.184900	-15.280350	29.156862	61.858583	127.849518	132.918486	35.717862	-27.644700	-62.387092	-95.547800	-296.295177	-196.727955	-31.113107	0.854992	0.809939	0.875440	0.880449	0.853382	0.935890	0.903696	4745.574893	5143.136974	36.601858	928.321001	1027.162984	96.491944	1630682763.479554	0.000000
153.000000	-6.731107	-22.275983	-35.778874	-50.853893	-45.325917	-34.903835	9.256954	40.541723	99.443874	113.372152	149.848190	66.826967	62.774866	-34.663886	-127.737217	-90.674316	0.950808	0.919483	0.994374	0.896807	0.956484	0.960151	0.931237	5178.938912	5372.113958	36.593899	942.186376	991.917563	86.796619	1630682763.484552	0.000000
154.000000	-5.126668	-17.969931	-39.936024	-50.179446	-82.659752	-68.860063	-56.247163	-63.292770	-16.762431	15.891092	82.784932	79.449767	98.020652	150.940042	237.520637	145.235600	0.891867	0.823531	0.801826	0.878867	0.938998	0.941125	0.983012	5044.367390	5204.501015	36.608904	920.921151	984.861149	87.693435	1630682763.488471	0.000000
155.000000	-3.370277	-12.451468	-28.233376	-38.639714	-67.744566	-97.077363	-84.619378	-110.633811	-70.206720	-149.490432	-75.496973	-61.630419	-49.388941	-46.037195	-4.462808	48.849203	0.890514	0.817660	0.950736	0.824601	0.967249	0.967020	0.954489	4731.112491	5168.797414	36.606942	1012.720515	940.888352	81.277289	1630682763.493510	0.000000
156.000000	-1.810711	-5.657874	-10.009803	-19.428980	-25.118487	-47.695266	-65.992450	-52.549305	-93.086532	-56.366896	-97.647268	-78.797303	-72.551467	-225.397504	-203.549005	-352.437975	0.905025	0.858678	0.908524	0.944564	0.838112	0.903562	0.904095	4683.042231	5341.360903	36.605721	1009.979674	1043.628916	83.321188	1630682763.497460	0.000000
157.000000	0.000000	1.387846	4.309936	9.385202	11.453220	24.794454	19.314235	53.820987	36.366862	66.769825	78.476285	125.854618	152.852573	200.325618	123.312776	100.919840	0.978294	0.960033	0.845039	0.804731	0.989234	0.989049	0.911463	5192.384280	5097.641647	36.604462	1013.037198	923.001679	94.946551	1630682763.502429	0.000000
158.000000	1.705347	7.943247	16.580820	27.607908	59.939691	89.788558	66.993601	98.329937	167.783790	112.337371	86.941741	192.399961	134.510620	189.474919	153.191256	100.047569	0.928309	0.896967	0.808167	0.824300	0.931117	0.803919	1.030380	4953.515442	5486.906627	36.605793	1062.484117	967.958780	87.193093	1630682763.506433	0.000000
159.000000	3.418440	14.415724	32.505298	50.747015	58.343053	90.234584	59.663807	58.334508	48.647101	20.823349	-21.582923	-58.745446	-186.289059	-209.956845	-288.719158	-394.123066	0.822482	0.827976	0.949747	0.870430	0.828964	0.848393	0.969443	4522.360674	4552.618940	36.607437	909.330979	967.434211	89.057565	1630682763.511413	0.000000
160.000000	5.115830	19.966556	37.023224	48.030276	62.683635	38.632604	26.541040	-28.556173	-80.356486	-132.349613	-74.645387	-134.184203	-111.416486	-90.858913	4.450056	157.154405	0.867017	0.966665	0.977750	0.849789	0.923019	0.844398	0.932681	5080.551471	4760.291918	36.604456	1010.374231	1018.695924	98.964183	1630682763.515017	0.000000
161.000000	6.564625	23.969444	42.933100	47.607584	29.267477	-9.933890	-52.182985	-70.799028	-95.416114	-79.230708	-43.864277	33.325035	135.323563	80.793909	317.268542	206.695085	0.996388	0.978773	0.850938	0.966103	0.838806	0.917292	1.089217	5297.429178	4967.553150	36.600321	1043.238882	957.647603	95.634531	1630682763.519996	0.000000
162.000000	8.419080	26.532769	41.098800	28.450439	-15.217837	-55.670289	-99.352112	-68.391718	-19.005389	60.357084	202.660405	184.343277	145.547413	-6.902077	-237.473547	-370.271741	0.963488	0.854324	0.820499	0.974073	0.831861	0.937878	1.046534	5446.196713	4688.476692	36.598690	956.450120	1034.902294	96.985477	1630682763.524786	0.000000
163.000000	9.349791	29.406890	31.019780	-1.173249	-60.985027	-61.020088	-56.107362	12.976390	118.516816	136.973606	58.147427	-15.438799	-163.460347	-306.672891	-69.744014	75.161276	0.925550	0.970304	0.873233	0.831936	0.826056	0.972751	0.984603	5171.907005	5282.388424	36.596918	990.079955	942.481643	80.325364	1630682763.528779	0.000000
