214.000000	-10.761138	-28.263142	-22.783573	10.892204	56.956708	90.076467	28.048160	-40.292685	-98.659312	-117.153739	-26.435571	97.413514	228.010263	263.737395	15.131566	-171.932768	0.806846	0.844866	0.962846	0.894336	0.976664	0.814403	0.954173	4587.425994	4571.307739	36.606217	906.380587	1029.549469	86.809674	1631142659.845579	0.000000
215.000000	-10.110368	-26.908103	-36.725007	-14.942087	26.137257	61.442247	84.378688	41.938554	-9.402198	-62.840288	-74.272751	-123.457223	-59.762784	40.562775	300.342947	191.632424	0.832650	0.974476	0.853689	0.935031	0.992776	0.969940	1.050428	5028.892419	4940.261929	36.600547	955.430478	986.618773	90.354037	1631142659.850623	0.000000
216.000000	-8.025757	-26.553883	-45.601888	-33.026883	-13.212219	39.017118	105.864350	94.899904	60.778614	70.309871	-18.488828	-85.062606	-237.550801	-195.875607	-140.299317	-12.330112	0.872143	0.911428	0.884876	0.914409	0.957224	0.962000	1.069864	4572.435625	4720.993857	36.590237	937.625777	934.349612	96.568824	1631142659.854612	0.000000
217.000000	-6.881175	-21.932287	-38.416672	-56.130315	-59.949143	-40.293467	9.898688	50.669526	63.871625	193.315704	182.847109	76.108369	96.921910	-6.903578	-128.485551	-99.378866	0.951844	0.926982	0.826138	0.982002	0.857688	0.814488	1.087527	5069.854326	5122.631985	36.596148	978.214422	1070.111573	88.019144	1631142659.859569	0.000000
218.000000	-5.083140	-19.744478	-32.524798	-47.100615	-75.629849	-56.515826	-95.011232	-59.544767	-11.686808	28.797723	86.477415	190.805818	59.506594	241.900126	180.111415	154.549557	0.844391	0.980033	0.980927	0.854335	0.944068	0.955140	0.904604	4939.995538	5269.093650	36.595019	914.379384	1015.467487	95.806695	1631142659.863640	0.000000
219.000000	-3.548429	-13.482738	-24.576255	-48.763932	-67.987296	-102.617089	-115.645987	-93.834030	-95.875856	-141.361652	-159.192925	-65.192016	-116.171377	-43.716618	-13.900030	8.175713	0.945252	0.950071	0.808077	0.920064	0.911685	0.937923	1.014540	4906.500855	4834.828512	36.602762	925.294069	958.262958	98.144708	1631142659.868611	0.000000
220.000000	-1.717587	-5.672964	-12.229434	-16.602726	-23.462843	-37.174223	-40.015656	-41.395505	-101.594205	-143.529252	-119.065739	-150.042310	-157.627072	-231.015489	-56.522413	-117.413528	0.831876	0.833758	0.894878	0.815779	0.858031	0.960731	0.971946	4621.653229	4805.240590	36.608545	1021.163719	1055.882533	81.799983	1631142659.872605	0.000000
221.000000	0.000000	1.310917	3.655154	8.576303	11.032096	18.468607	22.618966	32.034999	41.556232	42.118947	114.353506	105.516252	139.333712	91.043367	166.088886	197.686071	0.920707	0.910267	0.851359	0.870207	0.924995	0.978286	1.023154	5120.958348	5477.592755	36.607657	940.004479	997.615918	91.966009	1631142659.877638	0.000000
222.000000	1.812961	8.543667	17.999340	27.774513	60.162774	85.148156	61.368955	138.054153	137.676366	104.510927	229.500575	98.157465	212.337271	154.771224	182.345514	124.530404	0.845332	0.816574	0.949517	0.948316	0.807566	0.805178	0.989364	4562.982928	4675.364859	36.606173	1080.901964	1080.214407	90.607208	1631142659.881599	0.000000
223.000000	3.440266	15.485344	29.231221	50.136956	78.450799	95.036024	73.202845	69.891209	68.657319	19.740437	-20.511244	-38.282626	-113.952510	-77.785470	-88.711951	-353.804669	0.861338	0.983928	0.805358	0.839419	0.891069	0.827194	0.923717	4950.056586	5125.177083	36.590080	925.535000	994.671591	94.078422	1631142659.886607	0.000000
224.000000	5.011869	18.383656	35.543089	56.272408	67.244047	42.939487	19.796314	-21.689335	-49.902790	-64.774978	-109.772645	-74.270482	-205.423398	-39.062028	7.487292	36.109400	0.805197	0.901869	0.894558	0.873969	0.870377	0.853236	0.948922	5237.767692	5388.531242	36.593325	1050.677930	909.909600	90.349673	1631142659.890591	0.000000
225.000000	6.844665	23.610293	47.932035	53.257540	26.461431	-10.529696	-54.384960	-86.844195	-105.339300	-89.126253	-51.214388	35.294155	169.787439	311.593977	250.814866	176.432327	0.841078	0.992302	0.934479	0.800346	0.958000	0.863746	0.995784	5277.179114	4700.333159	36.590393	1051.768084	1052.873760	99.136481	1631142659.895644	0.000000
226.000000	8.271979	26.798200	37.331130	22.120868	-13.610005	-54.026372	-92.813962	-98.413446	-26.019130	86.477787	149.574892	145.641011	93.687690	-3.370207	-62.662187	-147.203591	0.814398	0.837295	0.972720	0.816142	0.849346	0.965564	1.084236	5493.361699	4741.407560	36.596919	936.069116	942.889869	91.067433	1631142659.899678	0.000000
227.000000	9.652226	28.101494	26.334322	-1.462774	-44.248217	-90.535658	-67.557607	14.335132	112.243472	116.437543	88.344333	-14.902575	-158.504786	-160.782274	-55.703803	23.730601	0.800026	0.916584	0.982657	0.941339	0.946639	0.881525	0.990971	4636.809132	5012.750825	36.599957	1084.815801	947.925812	83.409267	1631142659.904665	0.000000
228.000000	11.084135	27.173121	17.891841	-30.473722	-78.193927	-53.846681	17.865433	80.977704	72.048062	35.675325	-76.666831	-238.949463	-140.322384	53.730251	304.102238	96.555753	0.938325	0.912613	0.863819	0.997657	0.878413	0.913880	1.030710	4772.441881	4927.521347	36.600647	1013.988558	963.345074	82.121437	1631142659.908319	0.000000
229.000000	11.558420	25.515891	1.206981	-43.901647	-48.084522	-0.081068	100.671119	135.395292	-3.187469	-81.934210	-67.794982	11.095574	160.753624	246.253538	-14.164729	-217.185161	0.853720	0.974586	0.976285	0.896757	0.815341	0.801327	1.056842	5388.948309	4711.822336	36.598327	1003.510302	959.684852	82.600217	1631142659.913342	0.000000
230.000000	12.963960	19.322770	-15.408873	-57.339170	-35.085522	56.854120	75.448496	3.070205	-98.989375	-97.838843	46.726107	147.925222	89.548760	-193.023395	-168.984929	-1.322073	0.940074	0.847592	0.950100	0.995710	0.903434	0.986870	0.981356	4663.492267	5179.061857	36.605130	977.934696	985.866178	86.353573	1631142659.917336	0.000000
231.000000	12.846370	15.551926	-26.488094	-58.600829	11.978343	94.384852	39.584781	-79.169233	-119.790335	64.389232	89.659031	5.852783	-77.313504	-92.236323	118.255073	329.812052	0.932434	0.894596	0.873152	0.962401	0.814570	0.909323	1.024279	5498.101996	5056.324321	36.607006	1067.541026	1076.320886	96.190383	1631142659.922352	0.000000
232.000000	13.771033	8.342522	-39.947438	-26.508972	39.394276	56.346380	-34.227265	-140.915458	25.014541	160.296424	0.240615	-264.660727	-63.864189	134.502142	55.513762	-198.026152	0.893368	0.867814	0.861280	0.863855	0.926428	0.812365	0.931268	4601.032927	4659.657754	36.601474	997.310813	1053.261135	86.527039	1631142659.926319	0.000000
233.000000	13.452449	2.292018	-46.586758	-5.496007	65.672505	7.682402	-122.579720	-19.467743	112.587033	37.356057	-131.878815	-14.202682	120.206301	65.262496	-146.361803	-79.127556	0.935350	0.940854	0.913467	0.997744	0.823989	0.987199	0.955290	5417.869193	4856.696362	36.603285	968.986159	1079.069610	92.352024	1631142659.931321	0.000000
234.000000	14.061210	-4.476739	-44.107915	24.252927	74.647211	-37.393744	-59.761399	115.719454	98.724423	-152.852617	-73.458390	104.097550	34.267387	-147.257230	16.242282	391.982518	0.861117	0.898349	0.949722	0.819710	0.855189	0.970530	1.090141	4954.884493	4882.708475	36.603475	1046.457291	1022.522067	99.993315	1631142659.936331	0.000000
235.000000	13.512212	-12.021470	-36.391734	40.391243	31.295029	-101.356860	3.528468	69.836690	-48.634625	-141.397055	112.111856	32.692468	-223.479313	11.777625	57.427576	-129.561551	0.944114	0.977580	0.944682	0.887941	0.857399	0.844656	1.046579	4672.677684	5340.383729	36.603493	912.056720	964.688045	85.209276	1631142659.940361	0.000000
236.000000	13.590858	-18.418398	-19.504402	53.973138	-12.328428	-50.411728	58.962542	31.951733	-167.412137	75.695865	81.377689	-107.528874	-6.389831	253.229004	-69.695283	-91.510860	0.968549	0.870819	0.814330	0.900545	0.840397	0.943841	1.057879	5391.994394	4508.899629	36.592012	1035.045799	977.710465	80.809753	1631142659.944327	0.000000
237.000000	12.174809	-24.706518	-6.191985	48.817111	-48.718326	-23.949386	122.179515	-71.713546	-31.067721	81.236719	-130.333460	-91.994642	201.094191	-129.606877	-127.072383	176.910396	0.940881	0.862431	0.857304	0.803645	0.876455	0.846226	0.994934	5097.193196	4824.880313	36.601411	1069.611791	1062.462679	87.825388	1631142659.949334	0.000000
238.000000	11.786936	-26.859314	10.430698	42.632085	-60.007287	40.074856	36.515193	-97.417736	59.151530	16.976935	-153.334031	178.969996	-7.553936	-147.008679	199.957111	-112.305024	0.874719	0.832431	0.848004	0.889896	0.945161	0.996075	0.982557	4673.129352	5097.823941	36.592376	1034.804731	1061.376809	88.197803	1631142659.954331	0.000000
239.000000	10.773007	-30.099807	24.092463	10.540191	-53.169193	88.129769	-47.805590	-37.844380	78.673097	-75.722630	21.359037	45.341934	-222.712824	71.808168	-15.784554	-85.717857	0.848512	0.996788	0.840920	0.993137	0.813773	0.844398	1.061247	4784.884315	5422.737832	36.609387	984.775725	909.568604	97.452428	1631142659.958347	0.000000
240.000000	9.803828	-30.653578	31.107688	-17.577566	-27.312813	98.179329	-110.663869	44.602329	14.069798	-134.121599	169.089851	-198.751580	24.328647	66.475338	-134.562443	283.304433	0.963784	0.943648	0.917377	0.881847	0.999068	0.961747	0.937477	5276.765585	5331.395218	36.593839	984.401429	974.158017	83.182153	1631142659.963342	0.000000
241.000000	8.276789	-28.406758	38.416984	-35.961662	16.667306	33.453729	-78.854890	128.491271	-86.768946	70.065279	10.151180	-138.457996	115.909549	-66.568854	135.383921	-43.408110	0.951225	0.868378	0.963878	0.952254	0.940765	0.951266	0.925812	5397.814308	5069.628429	36.597524	997.782783	1048.599759	91.714992	1631142659.966328	0.000000
242.000000	6.659934	-20.849011	42.272775	-60.668951	57.058793	-28.383472	-5.262432	77.791078	-69.425047	75.889251	-184.843247	126.127139	-95.770144	-12.437932	187.439239	-257.022540	0.878310	0.921961	0.977907	0.994278	0.995049	0.828342	0.907605	4739.654109	4781.819019	36.595447	1029.056906	1071.576002	92.982693	1631142659.971346	0.000000
243.000000	5.220867	-18.867590	41.157234	-45.465731	66.157826	-82.618371	76.607589	-33.023329	20.424107	21.965705	-36.842496	185.910469	-240.674867	94.958462	-275.899310	274.127097	0.997025	0.889456	0.947262	0.896288	0.921241	0.814019	1.059172	5234.878659	5451.163390	36.609988	927.061910	1032.695579	96.429539	1631142659.976332	0.000000
244.000000	3.350612	-13.062574	25.511737	-37.128763	60.779692	-76.713190	80.791723	-126.289495	102.995782	-106.611682	173.572097	-169.809471	54.762120	-39.476805	4.967086	21.789754	0.910459	0.848874	0.993904	0.919552	0.881966	0.832122	0.940635	4528.454655	4862.665355	36.600393	1051.171684	1013.260554	81.588617	1631142659.980411	0.000000
245.000000	1.729709	-6.216416	12.964190	-19.204158	36.149506	-50.547228	37.379331	-94.692576	108.200214	-79.737846	185.714490	-176.365880	70.547901	-291.048192	320.765333	-117.117436	0.892707	0.938772	0.893012	0.871465	0.901433	0.839297	0.917112	4893.593703	4958.537018	36.601659	955.234277	989.602536	84.833749	1631142659.984349	0.000000
246.000000	-0.000000	1.490306	-4.795863	7.854756	-16.447948	17.753722	-21.269988	44.638223	-33.112623	39.347158	-86.329094	99.113440	-160.883765	143.519982	-229.509733	159.878995	0.809968	0.955948	0.926468	0.932058	0.871589	0.887224	0.923270	5456.498681	4834.897471	36.599812	932.241569	1092.242836	97.553099	1631142659.989338	0.000000
247.000000	-1.692072	7.653395	-17.586759	35.352135	-40.309464	89.975232	-61.637372	103.191536	-151.400447	101.211589	-224.095437	88.856740	-139.771228	128.792804	-64.743818	31.551306	0.846262	0.874438	0.951399	0.865713	0.883767	0.915442	1.030353	5183.543110	4926.479112	36.606838	1012.816778	1025.095075	94.705789	1631142659.994336	0.000000
248.000000	-3.411350	15.589682	-36.262667	53.638886	-62.382081	75.146562	-63.808300	84.801025	-42.359038	23.059153	20.578561	-85.197941	133.876341	-53.471338	274.951374	-191.204018	0.979767	0.810859	0.800703	0.984501	0.940932	0.980175	1.096542	5253.159209	4673.820713	36.598207	1051.005800	1018.760807	95.006938	1631142659.998322	0.000000
249.000000	-5.396380	19.435230	-34.669938	59.187794	-51.721473	49.607288	-18.997584	-22.269919	67.509740	-108.384618	196.178670	-192.663509	75.822875	-95.851101	-14.111236	139.271378	0.922388	0.983518	0.832116	0.928658	0.832794	0.940206	0.932191	4611.775068	4577.680183	36.596108	915.363995	926.260248	93.399854	1631142660.003293	0.000000
250.000000	-6.915991	25.994440	-43.790969	55.586907	-27.756495	-10.983548	44.504416	-137.549624	105.842989	-84.949673	51.600177	41.604260	-68.298246	260.403647	-288.058879	38.032258	0.880965	0.984365	0.853148	0.819355	0.854418	0.863426	0.904406	5212.650513	4677.627610	36.601377	1059.031762	903.395068	99.293946	1631142660.007346	0.000000
251.000000	-8.482934	25.215476	-37.166233	22.956155	15.999406	-47.673079	113.181479	-105.133608	31.494123	66.487017	-105.455553	188.760018	-46.164951	-1.851965	139.358695	-213.285974	0.991515	0.883672	0.851787	0.967119	0.926640	0.855804	0.908192	5146.462162	5379.067028	36.592208	915.487668	1097.871298	91.146364	1631142660.012320	0.000000
252.000000	-9.793300	29.193863	-26.397354	-1.218873	57.154056	-71.375265	43.384176	9.006917	-134.299887	152.935201	-43.095691	-26.457404	209.024630	-70.341330	103.840470	91.016864	0.982876	0.971311	0.804289	0.943026	0.905570	0.886656	0.923380	5316.678426	5049.000305	36.603790	1000.000717	978.437581	99.161730	1631142660.016316	0.000000
253.000000	-11.053502	30.150867	-18.170885	-29.663823	53.639331	-48.703137	-16.023697	73.918552	-129.009411	26.894550	49.022411	-89.963925	97.138863	73.191550	-152.216718	300.893610	0.980951	0.945576	0.912908	0.834843	0.911827	0.818179	1.002932	5061.141826	4906.009114	36.598293	919.349269	985.211212	86.962120	1631142660.021322	0.000000
254.000000	-12.298780	23.133510	-1.174296	-46.838162	59.597176	-0.093906	-61.292014	111.651020	3.816797	-163.757896	72.046178	8.822975	-96.202123	236.917851	16.970499	-70.032745	0.901753	0.869609	0.917064	0.881126	0.913014	0.885058	1.064364	4664.197473	4757.231893	36.598015	1057.778685	1051.126183	99.816920	1631142660.025336	0.000000
255.000000	-12.545662	22.933696	12.638562	-67.443392	29.971307	54.618750	-86.432144	3.383279	120.810219	-89.562177	-48.042460	221.987705	-26.249174	-87.693639	261.883231	-0.898638	0.805778	0.846954	0.802138	0.800474	0.958431	0.850862	0.905597	4906.239506	4838.113479	36.609982	922.233374	919.193366	99.133133	1631142660.030301	0.000000
0.000000	-12.823566	15.721889	29.658432	-48.167335	-13.391893	67.501993	-23.514227	-71.882224	135.911217	89.252293	-235.415319	16.477037	147.634282	-85.005921	-72.716719	42.097340	0.854484	0.866337	0.826633	0.944723	0.950445	0.919880	0.998706	5049.203692	4568.953110	36.595581	930.178818	1047.150364	95.790505	1631142660.034323	0.000000
1.000000	-13.608780	8.452984	38.098220	-37.623326	-46.586537	47.895169	61.190683	-62.441785	-27.527636	169.670698	-0.537693	-136.005057	21.178860	161.366180	-132.483371	-263.638087	0.917904	0.830922	0.885596	0.965726	0.841724	0.912256	1.057336	5372.017356	4510.032506	36.592528	1008.682125	912.489885	99.058350	1631142660.039319	0.000000
2.000000	-14.210694	2.119486	44.319949	-5.363193	-60.059793	12.790513	101.067577	-11.636994	-157.048790	34.664888	217.424356	-54.037897	-101.707723	53.797415	270.757967	-101.793096	0.898938	0.936808	0.951753	0.876952	0.853510	0.822337	0.963125	4855.983058	5336.045029	36.606450	991.552376	1017.380166	96.984638	1631142660.043305	0.000000
3.000000	-14.328435	-5.361771	43.924448	21.433905	-46.397494	-59.954849	70.714727	72.744060	-70.643087	-147.749439	52.803252	140.592206	-37.174523	-329.286863	-7.587621	253.222695	0.909433	0.996539	0.802382	0.928802	0.997879	0.964117	1.035812	5405.972191	5272.194902	36.595268	1033.817803	1055.601594	86.738053	1631142660.048340	0.000000
4.000000	-14.125359	-10.558874	33.250166	42.756028	-29.872217	-60.026395	-6.391826	145.762706	54.624701	-70.489267	-87.101818	27.592248	75.977614	39.605215	-320.039725	-192.304174	0.909000	0.875571	0.822140	0.989787	0.959092	0.804011	0.941625	5041.397772	5297.016079	36.600757	1093.636025	961.242580	80.576817	1631142660.052302	0.000000
5.000000	-13.796040	-17.897665	20.325995	45.837112	15.488941	-57.734683	-98.929317	20.832968	138.876105	58.189273	-73.587310	-77.175641	7.816673	105.930769	203.088698	-40.020896	0.862066	0.990469	0.876244	0.815259	0.943660	0.820249	0.940726	4871.019429	5355.687160	36.592734	1053.139956	1032.654717	95.630069	1631142660.057334	0.000000
6.000000	-13.146786	-22.750299	6.679271	47.975993	64.177603	-16.637786	-80.386779	-92.454413	33.796608	179.437746	44.703379	-59.518859	-212.155687	-48.523641	192.917274	253.312277	0.862183	0.833278	0.889434	0.947677	0.888681	0.900345	0.919828	4552.729139	5070.763456	36.596613	924.250228	993.840049	95.687217	1631142660.061327	0.000000
7.000000	-11.831639	-24.198598	-9.915624	38.274957	75.164072	37.391969	-46.032603	-114.512646	-111.303044	32.698425	180.749072	153.497946	14.309012	-153.316562	-307.063230	-134.626582	0.808827	0.835021	0.987479	0.942799	0.952316	0.889112	1.015376	5464.023695	4601.535254	36.607116	1055.050788	1080.169698	94.303051	1631142660.066330	0.000000
8.000000	-10.873968	-26.951667	-22.207420	13.919238	46.467436	89.208757	52.189554	-52.027186	-119.672927	-179.507727	-54.261911	137.915178	233.280973	122.953900	23.371447	-99.419527	0.800874	0.881708	0.828000	0.935273	0.857863	0.914084	0.987205	4679.814798	5427.234902	36.590229	1073.230932	1076.157365	85.685754	1631142660.070302	0.000000
9.000000	-10.071770	-25.586852	-39.988442	-14.523441	32.298120	78.801149	84.879311	66.617047	-16.694668	-74.150615	-99.283701	-165.339600	-54.265800	93.981359	182.176501	262.179064	0.991490	0.882994	0.955165	0.932008	0.940378	0.848657	0.998514	5068.173181	5000.559101	36.595624	1040.695172	1050.372403	97.860699	1631142660.075324	0.000000
10.000000	-8.371956	-24.277901	-39.598992	-36.915016	-10.636907	34.961340	93.612997	68.729181	123.343645	50.760442	-17.295198	-89.431994	-254.329696	-189.797019	-75.356777	-6.944248	0.964411	0.820037	0.955866	0.914257	0.931325	0.809320	1.014061	5015.479720	4826.680262	36.608207	971.822950	951.584254	87.863969	1631142660.079296	0.000000
11.000000	-6.486558	-24.289529	-36.830149	-59.884369	-46.453134	-29.114458	5.107416	63.728380	136.067054	197.666640	100.774152	180.764138	92.243691	-25.358751	-146.496943	-169.756166	0.948804	0.830501	0.862187	0.839799	0.955026	0.989012	0.906014	4830.692411	5227.174925	36.605938	1097.700997	937.165606	82.539604	1631142660.084328	0.000000
12.000000	-5.458273	-17.713664	-36.471998	-51.515824	-75.783199	-66.982085	-70.022839	-55.696662	-19.308038	31.664062	55.072814	62.491923	169.399131	187.665292	294.584409	109.303004	0.842160	0.854805	0.997131	0.855005	0.927650	0.988001	1.010133	5428.802813	4808.063905	36.598534	916.436126	1032.795486	87.789566	1631142660.088329	0.000000
13.000000	-3.464465	-12.040349	-29.452485	-43.262964	-67.436522	-59.913034	-79.777189	-119.624665	-113.678180	-73.693464	-60.990410	-165.950291	-74.083482	-47.757052	-11.835804	16.710795	0.967229	0.941621	0.900122	0.938237	0.932452	0.897040	1.095366	5168.102720	4918.357137	36.606712	970.165128	960.436451	87.489587	1631142660.093333	0.000000
14.000000	-1.756249	-5.459828	-11.616079	-18.737735	-36.280796	-51.074772	-51.386915	-74.551356	-121.039937	-139.345636	-119.886425	-110.956465	-144.116732	-160.840788	-168.443644	-97.573258	0.880368	0.839490	0.974340	0.855979	0.971907	0.990321	1.094394	4535.857154	4959.132992	36.601760	953.147730	1032.221939	84.176153	1631142660.097329	0.000000
15.000000	0.000000	1.548887	3.765399	7.670940	10.651337	16.267027	35.540739	28.604995	48.699434	44.464571	104.906310	100.670049	108.054344	131.764184	123.588352	32.984130	0.818248	0.925840	0.814140	0.950795	0.829047	0.946802	0.913276	4908.221058	5353.223467	36.592030	1076.040018	949.480586	87.973089	1631142660.102335	0.000000
16.000000	1.802919	9.033893	18.661005	28.719201	58.872358	72.210880	90.909838	87.933925	153.584056	206.164086	158.365422	205.977952	195.826992	193.944786	188.932925	139.059916	0.910506	0.936444	0.879747	0.931306	0.819660	0.923265	0.913943	5488.438199	5271.884581	36.608088	1092.051312	1006.365930	91.584743	1631142660.106334	0.000000
17.000000	3.468608	16.179216	32.387275	57.514662	76.706667	92.073907	101.411627	94.034509	35.153824	22.932838	-29.102847	-56.061490	-109.028549	-206.361630	-130.852883	-280.376206	0.938552	0.845063	0.982020	0.957913	0.853304	0.869923	1.077543	4529.738454	4515.795112	36.594362	999.610964	965.026011	93.768171	1631142660.111303	0.000000
18.000000	5.206967	22.315690	45.422755	59.337901	51.614303	61.246167	22.018647	-21.417065	-76.317193	-107.579643	-139.114214	-192.042661	-138.223862	-90.365266	14.372211	65.430975	0.903584	0.894182	0.827338	0.931035	0.833264	0.944511	0.945933	5491.542325	4505.718667	36.601772	983.063228	1077.603326	92.267772	1631142660.115305	0.000000
19.000000	6.846815	24.741146	45.267638	39.719159	30.120185	-9.744088	-67.869746	-123.192056	-88.475151	-64.639307	-19.451005	27.534580	200.719129	325.233846	175.143767	116.097250	0.984644	0.824787	0.991773	0.806932	0.807327	0.800298	0.917679	5309.516362	5117.261123	36.604770	979.983953	1000.031748	95.227365	1631142660.120332	0.000000
20.000000	7.911515	24.651460	35.922645	22.734474	-11.307795	-52.249365	-71.254538	-84.512179	-29.406180	53.270304	134.779441	68.691515	107.478595	-5.692347	-124.861603	-207.978002	0.973229	0.882538	0.827503	0.964744	0.831862	0.860188	1.037290	4846.117259	5287.631898	36.609122	943.993275	995.535734	90.930800	1631142660.124342	0.000000
21.000000	9.304166	26.408406	30.901123	-1.335763	-47.243849	-88.152504	-72.674014	10.848035	80.957236	137.735568	121.687165	-37.030277	-102.612590	-133.114289	-111.838800	81.286215	0.940227	0.937961	0.828125	0.862793	0.930889	0.984934	1.035086	5056.318323	4513.762339	36.596564	929.740361	912.163258	80.879784	1631142660.129329	0.000000
22.000000	10.838022	29.006976	14.989221	-25.579665	-68.710409	-52.349403	13.807321	116.647030	67.707722	33.177829	-92.406287	-141.887521	-51.874462	77.061962	229.039701	92.149558	0.863136	0.887576	0.969750	0.884153	0.973307	0.934455	1.033382	4871.028814	4733.840041	36.593862	981.524819	948.178994	84.521749	1631142660.133333	0.000000
23.000000	12.178645	25.366046	0.949786	-48.476330	-75.502016	-0.114326	78.735922	116.996922	-1.745685	-162.051288	-135.457340	9.395021	141.357039	187.119859	-23.850218	-232.084217	0.958655	0.978206	0.930516	0.897177	0.869528	0.842043	1.030892	5291.531767	4997.133783	36.598921	1073.633833	973.856478	80.961483	1631142660.138334	0.000000
24.000000	12.706051	22.301809	-12.820885	-58.311264	-33.719679	65.938025	90.100675	2.166544	-161.184502	-116.133976	43.734050	150.609927	100.888048	-152.155803	-127.261234	-1.438156	0.807834	0.859429	0.845039	0.851364	0.854192	0.986743	1.083662	4518.959920	4888.402305	36.590733	972.678780	927.781787	82.478813	1631142660.142322	0.000000
25.000000	13.450406	15.078045	-24.915699	-53.602124	15.937998	67.250324	42.381260	-78.599769	-130.330968	64.603783	193.877442	9.812076	-150.507590	-102.581884	224.324765	307.057569	0.803949	0.860388	0.990776	0.918379	0.968085	0.926666	1.048371	5045.194111	4964.416316	36.596018	1019.920712	978.907538	81.813799	1631142660.147318	0.000000
26.000000	14.568079	9.259366	-32.649601	-36.088623	55.448587	62.351982	-46.563778	-97.847087	28.686071	101.461858	0.227940	-268.426527	-73.055917	177.993684	101.635887	-109.194853	0.987915	0.842939	0.949418	0.873621	0.960313	0.931081	0.937867	4626.535723	5290.718584	36.592512	1055.784141	1045.218624	90.926100	1631142660.151306	0.000000
27.000000	14.113895	1.943805	-39.909962	-5.554456	81.772804	10.187214	-129.529405	-18.619283	80.444408	26.953328	-210.713855	-47.099384	226.451426	69.554247	-265.727379	-61.077627	0.943032	0.983633	0.809419	0.959913	0.889840	0.963696	0.934680	5345.514075	4623.684376	36.605395	923.047603	1008.677803	88.154231	1631142660.156326	0.000000
28.000000	14.294092	-4.873083	-46.638822	22.916661	47.577596	-48.047327	-80.658288	88.981659	66.389208	-149.448075	-30.976700	103.199097	33.157162	-281.000780	16.952391	154.148165	0.984326	0.945688	0.983234	0.885947	0.908691	0.868513	1.020802	5215.105446	5264.305848	36.593289	934.637044	1013.073374	89.203481	1631142660.160329	0.000000
29.000000	13.247983	-11.095718	-28.841366	46.560522	31.984330	-77.597290	4.007894	145.152586	-90.978587	-133.980388	71.160986	40.153775	-217.528592	14.552843	280.449767	-220.067989	0.964159	0.822242	0.962214	0.891397	0.935657	0.831412	1.021124	4629.499733	5336.042773	36.595511	954.814840	972.757338	80.995771	1631142660.164476	0.000000
30.000000	13.762022	-17.912155	-24.476947	55.705914	-14.829613	-72.588870	79.422734	42.271801	-93.001404	72.514268	149.565587	-158.886879	-5.501792	307.661020	-108.856017	-49.636058	0.856978	0.907779	0.849239	0.806066	0.827588	0.950793	0.938042	5005.553084	5075.468327	36.602211	922.505587	1076.389560	85.383421	1631142660.167742	0.000000
31.000000	12.683943	-24.504726	-5.719395	61.995876	-52.789887	-16.279612	68.840719	-57.986872	-39.703385	96.247602	-78.536118	-117.439034	230.381760	-42.522609	-89.194774	116.655472	0.849709	0.879015	0.868896	0.808777	0.906931	0.918344	1.064655	4869.273294	4879.722263	36.598448	943.766956	1088.843950	92.082399	1631142660.172223	0.000000
32.000000	12.029456	-26.050929	8.668603	31.413330	-77.369925	46.622614	30.021760	-86.448845	104.834849	25.108092	-157.135249	169.237556	-26.248618	-112.142773	122.874457	-86.579704	0.899631	0.989099	0.961067	0.888944	0.969629	0.943997	1.092919	5183.638996	5097.535013	36.604927	946.038132	1030.901727	90.398035	1631142660.176536	0.000000
33.000000	10.464611	-26.999628	27.536251	11.870405	-47.966820	69.431112	-38.840891	-46.183009	158.474352	-125.626300	22.776574	66.339537	-247.207486	185.418810	-23.376624	-48.872142	0.891407	0.846389	0.870612	0.810121	0.951764	0.920475	1.087547	5196.164068	5031.927025	36.593773	946.988614	1018.487129	81.952077	1631142660.181565	0.000000
34.000000	9.703356	-29.854354	35.732749	-17.368179	-36.572924	56.500061	-120.917791	62.255582	11.612512	-122.578382	223.081210	-169.552684	56.940917	113.134842	-132.731222	180.862083	0.884124	0.891558	0.814608	0.849948	0.952881	0.905674	0.961704	4887.339708	5491.580394	36.608084	1036.568797	1042.968147	89.414251	1631142660.185573	0.000000
35.000000	8.388476	-26.356817	39.215924	-35.769167	11.268692	22.949606	-71.556740	71.270911	-125.003829	67.893777	20.624194	-54.638330	209.526450	-190.325429	136.366202	-30.660214	0.816513	0.907419	0.837981	0.997946	0.884323	0.955035	1.052043	5484.317089	4918.928902	36.605735	1075.896949	900.988677	80.108417	1631142660.190575	0.000000
36.000000	7.045274	-21.516872	39.285204	-45.206943	42.317784	-36.843825	-8.887120	73.916433	-113.354212	186.206595	-143.886760	81.880456	-65.693089	-22.846514	76.098432	-247.366473	0.912494	0.925657	0.838918	0.918479	0.808470	0.942640	1.088510	4580.554159	4531.875915	36.594184	986.787024	923.002333	98.005001	1631142660.194513	0.000000
37.000000	5.133056	-19.264699	35.642688	-63.120646	70.813459	-83.775472	61.535520	-62.867514	17.165554	14.045863	-88.570990	51.541775	-235.828885	208.044735	-144.210274	252.273526	0.928717	0.810195	0.936294	0.972328	0.862042	0.956960	1.067623	5421.943615	4930.750653	36.605589	963.231679	1043.181706	92.308466	1631142660.199547	0.000000
