141.000000	13.213662	-12.032227	-37.876856	52.930179	29.990673	-77.504029	3.878251	108.795698	-46.345403	-83.540961	112.890333	26.129542	-207.526151	9.449552	274.954095	-137.307440	0.812760	0.821491	0.865749	0.850665	0.864241	0.964424	1.091712	4800.470110	5126.659737	36.596217	1079.733958	970.997670	94.978097	1631054724.380620	0.000000
142.000000	12.941965	-18.087559	-22.861841	64.314331	-15.498298	-83.153639	64.309380	36.689579	-85.700784	54.481978	125.376948	-128.584372	-7.835513	205.700004	-91.972668	-193.659674	0.880057	0.809315	0.928315	0.957981	0.875753	0.829861	1.034541	5328.553757	4909.414727	36.600486	1096.097480	1082.865999	93.318938	1631054724.384621	0.000000
143.000000	12.352997	-21.569447	-5.733097	44.491593	-60.106792	-24.100589	102.396079	-94.022293	-29.477472	175.462404	-114.865479	-49.579436	173.263993	-132.662809	-170.276598	120.666243	0.902912	0.875830	0.811465	0.868411	0.935027	0.984317	0.994795	4532.972212	5026.280975	36.606042	1021.513317	927.653368	99.531885	1631054724.389629	0.000000
144.000000	12.184152	-25.082479	8.200154	44.269079	-85.519271	34.304565	29.095039	-96.736842	99.108690	15.417447	-101.978899	225.105579	-27.948719	-236.696930	199.913157	-112.177205	0.805108	0.973735	0.933353	0.933628	0.990991	0.940194	0.987191	4511.648271	5370.631627	36.593268	933.461269	1056.830586	99.401098	1631054724.393617	0.000000
145.000000	11.179027	-27.985143	26.065133	10.744776	-57.499586	89.135754	-38.296962	-61.162884	106.898123	-174.408441	31.375439	59.559377	-70.015000	197.963348	-21.019598	-78.588440	0.907941	0.990504	0.953936	0.945421	0.954607	0.811091	1.021484	4826.188060	4780.450270	36.594319	971.032804	955.374536	81.487079	1631054724.398607	0.000000
146.000000	9.244987	-25.875186	30.642408	-14.902189	-29.189611	81.885997	-71.842109	44.325528	11.886836	-119.303492	94.272753	-61.163301	36.419559	125.466937	-201.053811	72.330584	0.874697	0.816954	0.817450	0.945877	0.860034	0.804514	0.992718	4615.821408	5072.917021	36.605559	969.462215	924.135008	99.837761	1631054724.402606	0.000000
147.000000	8.191439	-25.578622	43.281773	-40.758713	12.794890	35.715288	-73.444124	130.601562	-112.169128	35.371302	11.971400	-124.427034	65.331627	-133.257007	97.902651	-46.963070	0.992185	0.970916	0.846022	0.899671	0.882387	0.965821	0.971952	5316.473019	5365.975508	36.609757	1026.309961	917.930244	88.048971	1631054724.407628	0.000000
148.000000	7.005494	-23.325693	38.041126	-44.507051	39.784387	-31.979784	-6.771478	56.868488	-59.952914	196.299138	-71.987994	56.587626	-57.382737	-14.897649	36.768391	-201.983147	0.844415	0.951089	0.894708	0.921639	0.868875	0.976544	1.011939	5107.051445	5260.941646	36.590248	917.169460	903.257904	91.711060	1631054724.411614	0.000000
149.000000	5.056050	-17.251306	32.634216	-61.703185	63.506521	-83.143984	87.283067	-59.219889	16.783916	30.879394	-115.912985	74.627686	-248.478309	153.493590	-310.653988	194.737249	0.876981	0.980731	0.831790	0.927871	0.964447	0.953912	0.983073	5345.551998	4731.852212	36.594771	977.505186	952.031561	94.203980	1631054724.416634	0.000000
150.000000	3.438602	-12.522729	26.385434	-43.416470	58.945822	-84.847889	122.551653	-98.932450	68.916759	-75.188517	60.734989	-123.691310	96.916951	-85.831135	25.050379	16.425078	0.911021	0.860321	0.984850	0.967076	0.860822	0.802514	0.940629	4849.596484	5023.599772	36.597318	967.046952	1024.320093	92.288379	1631054724.420632	0.000000
151.000000	1.788235	-5.661111	12.707367	-22.553986	31.803163	-41.598326	37.030822	-85.445933	93.189851	-61.317199	67.722640	-168.975255	186.541576	-237.054147	124.643543	-236.364320	0.938512	0.906848	0.845570	0.847217	0.910126	0.851237	0.984908	4531.327973	5089.785857	36.605168	1025.373973	950.303944	88.263117	1631054724.425632	0.000000
152.000000	-0.000000	1.393791	-4.403851	8.351964	-17.131455	21.783172	-34.764612	37.750194	-31.291566	92.151639	-68.817472	99.119319	-110.107225	71.549246	-122.006475	37.701259	0.884242	0.926502	0.997534	0.810670	0.880974	0.806461	0.900989	5138.296966	4677.449773	36.604608	907.609788	1035.052510	80.754815	1631054724.429637	0.000000
153.000000	-1.755709	8.340982	-21.721917	35.226689	-42.308023	87.367603	-120.223942	134.691739	-103.304282	177.315627	-121.818383	160.167974	-134.214658	174.743406	-166.079658	40.473291	0.850172	0.993665	0.941166	0.982958	0.933069	0.988873	1.055411	4970.362334	5270.995507	36.601117	1034.053389	990.134862	94.981797	1631054724.434646	0.000000
154.000000	-3.402159	16.272615	-30.772672	61.869943	-80.840521	94.944228	-74.216558	67.983530	-81.263939	19.080796	23.775378	-78.989565	91.956795	-122.792479	117.753516	-323.288629	0.889680	0.941162	0.914223	0.803014	0.992311	0.872522	1.065476	4773.272741	4653.816233	36.607404	987.303740	926.895737	85.699962	1631054724.438590	0.000000
155.000000	-5.259057	20.461455	-34.408280	53.949466	-49.760355	50.429961	-20.798960	-30.070071	78.803748	-123.527721	186.893982	-228.221936	110.153910	-79.454746	-24.653005	58.888221	0.987003	0.874849	0.856928	0.995424	0.871887	0.969605	0.942537	5423.272454	5084.033284	36.604856	1064.996084	1013.325382	98.667748	1631054724.443612	0.000000
156.000000	-6.596086	22.509663	-45.176818	52.896136	-32.835827	-10.220084	81.002779	-110.429575	131.918959	-98.919816	22.020278	54.903136	-163.628366	186.432932	-197.464439	120.013495	0.970975	0.875468	0.945892	0.861898	0.983032	0.984641	1.098000	5427.905737	5256.769708	36.594158	917.237118	975.603168	92.223617	1631054724.447642	0.000000
157.000000	-8.181238	27.224794	-35.862832	30.131944	12.648335	-58.160851	96.785363	-65.026205	23.711235	87.313701	-151.801621	82.766854	-174.816089	-1.832639	202.931269	-305.037751	0.867828	0.812623	0.949866	0.846640	0.975780	0.919251	1.003198	5470.981603	5318.041195	36.601656	986.739421	977.715170	94.000097	1631054724.452622	0.000000
158.000000	-9.438488	29.082877	-29.637001	-1.264951	55.042064	-94.885671	66.065537	13.386838	-137.259805	170.017566	-82.605557	-22.632724	81.012901	-148.177838	66.879669	55.182641	0.989274	0.814894	0.994492	0.833052	0.912658	0.917799	0.976951	5439.182570	4791.860727	36.596356	976.113032	966.488166	91.722679	1631054724.456610	0.000000
159.000000	-10.717290	28.849622	-16.766826	-30.610296	60.417483	-58.134374	-21.777736	104.038080	-145.480604	19.219946	84.689330	-142.846773	81.933365	28.446634	-131.301944	244.866384	0.844949	0.930629	0.926010	0.807898	0.837422	0.995072	0.945553	5072.321583	4651.146132	36.607963	927.320674	1007.879090	84.945460	1631054724.461610	0.000000
160.000000	-11.627806	27.188340	-1.111857	-40.453364	53.201747	-0.098532	-115.582912	64.848227	3.443818	-157.673543	156.018069	11.280343	-63.431877	263.928398	7.817884	-221.175391	0.821678	0.969346	0.849121	0.889141	0.815331	0.814226	0.911095	5179.782566	4796.615280	36.604227	1069.752804	1034.520035	90.887504	1631054724.465601	0.000000
161.000000	-12.802127	21.388956	16.015522	-65.039467	22.460527	64.133359	-62.237763	4.159173	74.764379	-90.777757	-27.852770	256.067802	-108.988980	-140.278540	338.545012	-0.892149	0.920703	0.911357	0.804227	0.851631	0.889035	0.982027	1.088588	4821.513415	5172.822032	36.601507	1017.406086	919.873691	93.760529	1631054724.470606	0.000000
162.000000	-13.033160	15.025446	29.277027	-43.882544	-14.152310	96.020042	-31.473522	-64.176011	64.150578	37.289543	-86.151767	17.151391	256.908611	-136.184224	-63.268073	256.354751	0.884422	0.818766	0.861442	0.952307	0.955575	0.818280	0.942543	4990.136217	5121.169602	36.604905	922.449372	923.290893	92.996048	1631054724.474612	0.000000
163.000000	-13.905580	8.189844	38.399071	-34.757168	-44.812651	84.278525	60.671705	-88.455876	-25.347470	124.599100	-0.604952	-116.960041	20.082321	256.654663	-92.207861	-168.667724	0.830424	0.887188	0.997858	0.930086	0.952765	0.807026	1.031372	4862.508910	4937.251189	36.595736	1046.373520	1055.556281	85.960960	1631054724.479621	0.000000
164.000000	-13.478691	2.064314	40.673755	-6.552201	-87.340035	13.672969	78.571980	-20.366495	-85.387357	23.844176	156.027909	-29.432425	-293.726438	37.071360	55.179630	-24.186934	0.852721	0.865332	0.875055	0.981830	0.848568	0.882338	0.963081	5461.039281	5244.389201	36.599080	925.377702	1097.306696	88.464530	1631054724.483618	0.000000
165.000000	-14.294619	-4.715104	38.957340	24.702369	-70.096319	-46.045333	55.094797	100.712418	-90.897844	-184.110391	43.361420	197.016374	-21.979258	-88.561209	-9.297282	159.981345	0.983227	0.906727	0.922687	0.963852	0.834289	0.893045	1.090613	5172.979960	5230.746388	36.608486	1018.424734	923.482926	85.196612	1631054724.488609	0.000000
166.000000	-13.525808	-12.675932	28.783534	43.048367	-26.090246	-98.088300	-3.578191	70.240809	48.358385	-146.093834	-110.488348	24.046231	147.650607	48.425482	-303.690301	-215.474453	0.856501	0.853704	0.935736	0.834406	0.801083	0.906386	1.060417	5242.897369	5078.478171	36.601201	923.808233	1007.708353	81.119491	1631054724.492606	0.000000
167.000000	-13.661127	-17.245679	20.256866	66.767582	11.484942	-81.212481	-62.137673	37.205853	97.103827	88.889170	-57.791202	-191.353044	8.563550	288.180912	117.076154	-54.555978	0.939394	0.931916	0.924937	0.813534	0.882857	0.968125	1.098967	5451.729338	5339.327731	36.604473	964.048456	936.472818	85.395567	1631054724.497617	0.000000
168.000000	-12.193345	-21.224881	5.631832	63.801130	58.800053	-22.099675	-89.714462	-61.541051	35.150628	182.005325	41.631648	-62.595109	-68.690862	-76.397663	160.947455	116.764473	0.897626	0.996667	0.841456	0.942032	0.862406	0.965160	1.061440	4526.009151	5106.317916	36.592028	912.085787	1056.703211	80.876268	1631054724.501595	0.000000
169.000000	-11.588342	-26.985824	-8.661867	38.451715	60.605405	31.803357	-40.253666	-131.047605	-85.288269	33.963813	139.616716	163.323193	19.736519	-246.716587	-213.898778	-17.571262	0.831226	0.875429	0.939658	0.884451	0.874673	0.897307	0.974661	4562.936276	4541.014731	36.603921	1042.445908	957.901612	91.800534	1631054724.506593	0.000000
170.000000	-11.260059	-28.549898	-26.865108	14.647481	73.235972	82.610380	40.865086	-36.118857	-145.863647	-168.675242	-30.005570	139.531803	256.125232	121.761098	22.897016	-129.665326	0.882920	0.979347	0.883389	0.844782	0.948466	0.915619	1.025501	4885.883755	4718.423737	36.601718	1045.391930	1019.709702	93.496776	1631054724.510590	0.000000
171.000000	-9.935904	-29.050996	-34.536215	-15.041435	29.980479	72.475781	76.610060	42.534486	-8.500410	-121.861077	-239.012849	-159.522806	-43.364205	103.511714	126.062236	304.602246	0.997706	0.939728	0.847157	0.839351	0.866110	0.956835	1.089216	4892.975980	5154.405254	36.602904	1043.478077	1022.094220	98.300497	1631054724.515623	0.000000
172.000000	-7.931447	-28.126355	-40.821550	-41.087616	-17.254114	37.430156	73.422943	116.295907	120.552972	42.316031	-21.201938	-53.299509	-144.457396	-317.883868	-90.319799	-28.600303	0.955429	0.803044	0.829868	0.872548	0.854192	0.892043	1.095943	5495.938075	4529.185760	36.590661	951.194044	1009.131000	93.812236	1631054724.519622	0.000000
173.000000	-6.867744	-24.189860	-40.325511	-56.118277	-53.339468	-39.297259	5.231079	67.554796	116.404998	82.755638	68.875647	165.952832	36.608992	-10.425118	-90.930037	-66.176170	0.965154	0.941738	0.841602	0.903073	0.974078	0.954010	0.996706	4604.194510	4920.111601	36.599747	911.448906	1082.590759	80.470258	1631054724.524601	0.000000
174.000000	-4.963772	-17.073567	-31.154798	-59.691396	-61.875748	-89.284100	-78.512378	-44.799158	-21.942586	33.963943	65.989959	104.587355	116.425546	222.834728	184.458338	218.403176	0.849982	0.823097	0.845361	0.907032	0.862399	0.829307	0.922824	4931.022058	4879.595908	36.599855	996.236243	905.804761	85.242059	1631054724.528680	0.000000
175.000000	-3.595358	-11.947516	-22.259389	-46.534248	-71.965005	-80.653921	-75.542286	-137.763425	-69.303892	-76.714485	-97.407392	-136.493008	-121.372591	-19.587441	-25.951978	35.731935	0.814434	0.970099	0.980683	0.904891	0.918332	0.941105	1.026372	4824.618016	5142.421027	36.602508	944.232387	937.441528	98.939966	1631054724.533693	0.000000
176.000000	-1.750477	-5.753505	-9.910564	-19.017480	-25.782326	-44.160019	-70.732491	-47.142735	-91.045012	-98.956580	-158.289146	-62.861179	-251.078640	-204.076850	-217.853979	-78.972606	0.995170	0.832896	0.854507	0.944211	0.883156	0.897379	1.016530	5040.184913	5297.352831	36.606618	1017.544347	931.437513	88.213324	1631054724.537683	0.000000
177.000000	0.000000	1.359388	4.031081	8.322163	13.673206	17.017650	20.421242	30.077043	46.265005	51.385475	49.555783	74.575397	50.821638	128.769879	157.989596	271.237809	0.958671	0.825044	0.880384	0.832362	0.818848	0.937787	1.032210	4844.313953	4918.608800	36.595444	1025.411775	1096.473446	89.635132	1631054724.542672	0.000000
178.000000	1.834527	9.071392	17.831096	35.357082	45.451198	59.110769	94.975430	114.919406	176.452578	146.798396	207.397200	135.028416	124.628636	210.257338	48.686893	142.607244	0.911704	0.959277	0.831342	0.988713	0.800613	0.868620	0.925882	5445.845949	5456.740954	36.598968	1048.905570	1060.080697	83.500842	1631054724.546642	0.000000
179.000000	3.594902	14.572590	27.952158	58.440634	66.782832	104.042354	102.616337	57.250829	77.505495	25.697278	-8.695404	-84.787983	-75.849803	-264.231711	-133.983664	-346.245924	0.904860	0.939706	0.868249	0.840603	0.989462	0.926873	0.954150	5144.844990	4915.935650	36.608492	932.641031	1050.478603	85.508675	1631054724.551636	0.000000
180.000000	5.021739	19.219184	35.244680	48.551974	59.751062	40.898730	26.879324	-19.930664	-52.082996	-116.253683	-187.972418	-138.580152	-207.449207	-89.679221	16.271714	171.608045	0.978900	0.800521	0.819843	0.821465	0.926756	0.982992	0.908272	4718.436828	5443.499326	36.600413	1082.117317	1016.258350	80.612415	1631054724.555713	0.000000
181.000000	6.899921	22.647151	46.099643	42.996628	27.783207	-8.756376	-81.913079	-127.124135	-150.409142	-66.672115	-33.692054	70.496564	76.818768	179.071582	234.641506	95.440702	0.920960	0.967449	0.843183	0.867665	0.892333	0.879578	1.060451	5043.247388	4676.380116	36.590317	1091.317289	909.572925	81.235874	1631054724.560635	0.000000
182.000000	8.580225	28.461776	37.748646	28.348008	-12.546670	-48.038947	-127.039855	-83.852658	-26.443742	80.669876	163.933542	139.828359	62.377389	-6.372934	-170.535017	-315.929749	0.839380	0.898858	0.932097	0.926256	0.814444	0.863778	1.031411	4982.250418	5213.241992	36.603767	1068.636909	980.167373	94.053385	1631054724.564618	0.000000
183.000000	9.267246	29.892066	31.247632	-1.206854	-48.611912	-102.803682	-67.496047	7.064142	114.074372	187.652712	113.990462	-14.815508	-114.242503	-157.941578	-180.267902	77.669206	0.924123	0.805456	0.834781	0.936894	0.921481	0.896371	0.913398	5299.707545	5397.372588	36.607411	950.758841	1053.605801	88.296839	1631054724.569615	0.000000
184.000000	11.120627	30.048757	17.883780	-32.390020	-77.594265	-46.583939	16.373174	72.791333	115.990907	17.183759	-126.243488	-118.697784	-102.435696	54.597098	331.008115	87.903442	0.838554	0.927594	0.922056	0.836351	0.949883	0.875247	0.917436	4715.982871	4883.289727	36.592550	903.922868	994.107163	92.940365	1631054724.573616	0.000000
185.000000	11.426275	25.118374	1.172742	-45.493952	-48.004321	-0.133966	76.521321	114.768620	-2.697286	-104.241290	-122.510330	8.227064	127.039347	268.063262	-24.452802	-99.977003	0.897077	0.909132	0.808451	0.865669	0.855392	0.811756	0.972208	5036.232684	4620.562076	36.596261	998.398154	1002.717602	97.346050	1631054724.578624	0.000000
186.000000	13.432456	19.596531	-12.944779	-63.724768	-31.440942	63.854250	113.018627	2.800530	-154.296117	-101.367598	37.929774	117.418334	62.463888	-81.737683	-307.010761	-0.673146	0.911864	0.877783	0.959230	0.824899	0.925936	0.841274	1.093060	4981.723060	5164.831923	36.608667	906.637858	931.199943	86.140767	1631054724.582614	0.000000
187.000000	13.363514	14.695129	-30.166018	-53.436264	15.941526	77.941685	42.367569	-85.663738	-111.977085	75.272499	201.282212	15.391720	-276.040952	-70.833672	104.918889	65.989209	0.860340	0.909497	0.989426	0.937540	0.891881	0.821305	0.970275	5349.308868	5359.879186	36.596576	955.257129	941.563202	96.661832	1631054724.587613	0.000000
188.000000	13.426803	9.411652	-42.914191	-28.563153	61.479252	84.900583	-52.429820	-122.736759	21.238554	202.382553	0.351227	-90.967646	-45.550910	119.169360	186.243036	-97.115832	0.941124	0.987040	0.839533	0.932432	0.845931	0.852222	1.058249	5327.790994	4981.431607	36.609768	945.576225	900.774457	93.570298	1631054724.591617	0.000000
189.000000	13.712312	2.153650	-44.475761	-5.604133	56.337340	9.766904	-68.839634	-10.380673	105.694399	34.468401	-115.660998	-32.953425	288.550115	56.375601	-251.472633	-81.380133	0.842856	0.914490	0.969120	0.910268	0.916782	0.960640	0.961440	5394.642806	4793.174869	36.590814	1079.759428	1012.843048	93.476832	1631054724.596619	0.000000
190.000000	13.936966	-4.530283	-45.775785	19.342047	73.200243	-43.568529	-64.624708	103.926103	102.075081	-139.962622	-56.576325	246.633836	31.309726	-310.981112	25.069184	326.690834	0.971724	0.944525	0.840301	0.974986	0.942401	0.921766	0.955609	5387.234275	5134.481312	36.607031	946.901084	1098.144044	80.372401	1631054724.600612	0.000000
191.000000	13.624099	-11.962848	-37.089100	46.556488	24.562293	-83.084525	4.484629	121.529296	-70.577778	-140.521551	170.938127	86.994622	-283.085760	38.611710	237.615090	-156.831774	0.840719	0.806246	0.837595	0.950070	0.920139	0.968326	1.078530	4838.883366	4606.461058	36.591112	946.512632	1086.347200	97.205868	1631054724.605625	0.000000
192.000000	12.790679	-16.107478	-24.500389	55.594416	-14.769112	-87.145672	69.265788	25.558426	-121.090284	44.726169	55.404024	-177.348277	-4.362836	94.505161	-190.884411	-185.373429	0.877739	0.828169	0.967787	0.807285	0.824741	0.896267	0.923532	5091.235663	4782.609302	36.601383	1096.588373	943.445080	81.845908	1631054724.609615	0.000000
193.000000	12.234894	-22.178338	-6.160037	48.150980	-61.754831	-16.207142	90.280897	-64.694628	-58.182214	82.128193	-41.005659	-42.058962	170.116201	-60.990376	-39.873664	374.587253	0.928433	0.886942	0.802950	0.838992	0.856803	0.804430	1.041880	4725.046620	4581.885216	36.592539	902.740406	955.684994	89.246847	1631054724.614618	0.000000
194.000000	12.481443	-25.195137	8.311305	36.343676	-66.026899	43.281880	43.125090	-136.656796	57.109317	21.777844	-147.418033	220.195729	-15.207065	-229.406286	232.487850	-131.329089	0.992418	0.820422	0.918289	0.876041	0.928331	0.963051	0.988595	4859.280367	5130.295384	36.607074	1063.371997	943.191221	84.859325	1631054724.618534	0.000000
195.000000	10.906661	-28.733104	21.684590	10.482991	-49.799347	61.310360	-27.152090	-50.895386	103.713530	-150.578740	41.936075	102.006565	-78.972011	84.385855	-12.615048	-220.500738	0.997865	0.896631	0.996133	0.865689	0.839322	0.919283	0.979787	5413.019202	4758.748055	36.591346	1054.176372	1068.357672	85.161062	1631054724.623539	0.000000
196.000000	10.034150	-27.577962	30.708119	-14.481193	-32.062754	90.213516	-72.923883	61.180799	16.366964	-142.199765	181.481248	-72.922756	42.521379	73.902628	-195.617819	79.160354	0.969269	0.924978	0.953655	0.874331	0.812912	0.821554	0.997106	4580.790495	4712.303927	36.602102	924.790795	999.481882	99.854520	1631054724.627538	0.000000
197.000000	8.179366	-28.150509	40.487631	-40.479422	15.705092	32.055297	-61.093622	139.219245	-96.735481	31.668766	27.286385	-138.087705	141.478425	-109.696585	151.599049	-8.093507	0.876882	0.976980	0.891329	0.813188	0.996148	0.846195	0.907268	4683.390423	4873.930069	36.599873	1056.737754	1034.763876	87.975660	1631054724.632538	0.000000
198.000000	6.483181	-24.899900	36.357161	-45.132506	60.876486	-36.665900	-6.406365	70.827529	-102.726280	176.658521	-199.763010	91.338709	-36.582362	-6.926097	120.883559	-59.614370	0.809562	0.882148	0.877814	0.990695	0.806506	0.939690	1.079589	5072.358782	5399.213049	36.590058	1095.328255	1010.257612	88.319412	1631054724.636549	0.000000
199.000000	5.191629	-17.244039	34.843400	-65.892702	61.088001	-59.229025	66.995726	-44.184465	15.030564	19.226089	-36.358506	147.933436	-265.112676	102.738290	-339.881291	237.648663	0.979237	0.819627	0.896786	0.898991	0.863218	0.892070	0.923294	5406.591761	4546.334436	36.609187	914.775449	1046.756827	91.860772	1631054724.641539	0.000000
200.000000	3.594111	-11.952656	28.510402	-42.308506	59.397226	-82.437331	68.936233	-102.268081	79.680958	-106.603836	62.629443	-132.685363	123.034751	-85.426123	12.765532	32.252150	0.859740	0.861519	0.850402	0.827497	0.911889	0.873141	1.067745	4914.528716	5205.599417	36.605717	1039.225583	951.656736	97.763420	1631054724.645391	0.000000
201.000000	1.775353	-5.875735	13.014822	-22.563969	22.238716	-37.011570	68.799771	-45.552115	81.729800	-102.791156	122.611050	-175.439951	86.060707	-283.398408	220.709289	-136.990455	0.989178	0.862514	0.920734	0.900501	0.878574	0.995539	1.025778	4971.179693	4552.057895	36.592605	1056.739517	1079.678391	89.552232	1631054724.649533	0.000000
202.000000	-0.000000	1.510759	-4.347082	6.927417	-14.489875	19.023189	-39.092817	37.073543	-58.048575	67.621631	-45.956423	118.763351	-144.662844	188.676896	-39.219300	215.935692	0.940021	0.891802	0.888168	0.971648	0.848717	0.934653	1.075470	4827.469946	5230.130628	36.604094	957.076163	911.685970	92.530937	1631054724.654544	0.000000
203.000000	-1.849341	8.301566	-18.814297	40.859470	-62.421862	59.785762	-76.658575	111.039732	-123.372499	97.952252	-156.076917	65.840519	-216.103832	124.645524	-113.963796	31.794984	0.949402	0.925745	0.944594	0.835005	0.875235	0.885609	1.042027	5112.585278	5027.367715	36.594797	1087.242041	903.687300	90.104223	1631054724.658535	0.000000
204.000000	-3.496752	16.152076	-35.081622	55.105279	-55.357028	69.780352	-101.436291	60.205691	-38.874344	14.681682	23.293783	-108.133473	45.920005	-262.303644	284.191721	-61.548583	0.825078	0.957324	0.853844	0.902504	0.954642	0.852282	1.013241	4666.070519	4500.560197	36.601174	1053.683787	984.787597	88.789790	1631054724.663536	0.000000
205.000000	-5.180461	20.727890	-35.178706	59.343233	-68.333221	46.325887	-21.041003	-19.167833	83.287200	-134.643529	224.327594	-212.253006	51.751518	-25.939120	-8.733350	144.376223	0.920613	0.935558	0.983345	0.890598	0.939084	0.938452	1.085704	4745.569520	4899.384802	36.591089	1073.618861	988.733290	82.996921	1631054724.667378	0.000000
206.000000	-6.651307	24.458774	-41.351203	45.174457	-32.521427	-7.420264	57.128897	-138.367015	96.070796	-80.507414	44.127402	65.652279	-222.204190	239.661737	-128.976041	195.028189	0.937005	0.817088	0.879714	0.959904	0.810865	0.938286	1.022536	5154.013832	4711.930884	36.591817	1025.777439	1078.102828	96.084504	1631054724.672382	0.000000
207.000000	-8.542592	28.103760	-42.003948	29.877667	16.068367	-76.147214	107.235927	-123.802008	26.740646	59.521622	-123.396750	144.494289	-89.985296	-6.216316	68.322352	-277.834141	0.802795	0.976378	0.882929	0.841764	0.845517	0.996817	0.967895	4883.953456	4592.064811	36.597820	1076.670123	964.208611	97.698817	1631054724.676379	0.000000
208.000000	-9.423712	28.077930	-33.472565	-1.463347	51.250580	-73.902266	83.533401	14.618604	-138.263471	129.290614	-135.593073	-21.307049	126.277672	-210.995330	73.601609	11.401681	0.819957	0.866906	0.929539	0.857420	0.873407	0.965258	1.070382	4508.796509	4960.650836	36.601914	1052.015641	1029.316590	94.877035	1631054724.681454	0.000000
209.000000	-10.546313	29.002323	-16.232542	-24.393334	57.576022	-66.979730	-22.663896	83.231835	-136.278158	28.198276	103.125419	-222.586623	112.969968	70.343179	-297.365925	175.064624	0.830420	0.949866	0.926180	0.803397	0.813623	0.897125	1.058517	5090.480273	4909.266733	36.605912	1007.122679	968.186128	80.548725	1631054724.685425	0.000000
210.000000	-11.414607	22.471612	-1.005188	-51.868448	48.094215	-0.109918	-112.307203	61.476941	4.007781	-100.094329	72.320915	10.797116	-168.551675	214.861651	5.920797	-173.856043	0.992088	0.819524	0.890772	0.994444	0.833199	0.823963	0.945992	4598.066978	5443.610650	36.594539	966.571891	1018.612908	99.190156	1631054724.689653	0.000000
211.000000	-12.200194	20.407103	13.913057	-56.908258	35.926966	69.104360	-98.285439	1.895125	155.437321	-55.940073	-73.202203	127.848239	-63.190847	-232.749656	109.866883	-0.395002	0.863550	0.803763	0.808315	0.924413	0.952328	0.917754	1.001082	5238.999926	4900.229754	36.604096	994.735073	995.363237	90.994353	1631054724.694621	0.000000
212.000000	-13.526002	16.236042	29.780121	-47.293309	-14.868381	78.815208	-35.366433	-81.043103	114.237562	86.919635	-80.378357	14.331425	192.251925	-126.855260	-45.988954	129.609374	0.802084	0.992252	0.817485	0.931244	0.854414	0.812500	0.913038	4953.105403	5334.481790	36.608760	1072.339269	1069.321643	85.631400	1631054724.698628	0.000000
213.000000	-13.452496	9.481660	39.364705	-30.944660	-52.784151	81.894262	42.598978	-63.660487	-32.646953	128.847535	-0.384810	-77.215035	35.676334	128.792488	-163.066283	-90.459677	0.918677	0.919965	0.866941	0.942846	0.955244	0.969038	0.985538	4716.064013	4748.061611	36.604105	1023.472951	957.343399	81.194656	1631054724.703582	0.000000
214.000000	-14.324509	1.950579	43.484226	-5.570507	-67.550811	8.769165	95.245033	-21.153522	-81.216584	29.509219	93.275641	-26.839874	-124.204574	67.831030	356.791624	-64.913117	0.811527	0.888771	0.936381	0.961015	0.847580	0.861569	1.063464	5470.299342	5294.605309	36.608194	1029.542701	971.556387	90.439287	1631054724.707190	0.000000
215.000000	-14.151884	-4.934398	41.606272	24.052907	-58.131128	-37.011224	64.357698	90.886399	-71.048972	-154.457066	83.022685	129.823429	-25.002735	-140.989069	-16.136819	303.077446	0.965502	0.857371	0.964136	0.862029	0.999194	0.936113	1.041427	4524.093554	5118.952010	36.592519	951.199640	918.507688	84.859201	1631054724.712220	0.000000
216.000000	-13.632254	-12.412830	35.343025	47.680646	-24.672686	-77.821564	-3.668309	130.304084	70.844980	-140.102330	-115.101928	79.279048	71.283974	28.377041	-139.778685	-152.143461	0.914405	0.951793	0.992691	0.845562	0.886403	0.861581	1.078853	4884.902121	5064.742757	36.591773	1064.670597	943.912235	91.509720	1631054724.715911	0.000000
217.000000	-13.524578	-16.856555	21.382863	65.448484	16.362734	-59.852501	-74.807387	35.484658	89.629218	64.199040	-91.629869	-150.678674	2.997461	108.394026	223.487391	-96.297439	0.905993	0.940590	0.834975	0.986824	0.892387	0.844444	0.988810	5452.059473	5264.634861	36.607818	1035.376096	1078.298166	88.682386	1631054724.720922	0.000000
218.000000	-12.859995	-21.643867	7.120895	58.606646	51.078396	-20.800669	-128.083543	-46.719694	29.109357	96.480152	131.432063	-103.135665	-98.197433	-99.419320	157.544517	404.928860	0.837164	0.899660	0.902729	0.855818	0.859907	0.889997	1.004288	4752.945888	4907.457263	36.604747	1045.886936	962.470619	81.256513	1631054724.725381	0.000000
219.000000	-11.844304	-27.987253	-10.223514	42.730982	70.017770	39.641658	-48.230886	-93.793040	-125.362346	12.552155	106.925929	174.783207	8.714174	-152.052460	-77.168385	-68.611007	0.848053	0.978073	0.856884	0.931658	0.904711	0.859494	1.038378	4667.867815	4916.381755	36.593237	980.007566	932.151033	82.386741	1631054724.730417	0.000000
220.000000	-11.176495	-26.671599	-24.240280	14.735893	75.906215	75.418772	39.066495	-57.460560	-117.457319	-77.698451	-54.630858	75.214845	223.141438	91.004082	10.045966	-62.536769	0.867318	0.845975	0.963704	0.808550	0.981127	0.815162	0.910991	5142.762269	5042.905537	36.602918	986.116537	939.531635	85.421337	1631054724.734417	0.000000
