216.000000	13.060572	-17.637356	-18.399698	49.121059	-15.115805	-80.991121	80.298241	24.392353	-169.979452	49.684296	97.346557	-89.771869	-5.906013	132.282869	-100.057180	-170.689229	0.811059	0.855566	0.913003	0.972187	0.973464	0.906349	1.028556	5228.714398	4862.718727	36.608365	950.202086	959.217287	90.608532	1631063039.513121	0.000000
217.000000	12.925528	-22.458988	-5.486643	49.422166	-50.800229	-18.374663	99.509142	-74.012083	-44.379956	137.090165	-80.047686	-115.426955	263.648807	-147.932684	-59.717063	166.419286	0.816463	0.945481	0.977846	0.820403	0.819081	0.850915	0.923941	5280.311239	4873.484460	36.594482	1021.497192	1016.322370	84.339168	1631063039.518114	0.000000
218.000000	12.443359	-27.400769	9.301932	40.459894	-71.870986	51.587964	56.244428	-73.917928	89.808016	28.562507	-195.517539	135.873558	-18.906614	-225.343239	276.286801	-72.547174	0.892040	0.992530	0.995162	0.986450	0.815829	0.893225	0.913098	4687.128651	5086.365659	36.592715	963.971785	982.414228	85.025670	1631063039.522076	0.000000
219.000000	10.371574	-28.690958	26.345843	13.847659	-69.257948	100.623909	-28.903143	-35.629428	152.846345	-163.523125	46.194105	110.915156	-169.704483	89.462498	-18.673786	-207.477584	0.856260	0.950370	0.918033	0.998398	0.815048	0.975227	0.956266	5062.249636	4877.411579	36.607221	1045.653572	942.603991	86.039389	1631063039.527130	0.000000
220.000000	9.751872	-26.229213	39.510733	-17.613066	-26.295584	60.197908	-94.979792	59.602180	15.966700	-122.676370	191.633454	-114.993123	18.343672	147.454205	-78.160680	77.676461	0.960839	0.902377	0.964218	0.878429	0.902555	0.910279	0.960891	5365.234434	5286.239241	36.603363	977.649396	941.282761	80.268136	1631063039.531110	0.000000
221.000000	8.245996	-24.672146	45.217604	-45.498507	14.573109	25.361566	-59.418183	115.054755	-118.068653	60.989271	11.514285	-120.312258	175.177497	-142.439967	155.802870	-15.175787	0.906929	0.978667	0.818155	0.951690	0.919687	0.911328	1.023297	5147.820968	4503.115073	36.592021	1026.644886	1024.705131	89.172254	1631063039.536114	0.000000
222.000000	6.531134	-22.923826	39.200803	-61.280927	49.919707	-38.368430	-5.689494	41.695851	-60.951332	135.797858	-216.031243	55.520021	-74.580168	-15.702112	142.227321	-287.682397	0.980798	0.898179	0.888424	0.809809	0.868705	0.970264	1.035821	5377.157897	4692.407659	36.608879	985.909023	1036.420370	90.144668	1631063039.540106	0.000000
223.000000	5.340656	-17.229703	35.730123	-44.538943	86.629351	-54.058288	95.129536	-44.197805	17.413940	22.454060	-72.233451	175.884569	-188.641745	237.294453	-318.429824	85.262190	0.851732	0.892793	0.806674	0.988085	0.974961	0.884287	1.051860	5061.094731	5484.205790	36.590581	953.993726	906.899002	94.900308	1631063039.545102	0.000000
224.000000	3.456394	-12.296294	26.466558	-40.812368	55.517462	-61.624077	122.832124	-90.878804	164.692738	-96.616643	174.663446	-104.246690	41.346156	-36.489647	24.122725	17.061613	0.908290	0.984707	0.861789	0.948541	0.924459	0.950301	1.008885	4527.144846	4906.773280	36.606782	1096.553712	1016.854900	93.840306	1631063039.548623	0.000000
225.000000	1.753280	-5.773841	11.407000	-20.304035	32.511127	-32.044191	59.848125	-59.101781	89.513463	-75.023522	174.748233	-196.183697	215.792096	-272.119036	268.957862	-177.318360	0.999715	0.920291	0.885704	0.907589	0.805907	0.995341	0.918952	5424.929028	4546.834051	36.595361	1012.755591	1066.248897	81.680090	1631063039.553626	0.000000
226.000000	-0.000000	1.466121	-4.583001	7.957962	-11.193053	18.349624	-33.340703	28.457047	-65.963897	51.224731	-39.849928	64.244241	-157.675816	111.478068	-192.105501	164.656567	0.988732	0.865789	0.948293	0.996067	0.972681	0.831790	0.976633	5015.377769	4748.431209	36.603274	1021.648951	1031.309551	99.404580	1631063039.557618	0.000000
227.000000	-1.754555	8.896443	-21.939375	37.648912	-63.716993	77.092635	-105.038432	151.212409	-109.876876	159.808624	-100.207796	183.963687	-56.731910	78.658317	-177.732887	125.160877	0.907310	0.837339	0.884221	0.885139	0.868681	0.903150	1.024156	4899.135957	4835.159048	36.590618	1062.188299	975.491448	96.886633	1631063039.562651	0.000000
228.000000	-3.501181	14.399425	-31.851578	49.623427	-85.186349	95.326994	-84.818462	77.901439	-54.428521	14.552441	13.482024	-103.490659	158.805902	-121.422366	283.903824	-294.275058	0.884663	0.876548	0.865536	0.885828	0.936488	0.980880	0.944339	5245.765726	5098.234962	36.601990	1043.066483	1081.558537	90.210189	1631063039.566644	0.000000
229.000000	-5.024090	19.575726	-40.253467	46.129726	-74.994749	64.826671	-26.228411	-32.352858	86.743543	-179.894941	117.367878	-72.883829	192.798359	-38.971847	-25.749340	50.902623	0.994565	0.861753	0.811368	0.874661	0.846047	0.828999	0.914202	5353.206010	5404.871746	36.592603	945.956124	1088.585427	81.890447	1631063039.571573	0.000000
230.000000	-6.933127	24.472440	-48.233264	39.990898	-31.572442	-12.751837	55.559962	-145.050858	116.892445	-115.958538	25.024597	24.506608	-97.910672	221.190586	-76.674383	30.200552	0.948433	0.878784	0.827041	0.922750	0.939348	0.805878	0.948398	4826.631891	4681.080840	36.598836	970.493182	945.723768	95.242719	1631063039.576675	0.000000
231.000000	-8.248480	27.706311	-37.803522	24.707077	13.091878	-59.881844	124.551874	-87.833352	26.285075	66.872555	-184.018123	222.742588	-72.204371	-5.205006	181.746759	-174.822962	0.984521	0.977483	0.871880	0.839496	0.856235	0.886523	1.073647	5267.080145	4843.524258	36.603048	904.242520	909.430191	94.982752	1631063039.579643	0.000000
232.000000	-9.622994	27.640785	-30.123558	-1.494325	59.305552	-86.510167	42.934294	13.063524	-97.787213	192.207482	-112.354884	-36.728081	88.466832	-295.697192	184.269535	29.348685	0.945362	0.840511	0.880345	0.893358	0.966193	0.948464	0.983809	5350.423299	4660.938574	36.602807	1068.295850	1026.724949	96.869485	1631063039.584659	0.000000
233.000000	-10.860209	26.352970	-16.499273	-31.217630	63.075262	-70.261432	-15.430356	132.300549	-123.155779	27.085774	142.927265	-215.541241	117.844429	40.095486	-244.493560	278.260542	0.871707	0.818630	0.988874	0.891462	0.936017	0.887643	1.013382	5163.375680	5121.414419	36.607621	1074.975292	912.882503	82.182005	1631063039.588627	0.000000
234.000000	-12.104058	22.903376	-1.243926	-46.683964	60.824693	-0.117698	-62.239616	105.589273	2.838437	-91.789186	108.220690	7.890473	-178.912259	272.222257	24.248695	-237.154330	0.875794	0.908575	0.815490	0.973010	0.809197	0.852360	1.003893	4682.343659	5154.915692	36.604154	986.439009	1078.493323	85.849954	1631063039.593650	0.000000
235.000000	-12.699345	21.917855	13.249490	-58.991534	34.500951	60.483973	-72.271526	3.703791	87.438460	-150.813929	-87.855905	202.572995	-93.347054	-165.886729	219.185239	-1.044540	0.866971	0.888154	0.847849	0.996034	0.874496	0.916441	1.048682	5408.354831	5223.195764	36.598507	1007.027829	986.809322	84.360251	1631063039.597604	0.000000
236.000000	-12.969975	14.594707	27.682209	-58.899815	-12.848181	105.584067	-37.467599	-106.046851	57.652069	35.571097	-193.621022	16.270913	69.290955	-95.443909	-125.662301	294.949602	0.911522	0.916767	0.930541	0.808717	0.852234	0.897151	1.028139	5142.564886	4869.317242	36.600631	1066.497956	1000.292301	90.067091	1631063039.602600	0.000000
237.000000	-14.395599	9.732387	40.284527	-26.695991	-52.862955	84.651821	54.062209	-91.198939	-49.418356	81.980597	-0.638772	-238.781941	35.640115	264.307435	-150.524401	-285.463769	0.910746	0.812415	0.956068	0.998283	0.873472	0.884278	1.037447	5136.820078	5437.540566	36.591622	958.419260	913.971343	83.286354	1631063039.606578	0.000000
238.000000	-14.369000	2.241625	40.615823	-6.525309	-80.358727	9.155439	102.265365	-22.130780	-156.991571	20.294601	136.530967	-44.546194	-118.277543	54.968133	192.532545	-73.257695	0.886810	0.869982	0.841897	0.860141	0.933208	0.974554	1.017855	4984.750110	4941.970134	36.598296	914.203110	1041.983093	81.605792	1631063039.611622	0.000000
239.000000	-14.090358	-4.786178	44.392979	24.918308	-56.353725	-57.414402	86.382404	109.727417	-93.440457	-184.855332	27.514746	133.381489	-13.446418	-110.697890	-13.717055	364.427550	0.971311	0.981595	0.945420	0.817587	0.840517	0.991615	1.083000	5221.071647	4930.427193	36.594430	967.429660	1046.372318	97.982209	1631063039.615571	0.000000
240.000000	-13.421453	-12.658508	33.206879	36.027997	-31.045752	-66.587303	-5.609839	114.095049	87.015291	-100.608694	-113.144468	68.198599	286.590606	9.446705	-275.523556	-208.749653	0.910284	0.967495	0.855640	0.933711	0.903851	0.899172	1.078567	5375.084330	5032.303436	36.592752	1071.969175	1076.585180	99.835441	1631063039.620570	0.000000
241.000000	-13.155501	-17.152889	22.031278	57.279550	17.488746	-69.986035	-85.560632	32.336117	127.800754	71.289526	-53.630564	-238.546783	5.511378	188.371679	55.808510	-107.665600	0.918336	0.870863	0.984246	0.829162	0.972197	0.898577	0.973824	4515.758709	4757.093832	36.593046	972.293680	1054.186408	87.262551	1631063039.625638	0.000000
242.000000	-12.161588	-21.582579	5.636112	47.768691	52.162604	-20.137000	-116.504062	-78.174472	32.141364	152.284767	92.440158	-92.809240	-137.208775	-41.235286	50.064937	67.489587	0.956541	0.933205	0.880630	0.851251	0.955891	0.906261	0.968323	5206.240315	5126.869279	36.601598	1044.632536	1036.567067	82.282148	1631063039.628646	0.000000
243.000000	-12.497670	-25.935947	-9.269741	43.939874	71.539459	29.341486	-57.776455	-144.087810	-92.954353	36.623936	79.383713	175.571825	13.637761	-116.800848	-310.097871	-33.873594	0.866642	0.805403	0.972904	0.977974	0.813804	0.856257	0.981172	5017.445025	4805.767297	36.593825	928.949115	1014.379895	93.960256	1631063039.633637	0.000000
244.000000	-10.597024	-29.716599	-24.511873	11.579758	68.082497	98.897674	38.020800	-60.558585	-156.478321	-67.791261	-18.307686	108.942854	225.130733	97.552857	13.113379	-75.792704	0.908441	0.977084	0.976198	0.913529	0.876937	0.802131	1.023711	4846.659712	5331.915756	36.599627	970.367004	1065.833305	91.682488	1631063039.637564	0.000000
245.000000	-9.906881	-25.891258	-35.104358	-14.314676	27.949274	71.721712	71.588938	85.949010	-9.859114	-68.986819	-181.520292	-153.248124	-58.969865	93.951519	159.307024	143.203839	0.820035	0.803525	0.801777	0.837100	0.958174	0.801073	1.050480	4736.132318	5019.822081	36.603209	935.957402	1058.398158	87.992529	1631063039.642567	0.000000
246.000000	-8.197566	-27.891634	-36.602179	-37.740032	-14.266787	22.194678	100.912563	153.464427	142.276743	37.186279	-11.880675	-58.038870	-186.763988	-66.630424	-110.838303	-30.006059	0.932702	0.905036	0.819638	0.808996	0.947022	0.977353	1.087328	4794.554133	4691.071439	36.607836	905.624249	1066.364612	96.823480	1631063039.647615	0.000000
247.000000	-7.063965	-24.826055	-41.014834	-58.725147	-56.138818	-38.690000	8.747654	70.108376	139.288181	82.283009	189.373270	135.229873	86.480132	-19.792544	-65.639030	-56.691978	0.915072	0.836975	0.965929	0.944608	0.996921	0.991403	1.003341	5156.699833	5173.238709	36.592124	949.258229	1018.842404	86.728587	1631063039.651553	0.000000
248.000000	-5.391930	-17.630545	-37.062163	-55.136099	-53.755785	-57.418180	-65.155310	-56.936574	-14.684089	34.441906	53.053596	165.333913	246.161346	144.380326	264.969126	225.978888	0.993791	0.872623	0.897704	0.996541	0.918385	0.891103	1.060794	4691.549827	4936.417193	36.598457	1084.535938	1093.733178	86.102792	1631063039.656581	0.000000
249.000000	-3.608451	-13.526939	-27.365596	-36.241929	-73.312143	-78.507804	-111.404056	-89.299267	-88.039289	-134.457174	-61.725038	-158.824742	-65.848477	-58.047721	-16.710314	9.089147	0.922229	0.916778	0.962561	0.956429	0.881631	0.883838	1.055197	4989.530086	5348.679560	36.604442	1082.607196	965.173806	87.462696	1631063039.660625	0.000000
250.000000	-1.700538	-5.984206	-11.079918	-16.758158	-28.113415	-46.659150	-56.636627	-90.043807	-95.207982	-75.336811	-59.962377	-119.447234	-161.600830	-266.991017	-106.286604	-109.644069	0.850859	0.895710	0.867265	0.936906	0.873124	0.883250	1.034729	4840.795063	5081.085689	36.598417	1099.101030	1013.099298	81.857111	1631063039.664191	0.000000
251.000000	0.000000	1.480728	4.131556	7.200916	14.472972	16.581513	24.826447	44.539003	64.630976	84.682118	71.464385	70.294966	150.348484	154.482265	47.472879	155.026037	0.926708	0.890617	0.826873	0.906455	0.841180	0.854296	0.906573	5273.576642	5402.336244	36.593900	1072.888483	1058.075391	85.090683	1631063039.669239	0.000000
252.000000	1.689194	8.934788	20.148305	40.968040	62.234348	61.404920	81.865851	130.264126	75.152529	79.858662	173.691055	171.178733	55.460532	81.235411	156.166527	115.057847	0.989560	0.888230	0.803434	0.859226	0.866719	0.819942	1.057171	5326.410251	5412.506181	36.602002	1049.293117	1019.835027	81.218757	1631063039.674218	0.000000
253.000000	3.590880	14.204978	29.743768	49.086731	66.900360	75.523934	107.913675	88.097214	46.462073	28.352514	-10.898377	-90.268148	-175.542742	-136.788021	-344.761414	-351.573492	0.914018	0.863411	0.892411	0.930365	0.816809	0.941926	1.024554	5403.822859	4775.862510	36.609824	1022.699048	926.948114	85.904048	1631063039.678219	0.000000
254.000000	5.023042	21.096582	37.112537	64.185089	56.338435	45.216047	25.922997	-30.612461	-102.165670	-158.951602	-204.754820	-201.504898	-203.475662	-65.708656	18.255998	140.403293	0.869452	0.840746	0.971888	0.834727	0.959070	0.903137	1.093129	4597.737708	4600.102680	36.590546	1048.434779	938.380022	80.143782	1631063039.683197	0.000000
255.000000	6.858577	25.057529	43.034315	53.647186	25.219927	-8.128591	-79.900383	-104.648645	-172.126902	-77.902129	-26.586361	50.855542	124.553269	186.222905	309.182241	98.087203	0.884731	0.878860	0.884304	0.823525	0.830991	0.834907	0.937652	5204.472165	5084.420144	36.594694	966.110909	1070.822357	93.597815	1631063039.687193	0.000000
0.000000	8.298382	29.003773	43.204382	22.343384	-11.732841	-57.477785	-81.132182	-89.977328	-22.139516	37.066977	178.203646	257.276938	41.599256	-4.556662	-73.968784	-228.204912	0.945683	0.867385	0.989188	0.805788	0.961914	0.849409	1.047551	5103.207515	4614.466835	36.607455	1029.546556	1028.985960	99.609227	1631063039.692203	0.000000
1.000000	9.834212	30.678684	25.977328	-1.489840	-55.958316	-107.412625	-58.144073	13.342490	87.239824	100.943573	62.740513	-12.429874	-104.618118	-186.032986	-195.984289	55.277479	0.834782	0.945043	0.940045	0.951182	0.886040	0.928696	1.026573	4942.711861	5085.378678	36.607244	927.278180	1015.213249	97.993476	1631063039.696187	0.000000
2.000000	10.823376	27.706357	14.379276	-27.707594	-80.838662	-63.857688	20.242767	116.123580	67.985575	26.738222	-140.440919	-75.418619	-119.834522	33.956137	79.909074	230.012372	0.820181	0.997044	0.819470	0.992855	0.939268	0.999862	1.015522	5228.797892	5047.281035	36.603993	920.330789	1089.489596	93.072246	1631063039.701149	0.000000
3.000000	11.408707	23.930226	1.072407	-39.087490	-62.656758	-0.122216	94.660855	95.979370	-3.509297	-135.109558	-182.467194	11.730999	221.939211	58.611961	-21.930783	-350.030266	0.846878	0.810364	0.875820	0.850929	0.833165	0.865879	0.901177	4569.085309	5329.311227	36.601471	1086.748322	993.954515	94.124405	1631063039.705336	0.000000
4.000000	12.582583	20.433854	-12.465967	-60.485020	-27.459824	70.709957	71.592150	2.571713	-69.849465	-120.553324	63.653445	255.051619	45.092470	-225.855026	-298.999666	-0.663908	0.913244	0.880054	0.930274	0.836509	0.884732	0.866702	0.902407	5448.670992	5092.875109	36.593308	948.163285	1031.483331	91.110463	1631063039.710346	0.000000
5.000000	13.933927	14.559805	-28.760792	-53.859512	13.883619	100.126418	29.209799	-87.854766	-92.051820	88.332124	95.778070	14.433906	-90.567857	-107.697396	107.310292	228.940878	0.962560	0.854053	0.965626	0.969101	0.808308	0.996798	1.065853	4924.338204	4963.192516	36.592145	973.362811	925.686525	84.890243	1631063039.714358	0.000000
6.000000	13.538841	9.832432	-36.940540	-29.418021	60.352852	50.242824	-62.940170	-105.759483	32.279396	114.333025	0.196267	-230.240726	-36.743501	145.754376	187.353387	-145.593270	0.918656	0.830843	0.884245	0.939293	0.911757	0.939009	0.962548	4846.030122	4872.091550	36.606025	1015.732106	936.590575	83.022379	1631063039.719332	0.000000
7.000000	14.525655	2.004000	-48.131836	-5.060363	62.684093	13.296215	-100.646591	-23.130346	114.313189	14.778273	-138.498621	-21.194024	227.600439	23.875813	-284.705727	-45.031315	0.948929	0.855903	0.958900	0.806990	0.949776	0.914533	0.917329	5142.826945	4844.840967	36.605173	1092.269886	1042.055544	83.724859	1631063039.723389	0.000000
8.000000	13.804157	-4.570536	-45.790491	26.327482	51.637005	-42.529079	-63.091629	52.300526	84.907530	-112.991915	-57.838319	225.256641	27.397917	-90.541082	5.487141	315.619563	0.920820	0.817375	0.851366	0.934707	0.945286	0.914222	0.912319	4577.565210	5160.684133	36.606363	987.759949	1015.865007	98.219490	1631063039.728327	0.000000
9.000000	13.716461	-12.119994	-32.913887	50.748102	35.441068	-77.988555	3.250515	115.326732	-54.072242	-97.648493	152.133483	41.594709	-164.375996	48.096467	296.247536	-147.854289	0.827322	0.854200	0.976123	0.985131	0.908893	0.936359	1.070139	4699.532634	5180.257747	36.598015	964.535509	946.073759	92.912741	1631063039.732379	0.000000
10.000000	13.249181	-18.582910	-20.119666	65.616490	-11.435048	-61.675459	95.599768	37.736856	-169.564350	74.824389	95.419607	-240.167885	-3.273737	295.469654	-85.626559	-159.428939	0.955737	0.948560	0.827905	0.907172	0.872337	0.930807	1.057955	4645.563408	4658.348903	36.591571	1012.213532	1086.037356	85.153077	1631063039.737438	0.000000
11.000000	12.785360	-20.630058	-6.653465	53.071404	-62.117988	-15.765689	99.633092	-86.186617	-31.297756	127.863052	-100.284380	-37.258744	97.520164	-116.502682	-93.815061	205.215165	0.803198	0.951149	0.862918	0.927471	0.912333	0.944293	1.013546	4599.432257	5025.340506	36.600491	1024.235921	931.789799	92.106185	1631063039.741418	0.000000
12.000000	11.850050	-25.997490	8.699455	30.691525	-58.180402	33.100687	36.449122	-74.301076	125.869356	34.385447	-105.052768	106.201866	-11.310635	-129.840814	257.309690	-133.267772	0.958597	0.974692	0.941059	0.818627	0.830338	0.853890	0.934599	4539.949681	5170.320888	36.609697	967.038026	953.901118	80.993484	1631063039.746469	0.000000
13.000000	10.900466	-25.440601	25.741969	12.556781	-49.055669	68.965299	-34.739041	-62.226799	89.249049	-62.536605	27.162338	88.396025	-221.138606	154.579581	-13.143028	-232.727512	0.995947	0.937409	0.934493	0.880946	0.818226	0.843117	1.019605	4617.076733	5446.276220	36.594890	1023.544115	919.149517	97.104847	1631063039.750518	0.000000
14.000000	9.532527	-26.910188	38.500013	-17.327544	-32.081437	66.303804	-119.454347	68.131153	8.805209	-63.766772	208.417873	-129.177165	23.823879	46.834875	-215.730491	61.613164	0.910393	0.885402	0.853665	0.922750	0.882753	0.876744	1.031051	4546.216539	5058.444774	36.590049	1057.281481	1020.163509	85.343121	1631063039.755438	0.000000
15.000000	8.717720	-25.067961	42.308741	-33.407436	12.968520	33.884424	-105.217191	105.260725	-110.410074	77.952440	17.033900	-129.493976	268.557319	-206.094106	227.256681	-19.445448	0.861071	0.893704	0.880590	0.983065	0.843224	0.940066	0.955113	5490.036117	4719.653389	36.595796	971.754509	927.843994	90.072789	1631063039.759524	0.000000
16.000000	6.580662	-22.854874	38.020995	-58.331906	58.435066	-37.025510	-6.001005	79.238074	-88.862647	155.124795	-114.491194	151.992010	-24.045059	-12.647950	85.344606	-124.811054	0.944619	0.968598	0.918881	0.935405	0.896712	0.940459	1.024406	5083.942612	4802.878520	36.600026	964.483906	936.673387	99.889558	1631063039.764559	0.000000
17.000000	5.452869	-19.684832	35.808303	-56.694605	53.540111	-66.726620	49.069845	-45.624728	12.768592	16.381610	-82.185731	143.073735	-64.998283	150.915551	-125.824318	336.342777	0.843748	0.963715	0.974410	0.914506	0.875485	0.948040	0.998825	4784.512444	5038.969070	36.595090	1046.927759	1057.208841	89.956478	1631063039.768572	0.000000
18.000000	3.528140	-11.290298	27.707252	-49.703781	75.622985	-66.886405	123.699126	-93.003315	173.949381	-89.830756	65.606024	-158.034847	50.799995	-27.462233	10.692861	17.787725	0.984534	0.991099	0.930133	0.935580	0.868650	0.842498	1.010289	5412.969200	4853.788631	36.609189	1024.680823	1023.659425	87.929826	1631063039.773381	0.000000
19.000000	1.755499	-6.186753	12.937768	-19.216771	26.643964	-49.158314	52.236586	-77.122130	87.655570	-124.554431	57.188764	-81.576289	125.499490	-101.557768	81.850465	-164.466654	0.947609	0.966112	0.868101	0.916492	0.978375	0.818714	0.942887	5284.441198	5177.154202	36.595399	956.310128	1099.175947	91.149427	1631063039.776529	0.000000
20.000000	-0.000000	1.381821	-4.710455	8.685445	-11.068618	14.885522	-31.676727	52.531247	-41.773425	44.261938	-57.407072	80.851930	-109.160505	121.971425	-214.184496	114.909544	0.975279	0.937017	0.941796	0.937722	0.854081	0.914600	1.000805	5369.991787	4989.473911	36.600248	1034.967350	1024.910884	83.051313	1631063039.781542	0.000000
21.000000	-1.807340	7.661302	-21.875022	34.904358	-44.338502	61.329389	-95.635959	127.703488	-176.884997	99.684844	-107.269173	64.086187	-56.107867	90.412583	-124.732388	59.586823	0.891978	0.912409	0.956118	0.897208	0.806206	0.903496	1.082781	4808.935267	5306.215537	36.607595	925.736979	939.546512	85.947242	1631063039.786570	0.000000
22.000000	-3.379176	15.234601	-29.075121	49.354503	-58.101036	97.091098	-108.738626	73.228023	-84.439788	14.710390	24.335446	-73.045740	59.356681	-122.853081	97.714309	-263.923919	0.895457	0.835421	0.955450	0.812323	0.873441	0.954464	0.927787	4964.741817	4551.603653	36.607909	1084.148313	967.577696	99.908617	1631063039.790577	0.000000
23.000000	-5.211987	21.522907	-39.584335	50.724847	-68.595535	42.502027	-16.283327	-25.311189	42.591191	-146.812208	224.443089	-158.425127	135.293128	-109.010570	-8.237103	154.517318	0.849799	0.935082	0.840762	0.974438	0.875602	0.977232	1.026603	5199.306825	4591.894978	36.606655	909.812716	1075.592064	85.356799	1631063039.795594	0.000000
24.000000	-6.623169	22.961819	-42.373346	54.922896	-35.895505	-12.968024	68.968036	-132.333566	157.363687	-93.053741	46.327186	35.637690	-169.730315	76.604664	-62.925681	149.580114	0.953773	0.847354	0.813436	0.854918	0.906441	0.932439	1.043707	5371.547259	4759.775905	36.592649	1089.660884	977.307461	92.432114	1631063039.799575	0.000000
25.000000	-7.987674	25.093322	-34.012326	20.877798	14.559497	-60.524054	101.456968	-113.106753	35.697760	53.122302	-194.576850	125.463253	-164.035550	-5.766761	117.029873	-44.469716	0.964584	0.840198	0.950496	0.854930	0.822964	0.809818	1.047344	4791.081721	4870.393861	36.592481	1017.444312	1062.742128	92.826563	1631063039.804614	0.000000
26.000000	-9.698743	30.505424	-33.215546	-1.346210	56.359329	-66.668643	56.551595	11.433722	-70.604792	175.976290	-42.428033	-17.288365	157.737238	-72.848268	157.204035	21.504034	0.805603	0.948498	0.903011	0.845761	0.906903	0.944843	1.095379	4736.430463	5179.061329	36.600433	1069.011264	1007.672180	92.178550	1631063039.808607	0.000000
27.000000	-10.499700	26.943945	-16.591945	-25.845357	60.074535	-65.149290	-23.081131	107.401451	-134.383706	24.278810	118.312750	-68.773803	114.009262	48.250613	-319.918523	96.859881	0.816507	0.879245	0.983652	0.832581	0.994830	0.903448	1.072964	5402.078608	5289.964233	36.607141	1078.612192	947.543236	94.107091	1631063039.813128	0.000000
28.000000	-11.691598	26.999540	-1.109355	-54.292646	51.527928	-0.141052	-90.818454	117.413861	1.911604	-92.306611	152.837540	11.558820	-92.799733	270.673771	22.350044	-176.052951	0.860705	0.996020	0.814264	0.953261	0.965162	0.985739	0.974757	4872.843759	4679.058705	36.590190	1099.028235	990.450079	82.043323	1631063039.817131	0.000000
29.000000	-12.268896	22.289486	14.326793	-49.143820	22.156025	51.932750	-61.421100	2.933487	89.453359	-151.702250	-83.109827	107.984335	-68.542433	-140.656564	340.553535	-1.335719	0.842422	0.885888	0.968158	0.916502	0.916794	0.939510	0.984347	5036.759359	4908.326864	36.600649	1054.143294	932.998882	88.458177	1631063039.822123	0.000000
30.000000	-12.996480	15.418216	29.746053	-45.464358	-12.608923	72.518988	-41.357027	-111.059290	63.935172	45.526574	-165.643983	18.679442	187.924541	-161.070241	-95.736942	188.190319	0.970897	0.857652	0.973116	0.813457	0.880441	0.816052	0.931025	5213.816219	5469.430465	36.601840	1062.558102	1052.835825	82.647239	1631063039.825210	0.000000
31.000000	-13.889555	8.267357	39.367167	-28.203001	-63.786324	69.631323	48.669262	-76.236168	-22.552864	115.659168	-0.509060	-149.664509	60.484390	280.120425	-184.078692	-46.620338	0.850181	0.942272	0.900092	0.806318	0.951691	0.859297	1.036888	4807.120127	4684.520225	36.599039	967.489761	912.144492	92.214945	1631063039.830263	0.000000
32.000000	-14.755272	1.971861	38.614492	-4.925890	-85.995564	7.807889	74.924868	-20.215592	-84.919302	18.423059	144.488173	-28.378224	-176.615125	34.949731	195.191581	-23.188591	0.856617	0.866135	0.943412	0.872845	0.990378	0.874059	0.978428	4651.109634	5022.135105	36.594651	1029.343010	918.433728	80.732744	1631063039.835303	0.000000
33.000000	-14.676644	-4.771522	40.191383	22.524131	-59.346350	-63.575740	77.538208	98.824628	-44.505334	-179.096539	54.042180	235.822020	-24.643351	-136.070594	-14.830155	293.904109	0.988470	0.949991	0.854818	0.933030	0.973669	0.842636	0.976658	5320.454800	5225.821249	36.596311	962.468545	1048.483738	91.669707	1631063039.839244	0.000000
34.000000	-13.945676	-12.157400	33.922513	49.714902	-22.733932	-103.759527	-4.850755	97.317042	71.235101	-84.907370	-181.304613	67.188259	244.600513	12.619640	-238.146151	-65.905292	0.948809	0.915625	0.952046	0.943660	0.886497	0.837318	0.903416	4593.826883	5097.061128	36.591603	1010.138681	999.616071	95.188813	1631063039.844217	0.000000
35.000000	-13.338531	-19.072518	23.057806	45.667543	12.915743	-50.199875	-62.396132	39.138104	114.413086	85.838470	-139.474572	-249.129452	2.647523	262.418650	122.496348	-29.358987	0.859454	0.904575	0.874222	0.894973	0.921337	0.989052	1.080620	4616.804626	5161.524914	36.604258	993.904317	1030.385592	82.908091	1631063039.848207	0.000000
36.000000	-12.935191	-23.761400	7.243140	61.706787	57.801354	-22.324615	-90.881549	-50.221126	39.746004	142.119563	111.473398	-55.074485	-217.040402	-52.407642	117.140138	67.619656	0.923219	0.849471	0.901308	0.968411	0.932755	0.876308	0.984169	4958.794449	5397.599927	36.602740	1032.462542	979.575791	98.207216	1631063039.853215	0.000000
37.000000	-11.605355	-23.650041	-10.063530	40.051976	66.076443	30.164049	-35.461439	-85.496618	-80.561927	33.329338	144.398210	152.448869	8.208004	-94.505944	-58.012124	-132.134427	0.810235	0.868746	0.980671	0.835551	0.929731	0.997074	1.045781	5343.124967	5253.306645	36.590527	1034.878889	1032.932954	98.696225	1631063039.857194	0.000000
38.000000	-10.719968	-29.798564	-23.499740	11.312321	47.057784	99.164424	53.658111	-55.085066	-149.634277	-171.300639	-28.771760	87.147146	85.223506	150.397669	12.197647	-227.442769	0.911439	0.885964	0.828803	0.929778	0.954798	0.853962	0.984594	4838.360870	4888.676416	36.601914	964.601754	969.184746	89.741788	1631063039.862269	0.000000
39.000000	-9.454016	-25.363734	-39.476574	-15.708457	32.217466	83.750727	123.443529	55.574379	-15.169757	-133.124250	-71.172011	-56.846420	-36.071423	142.159133	180.283543	363.797516	0.856602	0.960864	0.859577	0.948847	0.833504	0.904224	0.939853	5183.700637	4979.467484	36.603612	998.773250	1099.391750	94.676461	1631063039.866240	0.000000
