59.000000	-5.073308	18.352389	-45.716695	51.480765	-64.924590	37.121698	-22.594956	-31.120115	98.882380	-121.284016	100.073038	-128.140603	172.307292	-43.713721	-19.125142	183.717479	0.943481	0.978754	0.986429	0.908365	0.844383	0.996620	0.913307	4864.337073	5476.837504	36.609259	995.182305	987.027655	96.602671	1630682865.391247	0.000000
60.000000	-6.759699	24.409879	-37.490325	48.282552	-23.585427	-8.177822	82.619116	-110.194319	99.610431	-124.202709	44.466605	28.621182	-192.926014	171.477586	-180.915450	175.635089	0.861162	0.985836	0.916139	0.950908	0.960163	0.918938	0.977490	5111.723872	5123.250363	36.591784	1090.433014	939.164492	98.251114	1630682865.395277	0.000000
61.000000	-8.447304	29.205153	-37.696828	28.093822	12.367975	-54.205443	74.148134	-71.586671	18.061724	45.915939	-172.115588	87.916852	-161.545460	-2.032956	150.877797	-236.743081	0.985226	0.919537	0.969926	0.890177	0.825995	0.830842	1.027389	5407.467107	5369.256361	36.602864	1070.037805	1063.374575	87.733417	1630682865.400207	0.000000
62.000000	-9.642944	30.741089	-27.128588	-1.221971	48.277377	-86.072451	62.116714	8.377179	-131.475754	166.897792	-97.856798	-41.223116	56.096762	-75.346848	194.148086	97.172635	0.870058	0.962742	0.844170	0.958473	0.960444	0.812864	1.010118	4627.877369	4856.870050	36.599349	1003.659889	1090.804520	89.757766	1630682865.404249	0.000000
63.000000	-10.803818	26.778908	-14.413632	-30.128006	60.542222	-71.330344	-14.811892	116.729416	-122.285480	31.125044	87.972379	-182.924737	140.663353	67.166920	-226.817336	196.681770	0.988013	0.800027	0.807428	0.923844	0.924386	0.819054	1.058069	5333.946261	5216.591046	36.607927	944.774657	957.146262	84.946978	1630682865.408393	0.000000
64.000000	-11.713485	23.653633	-1.169415	-54.950743	67.774929	-0.090546	-99.912009	88.389978	3.522034	-125.347409	65.404715	11.460246	-70.556688	129.648010	10.977677	-307.790828	0.979794	0.803852	0.895782	0.878160	0.849496	0.839679	0.941819	5071.878060	5324.481652	36.598539	1073.287032	972.402617	90.125344	1630682865.413404	0.000000
65.000000	-13.131377	22.635581	12.590012	-49.286290	22.768204	43.616997	-87.246641	2.925551	109.968839	-58.164541	-55.457525	208.365546	-107.249408	-197.570548	198.087777	-1.067271	0.850768	0.967195	0.903064	0.896814	0.845279	0.884388	1.016791	5350.097405	5296.301974	36.604572	1037.760158	1021.529831	91.166435	1630682865.417367	0.000000
66.000000	-12.889743	13.922598	27.846145	-54.698354	-16.226653	91.959180	-27.982546	-77.624858	101.554779	61.534638	-202.665780	6.384976	137.227004	-53.738539	-43.144780	73.859562	0.826891	0.985591	0.802983	0.911789	0.850213	0.881765	0.984270	5095.297603	4932.703999	36.601254	1084.418926	927.773275	92.770484	1630682865.422333	0.000000
67.000000	-13.876890	8.717174	42.897281	-30.357728	-52.692282	55.931288	53.238941	-92.212887	-31.027041	180.652666	-0.447054	-174.002950	26.144047	303.687536	-106.755490	-170.902956	0.853055	0.831985	0.826107	0.811974	0.816785	0.876497	0.912084	4606.100657	5301.961362	36.604498	998.478614	961.246102	99.410643	1630682865.425928	0.000000
68.000000	-14.727487	2.045663	46.118902	-4.905046	-60.414121	8.318322	80.767837	-12.758805	-107.454999	35.257399	101.530269	-20.429607	-256.529195	40.619667	95.404882	-46.309585	0.852083	0.964368	0.821773	0.951093	0.893623	0.865741	0.961399	5028.463889	5414.861698	36.601601	969.957000	900.004847	83.404489	1630682865.430900	0.000000
69.000000	-14.270310	-4.919328	42.765216	18.865564	-55.381605	-39.760162	52.709049	57.678003	-68.683827	-104.296187	46.382750	200.183652	-17.628757	-92.154797	-10.419423	188.715348	0.996990	0.807302	0.948742	0.852767	0.971043	0.841825	1.091630	4806.251756	4963.690398	36.606212	1071.701272	1071.634670	81.974887	1630682865.435311	0.000000
70.000000	-14.443160	-11.221005	36.352552	36.354478	-29.694374	-90.335196	-3.297680	97.556516	47.578618	-77.531625	-181.221282	63.527177	101.521927	47.427346	-334.432620	-114.537589	0.999292	0.808497	0.930820	0.974471	0.903153	0.954534	1.027274	4692.183569	5481.049068	36.604366	944.193939	907.682601	85.820621	1630682865.439336	0.000000
71.000000	-12.844271	-18.061959	21.749312	49.392882	11.220331	-57.154864	-102.645612	40.380368	151.151983	63.214977	-53.543221	-145.433631	2.286838	296.416000	201.681287	-121.522722	0.870631	0.911862	0.830273	0.859230	0.899024	0.947916	1.017259	4713.709127	4577.936210	36.593891	993.709503	1007.934271	95.728179	1630682865.444344	0.000000
72.000000	-12.738030	-20.544279	6.089308	55.228018	57.651313	-23.089589	-93.656780	-53.478299	55.039121	80.755857	53.557204	-76.728373	-89.198530	-145.217557	63.405729	355.621458	0.924449	0.938460	0.979985	0.827496	0.881906	0.900310	1.061598	4571.168752	5124.893800	36.592366	1012.031891	985.446356	81.639442	1630682865.448370	0.000000
73.000000	-11.785018	-26.587560	-10.635599	43.193008	83.603780	47.612050	-31.183600	-79.532112	-63.224564	25.875655	109.967809	74.424199	16.629038	-232.562658	-226.286302	-65.599313	0.864657	0.858009	0.809215	0.926766	0.960906	0.846117	0.989999	5357.634063	5238.356526	36.595284	1062.973118	973.764258	90.665982	1630682865.453329	0.000000
74.000000	-10.983405	-30.399315	-22.541041	14.033253	61.743377	95.649273	40.627415	-57.510016	-130.070966	-64.578221	-55.136337	115.865119	174.006602	57.290338	18.744775	-171.376966	0.967223	0.834653	0.940370	0.848116	0.981822	0.863673	1.006550	5355.902602	5000.129369	36.590389	932.269095	927.666065	85.768662	1630682865.457328	0.000000
75.000000	-9.683545	-26.059371	-32.501632	-14.701207	34.878760	72.228145	71.471550	64.611149	-13.093000	-58.972789	-94.552365	-170.376117	-36.752678	113.785851	316.783531	90.622942	0.827687	0.921396	0.893836	0.801830	0.813420	0.811841	0.930977	4809.318925	5358.930770	36.606718	950.606056	1040.391785	85.416261	1630682865.462321	0.000000
76.000000	-8.269842	-26.250551	-35.597663	-32.736122	-11.660660	27.554578	108.049071	155.653653	147.282267	62.616017	-28.406249	-76.449377	-66.986789	-232.308077	-159.096485	-23.460073	0.909047	0.906336	0.881071	0.849553	0.946869	0.904489	1.097281	5335.523712	5245.675304	36.590971	1017.476757	956.225478	85.864022	1630682865.466334	0.000000
77.000000	-7.016591	-23.386540	-46.981511	-52.991590	-40.789393	-23.210951	8.872461	42.153340	104.543277	169.572566	162.748818	147.531339	74.559465	-8.516860	-103.094411	-86.859342	0.945960	0.884620	0.904494	0.984770	0.852614	0.801514	1.066145	4682.444385	5349.779226	36.596087	915.508260	1019.411908	92.140890	1630682865.471264	0.000000
78.000000	-5.341544	-17.040621	-41.540272	-50.808634	-83.563805	-60.956816	-51.317818	-40.193233	-18.064495	34.933163	109.292853	176.685287	245.462695	240.037005	214.801071	276.397765	0.988365	0.880170	0.808859	0.963894	0.952686	0.993783	0.950562	4667.559282	4694.295919	36.597121	1045.445719	1009.606920	85.394765	1630682865.475290	0.000000
79.000000	-3.581294	-11.837972	-24.406915	-47.323274	-66.051271	-65.694737	-95.235414	-129.056597	-85.811458	-70.560928	-99.320699	-143.450134	-120.491015	-45.820440	-22.540989	14.164541	0.875564	0.802005	0.822054	0.807103	0.836315	0.919122	1.009701	4859.270060	5243.864710	36.592574	1022.985092	1099.564498	82.843578	1630682865.480323	0.000000
80.000000	-1.782126	-6.149354	-11.831329	-20.909157	-30.439877	-41.309364	-48.859541	-76.806150	-50.049267	-144.376571	-178.186869	-210.889458	-198.107212	-61.801930	-256.754368	-350.063735	0.934575	0.827868	0.995357	0.809825	0.826701	0.844957	0.912992	5346.492811	4603.970015	36.596362	1095.509533	1033.536625	85.450312	1630682865.484314	0.000000
81.000000	0.000000	1.285973	4.494181	9.492154	11.385912	17.505818	36.541091	35.711259	51.018853	82.836439	50.118730	132.683889	127.787442	63.257048	182.548170	38.967492	0.951558	0.902693	0.847208	0.993807	0.802043	0.811437	1.001624	5143.677774	5489.245903	36.602657	1073.731045	964.104086	82.549875	1630682865.489309	0.000000
82.000000	1.750849	7.917114	16.635770	31.210867	57.689091	93.035218	106.435526	153.014188	155.732646	186.860191	211.158164	228.209187	85.519229	184.469617	51.787872	133.227751	0.921223	0.930179	0.967131	0.910980	0.920494	0.938169	1.065851	4574.998878	4684.150373	36.595812	936.021095	919.645735	88.851674	1630682865.493245	0.000000
83.000000	3.475079	14.367186	35.490001	52.931586	55.778364	74.148620	111.840822	61.150530	50.430035	34.443400	-25.659102	-71.862434	-89.425964	-75.642214	-93.635628	-398.907229	0.908875	0.800084	0.982231	0.806936	0.904694	0.892468	0.937781	5472.125005	5379.271040	36.595447	940.529709	1009.406384	80.320708	1630682865.497851	0.000000
84.000000	5.303007	19.664221	45.554130	48.086445	74.330048	50.885282	21.616641	-33.813882	-43.015307	-156.114731	-225.564333	-117.606596	-173.573660	-57.226434	11.113533	125.034100	0.908803	0.870280	0.895062	0.848417	0.879739	0.957966	0.963652	5283.607908	4716.045488	36.597995	1014.649772	935.341713	86.620475	1630682865.502814	0.000000
85.000000	6.778016	23.656002	41.647236	56.008578	34.099965	-10.020075	-77.124792	-134.185840	-113.455564	-82.696888	-56.161881	25.298637	212.159153	166.141672	228.683831	182.500881	0.868384	0.968825	0.941768	0.829150	0.903714	0.882498	0.944282	5145.830765	5370.359092	36.607713	1052.334446	956.804477	82.135274	1630682865.506799	0.000000
86.000000	8.517626	27.087345	35.266108	23.784273	-16.280755	-82.875281	-124.432179	-116.877717	-21.123943	58.645498	91.051481	244.272228	170.987981	-1.515201	-158.774265	-86.338306	0.913377	0.885327	0.968137	0.972866	0.973827	0.829046	1.007607	5165.014382	5366.084125	36.590867	1037.662738	1026.832830	83.109848	1630682865.511831	0.000000
87.000000	9.604184	26.781924	31.214871	-1.185368	-44.229989	-99.073980	-76.307759	12.317044	71.430240	162.875941	64.881640	-21.151911	-175.509115	-96.265780	-128.723397	41.974995	0.920120	0.926957	0.834155	0.946281	0.967057	0.812554	1.047262	4573.317301	4504.168036	36.591650	1077.507366	990.769352	94.123593	1630682865.515823	0.000000
88.000000	10.857662	29.353267	16.151016	-32.201591	-78.599560	-44.962737	13.695184	62.738689	138.469004	37.203755	-100.224739	-131.031942	-38.683184	33.555910	95.942434	307.983239	0.949890	0.960701	0.812797	0.983366	0.848504	0.847117	1.010705	5290.855573	4859.318655	36.590735	951.102723	922.848106	95.998710	1630682865.520811	0.000000
89.000000	11.992286	22.840747	1.232594	-43.241305	-56.903669	-0.140835	100.831738	119.537044	-2.975495	-173.456208	-188.737167	5.076720	225.848481	185.932678	-22.522643	-277.204326	0.848473	0.944807	0.902717	0.991528	0.823269	0.928243	0.948609	4941.866002	5085.208481	36.590769	1003.697941	1093.692198	91.821550	1630682865.524808	0.000000
90.000000	12.178168	21.479199	-13.999896	-49.605014	-32.562341	68.410360	109.249751	2.825555	-140.126399	-59.301283	62.259950	225.156951	37.800620	-128.296032	-87.968045	-1.114175	0.882420	0.963853	0.996024	0.858938	0.858045	0.914769	0.914689	5287.008557	4796.914180	36.608726	928.857547	1093.430538	84.881966	1630682865.529760	0.000000
91.000000	12.839332	15.354902	-29.458463	-43.171247	17.288368	87.694267	31.570218	-63.331292	-134.423155	44.145164	115.514608	19.205428	-79.806877	-186.759365	136.132460	363.757790	0.931038	0.937337	0.816551	0.854134	0.811636	0.829241	0.941423	4631.225097	4706.466271	36.599314	1044.223375	940.241728	81.769557	1630682865.533767	0.000000
92.000000	13.996101	8.641201	-42.162275	-31.638491	47.425227	69.004741	-44.623596	-85.013970	24.085357	90.845006	0.335984	-261.194907	-56.127613	219.223416	107.057256	-222.384997	0.849381	0.875129	0.948123	0.821136	0.961004	0.807577	0.946611	4700.138338	5343.993374	36.600883	957.479821	1000.361331	84.166858	1630682865.538777	0.000000
93.000000	13.582680	1.963929	-43.922532	-4.597395	72.012075	10.178259	-73.001010	-23.355340	173.974022	33.053241	-154.119449	-15.505607	252.358707	21.257227	-338.715142	-90.832780	0.822544	0.938948	0.982301	0.951871	0.817427	0.891612	1.063799	4568.530356	5168.708887	36.604948	1086.036385	1090.725035	87.844951	1630682865.542762	0.000000
94.000000	14.130952	-4.584300	-41.863795	25.984951	74.088767	-62.222942	-87.357093	85.545959	63.893784	-64.808555	-33.701234	79.467295	40.346299	-193.118143	19.312761	311.491866	0.898965	0.904411	0.821001	0.964404	0.843844	0.830669	0.947431	4896.503389	4702.643777	36.591150	1001.696230	1092.796587	82.728102	1630682865.547710	0.000000
95.000000	14.369744	-11.554354	-35.649268	43.615072	26.172494	-103.026427	3.662668	123.717770	-49.982494	-64.000779	95.784714	22.230844	-208.058202	38.047691	336.291629	-232.910075	0.964059	0.819712	0.850790	0.945515	0.933362	0.895151	1.014656	4657.132195	4855.422461	36.598753	1099.150852	1012.517025	90.948103	1630682865.551701	0.000000
96.000000	13.109139	-19.249530	-21.461993	58.939445	-16.509953	-54.667498	56.150370	30.346567	-149.227739	37.258840	68.520986	-125.249216	-3.192574	239.243571	-87.843842	-98.980338	0.957215	0.898832	0.834965	0.928394	0.948796	0.956424	1.082999	4979.242676	4534.762842	36.602454	984.311595	1013.027426	85.191158	1630682865.556672	0.000000
97.000000	12.305372	-21.244065	-7.101193	48.842800	-61.976747	-23.703400	64.096644	-90.592358	-51.109750	114.034100	-124.112174	-72.756909	90.088119	-96.625582	-125.916784	337.733888	0.980802	0.973588	0.839295	0.875651	0.901809	0.852568	0.919256	4753.304192	4708.638134	36.593451	912.149442	995.314198	95.679378	1630682865.560668	0.000000
98.000000	11.442205	-23.635472	9.106997	39.633287	-80.840570	31.188713	54.799039	-143.830159	107.008530	16.440742	-201.715783	211.428468	-24.070045	-231.565983	342.589391	-137.753004	0.851448	0.863350	0.803737	0.803283	0.827139	0.870557	0.943212	4940.836941	4898.867223	36.607089	1086.385238	1000.777511	86.252849	1630682865.565675	0.000000
99.000000	10.694331	-27.269594	23.827299	14.831893	-69.555302	77.827795	-45.222896	-61.396158	138.214770	-126.830115	54.332200	55.836311	-280.144964	170.576106	-20.241636	-56.854178	0.977104	0.985118	0.841922	0.992704	0.854852	0.864991	0.968038	4965.749785	4713.836573	36.600050	926.418272	903.308025	83.795494	1630682865.569665	0.000000
100.000000	9.448114	-26.105020	36.524286	-14.330595	-32.754118	69.768434	-82.509952	54.296969	10.408822	-58.176629	72.181204	-174.707781	21.647417	93.811132	-78.766378	353.854120	0.805118	0.847897	0.946639	0.814754	0.918200	0.831973	0.938800	5271.797458	5075.283611	36.591459	940.903724	1021.751568	95.662794	1630682865.574655	0.000000
101.000000	8.567835	-25.168844	40.568255	-45.960984	14.554986	33.136412	-87.246445	139.287108	-76.072577	51.482493	29.275549	-172.728347	251.557944	-212.725877	94.098184	-46.034436	0.856809	0.980529	0.985231	0.821747	0.803643	0.972534	0.905609	4856.996366	5224.331051	36.596840	978.017927	991.463766	86.957949	1630682865.578658	0.000000
102.000000	6.923189	-25.252396	46.127652	-54.229341	41.656085	-31.165357	-8.251174	73.774277	-71.389474	205.236663	-173.281081	131.973424	-50.616544	-9.640765	109.970828	-223.496043	0.986140	0.948322	0.877849	0.923094	0.869971	0.996219	1.030712	4625.490814	5434.764075	36.599196	986.232351	922.332332	89.183497	1630682865.583630	0.000000
103.000000	5.425243	-18.650606	37.553060	-61.294547	53.904521	-89.981092	71.586656	-56.539008	21.579545	29.300521	-100.139431	176.570498	-151.354944	201.166751	-266.311528	206.539046	0.998666	0.845102	0.872701	0.872995	0.958622	0.827563	0.934088	4715.799982	5300.666452	36.591012	902.500274	951.567577	87.104124	1630682865.587605	0.000000
104.000000	3.411663	-11.147829	23.190076	-48.310003	57.469347	-93.771556	110.543037	-70.834791	79.374670	-157.568681	73.583907	-118.648242	117.255252	-59.668043	16.314611	33.353349	0.864785	0.964852	0.881579	0.860788	0.841234	0.939172	0.975695	5049.894913	4523.766199	36.600435	1019.291981	1074.019962	94.382216	1630682865.592599	0.000000
105.000000	1.711025	-6.103065	12.062984	-20.900981	22.510238	-46.444385	47.049021	-65.800245	107.404520	-151.549402	57.415865	-128.029938	102.195947	-235.057459	314.441037	-302.817324	0.857463	0.837922	0.829202	0.979421	0.804265	0.893500	1.014508	4820.940959	5331.043539	36.594303	1004.284658	1019.963024	98.175832	1630682865.596590	0.000000
106.000000	-0.000000	1.532786	-4.585461	7.353707	-17.499652	23.059185	-22.900269	48.055008	-49.088127	68.795405	-41.361461	119.275020	-157.121856	69.713599	-198.088748	157.697694	0.882071	0.808108	0.868625	0.837288	0.859138	0.996257	1.099786	4678.694965	5317.026582	36.598124	994.123368	1032.215089	92.450492	1630682865.601593	0.000000
107.000000	-1.825857	8.403561	-20.273165	27.521370	-47.437891	66.188460	-80.051260	71.169836	-182.014936	207.888681	-113.347271	117.678249	-183.472703	107.372574	-182.429079	118.603133	0.886190	0.840319	0.903122	0.815944	0.949268	0.873043	1.050309	4589.847494	5339.673766	36.600530	1029.213351	1062.521322	96.636285	1630682865.605576	0.000000
108.000000	-3.437589	13.521424	-28.758122	42.875176	-55.719988	82.404206	-60.641994	53.742435	-79.820978	31.947168	8.662636	-110.730940	152.223868	-209.624557	197.343056	-237.402678	0.854988	0.882131	0.931626	0.827451	0.910833	0.877967	1.011468	5012.638892	4552.953687	36.598884	1074.211658	1050.152881	91.096465	1630682865.610570	0.000000
109.000000	-5.283404	20.562066	-42.837048	55.320985	-67.027988	47.452752	-24.586245	-18.693672	100.785137	-159.887277	78.609079	-66.617719	66.672726	-51.626296	-22.456435	177.157708	0.802220	0.992037	0.983775	0.904251	0.923167	0.922673	1.069704	4501.515991	5180.570267	36.596714	1026.381127	1056.684977	82.949159	1630682865.614548	0.000000
110.000000	-6.579110	23.773728	-46.511703	51.845694	-35.192582	-8.924214	64.116381	-140.421554	147.119938	-133.367567	22.180444	48.396624	-111.207332	200.982092	-338.757067	28.329249	0.926309	0.925683	0.993194	0.825632	0.833461	0.996584	0.916141	4799.431011	4742.989930	36.591370	910.620372	1062.402480	88.038973	1630682865.619526	0.000000
111.000000	-8.474374	25.227451	-44.009154	28.904198	14.311417	-79.132116	122.398695	-82.226250	29.666962	51.427732	-111.007682	227.077332	-47.561188	-4.725626	53.164777	-351.477462	0.985234	0.911491	0.963014	0.946273	0.979210	0.996286	1.025257	4809.267976	5206.450105	36.607901	915.302597	1006.972922	94.301115	1630682865.623546	0.000000
112.000000	-9.803367	30.520632	-29.415339	-1.182140	61.928899	-103.137320	47.780849	12.243285	-76.892752	134.585282	-80.758252	-37.487496	133.481883	-236.193889	86.226187	82.720952	0.835171	0.970429	0.840848	0.983410	0.878418	0.883745	0.980642	4945.700286	5320.157190	36.591323	1021.484026	1094.920472	80.897552	1630682865.628520	0.000000
113.000000	-11.145482	30.173006	-18.980792	-23.633170	57.319855	-45.223593	-17.478874	107.843529	-85.047727	28.089934	70.846779	-84.995463	56.671426	42.338289	-314.500801	257.363278	0.825792	0.909352	0.889962	0.853710	0.844857	0.940577	1.067211	5466.798997	5448.729290	36.604774	988.725424	1078.272418	96.360605	1630682865.632509	0.000000
114.000000	-11.743385	23.136887	-1.161722	-46.225568	64.194937	-0.112398	-84.171414	132.174019	2.711044	-108.541349	118.287117	6.412417	-94.106171	208.704952	23.691568	-208.711284	0.805942	0.822923	0.975624	0.913454	0.827665	0.989127	1.084706	4608.880440	5473.906605	36.598116	920.121003	1062.556244	95.932872	1630682865.637533	0.000000
115.000000	-12.858583	22.851630	16.139572	-45.851688	32.878931	74.577635	-99.089192	2.169899	102.772712	-108.996340	-27.838959	149.668205	-79.497568	-184.932800	336.528383	-1.016244	0.932591	0.839517	0.830465	0.829591	0.994881	0.927976	0.918504	5146.786654	4777.102166	36.601076	930.946273	912.691637	86.942930	1630682865.641531	0.000000
116.000000	-13.128169	16.500632	30.236547	-46.447346	-14.396336	86.277103	-23.529773	-91.879200	115.566920	91.905794	-88.132251	11.028192	151.862909	-106.840627	-160.980702	312.786119	0.853098	0.879313	0.882363	0.928145	0.908879	0.843439	1.019470	4775.486097	4606.395478	36.602054	1083.821828	1016.767116	91.711906	1630682865.646514	0.000000
117.000000	-14.379182	9.685393	39.375910	-36.702846	-51.736435	80.527423	43.720426	-106.932149	-23.256744	94.081561	-0.599839	-229.307460	34.386956	144.422369	-153.932986	-154.569400	0.891791	0.858617	0.940936	0.949302	0.959425	0.841364	0.921180	4793.155834	4847.378392	36.604719	927.845166	1004.811013	96.692862	1630682865.650488	0.000000
118.000000	-14.346464	2.262334	41.898926	-5.965373	-87.589809	7.812469	130.189153	-15.451203	-105.174051	32.098946	84.078686	-50.000198	-123.673737	56.638901	121.276528	-78.266074	0.919929	0.978948	0.936696	0.836080	0.918839	0.872753	0.980026	4528.848991	4648.421512	36.596215	1035.396823	1039.650598	92.146714	1630682865.655457	0.000000
119.000000	-13.789417	-4.684833	46.561170	26.514457	-59.379924	-64.055135	54.619892	54.849862	-89.256336	-164.603287	39.027543	174.421932	-43.831766	-113.907498	-20.511254	357.708286	0.985716	0.978552	0.987679	0.858909	0.985244	0.890104	0.931914	4890.499750	4776.454205	36.608518	1056.213182	1094.210310	81.931998	1630682865.659472	0.000000
120.000000	-13.993721	-12.716897	37.811817	49.842721	-25.959415	-83.379245	-6.252652	132.638551	80.353134	-77.487825	-68.490339	55.173721	77.333132	19.233534	-269.241673	-205.835203	0.849342	0.922656	0.824124	0.928539	0.965599	0.886366	0.982366	5261.929492	4671.110773	36.591496	982.202225	954.826354	80.582432	1630682865.664473	0.000000
121.000000	-13.683652	-16.310224	24.493003	45.291042	15.541076	-59.462947	-62.772481	27.072244	71.248491	58.677403	-62.785164	-190.104958	5.388287	282.534777	235.285052	-159.073326	0.966173	0.803228	0.987060	0.939624	0.838810	0.927341	1.038146	5303.478122	5427.912798	36.595198	1091.006822	1003.461184	96.146081	1630682865.668478	0.000000
122.000000	-13.255577	-22.472365	7.287182	62.556749	45.533606	-25.459916	-109.387469	-96.428659	63.855969	84.899078	92.981150	-76.335613	-211.951931	-106.011284	127.632907	181.759041	0.967980	0.980879	0.871436	0.814565	0.968091	0.913951	1.058574	4939.464007	4938.357069	36.603225	963.332746	1031.303203	95.570468	1630682865.673436	0.000000
123.000000	-12.421807	-27.514312	-10.511497	43.430758	87.690307	43.383991	-43.827762	-148.645695	-58.561932	29.617897	180.869924	112.560861	20.371883	-109.681630	-152.469904	-46.280644	0.962916	0.957378	0.985092	0.958409	0.839222	0.873086	1.095574	5466.103058	4816.157158	36.595605	960.435159	970.439985	84.224178	1630682865.677446	0.000000
124.000000	-11.024640	-25.637797	-24.325379	11.453533	63.589061	93.019447	49.169754	-30.059430	-109.084924	-144.273580	-47.819437	134.443882	164.903793	191.718721	6.461567	-136.533574	0.910179	0.995038	0.937454	0.954600	0.882824	0.840794	1.031525	5250.961693	4657.656353	36.605158	1026.377522	965.478826	80.502849	1630682865.682417	0.000000
125.000000	-10.117759	-30.596267	-36.572930	-12.369080	34.848950	64.494755	72.871237	82.010541	-7.703665	-77.594210	-229.070604	-176.308343	-46.371572	97.597492	179.549399	58.091032	0.992814	0.935724	0.817846	0.883054	0.958378	0.913381	1.098787	5052.576593	5453.023251	36.591727	944.039477	1011.114162	87.882465	1630682865.686105	0.000000
126.000000	-8.277898	-25.640912	-44.178537	-42.167345	-13.874544	32.558164	80.257013	70.152773	77.372304	60.486150	-22.216715	-101.687774	-184.648024	-292.968402	-51.424853	-46.614311	0.831205	0.980457	0.838128	0.872913	0.967848	0.931627	1.058453	5248.082738	4581.000487	36.599997	928.033898	965.853141	91.291433	1630682865.691054	0.000000
127.000000	-7.002258	-22.619428	-36.349816	-59.587117	-47.225149	-28.454052	6.217320	43.755748	63.286299	139.136577	194.599684	184.077016	98.445355	-16.444984	-144.714824	-157.815995	0.801030	0.957034	0.900430	0.972897	0.918393	0.808924	0.949725	5377.124266	5405.314550	36.590498	996.667230	1099.909931	85.286972	1630682865.696139	0.000000
128.000000	-5.455088	-16.873393	-37.757286	-63.647590	-70.100845	-97.745418	-59.562345	-58.887033	-16.443585	36.227438	101.503081	194.632246	117.551426	124.653495	291.908211	244.634888	0.925403	0.842744	0.952089	0.894175	0.880006	0.926006	0.926632	4533.002168	4651.546763	36.600438	964.118027	1002.553093	81.026616	1630682865.700109	0.000000
129.000000	-3.662447	-11.680805	-22.280920	-41.979214	-50.800525	-104.736790	-77.284333	-90.902362	-168.805649	-142.137621	-146.840295	-154.458653	-132.972067	-66.826996	-15.029934	11.781340	0.913005	0.997469	0.936576	0.967981	0.916219	0.930076	0.917639	4987.980371	5381.328482	36.598929	900.854037	1043.538261	82.587080	1630682865.704862	0.000000
130.000000	-1.820923	-5.353054	-10.965935	-16.432876	-30.182559	-43.605472	-53.710880	-86.194483	-106.650465	-61.820946	-79.275192	-182.541494	-75.721019	-271.212602	-259.707145	-90.136014	0.935011	0.872959	0.839136	0.982996	0.940620	0.851377	1.002558	4549.779207	4629.408313	36.599106	979.707017	1059.791449	87.862475	1630682865.708854	0.000000
131.000000	0.000000	1.423323	4.310814	8.178335	15.937414	18.690838	33.849536	42.695028	37.304597	87.845042	103.625612	99.636273	134.833303	150.915505	175.538231	274.886469	0.983638	0.912390	0.834765	0.911530	0.842148	0.938730	0.939389	4710.285600	5485.549954	36.592155	1009.361626	952.994857	87.353640	1630682865.713886	0.000000
132.000000	1.782181	8.777205	19.844293	33.932302	47.651931	52.527939	113.758840	93.239350	70.303769	203.766085	194.643895	84.297889	148.021618	177.080379	46.927675	124.897833	0.954322	0.890349	0.888351	0.904926	0.884738	0.801526	1.025053	5466.368495	5345.073344	36.595341	1098.833532	1081.713153	83.776933	1630682865.717906	0.000000
133.000000	3.586177	14.656304	30.825777	47.983329	66.219577	94.608025	66.273151	93.941251	66.118962	30.593783	-15.714225	-80.983809	-147.065417	-58.455236	-94.074494	-61.425446	0.876436	0.816094	0.927140	0.936359	0.858458	0.834348	1.007244	4755.690296	4927.707349	36.609995	1041.730989	907.847524	99.405952	1630682865.722908	0.000000
134.000000	5.278751	20.411365	45.276325	51.406983	53.899762	45.674656	16.794262	-15.731991	-99.815446	-132.465606	-145.292109	-178.204997	-194.360329	-24.316073	8.817309	103.651786	0.959303	0.818945	0.930496	0.863593	0.864586	0.995697	0.947985	5053.488594	5216.512525	36.598912	1063.048289	1067.162549	86.363220	1630682865.726206	0.000000
135.000000	6.622463	22.745622	46.537665	49.669192	26.505800	-8.508763	-75.307891	-136.957296	-134.501071	-68.397499	-34.497464	35.196554	155.212621	226.692283	311.351812	38.558983	0.958679	0.813295	0.921437	0.999055	0.959354	0.804186	0.912002	4827.863780	4948.005707	36.601612	1032.137582	1084.267206	82.783087	1630682865.731192	0.000000
136.000000	8.101224	27.847273	39.182219	24.495424	-13.534166	-82.566859	-102.233039	-117.986561	-36.923356	49.322134	70.129476	185.969511	164.056931	-5.250912	-192.609842	-191.813772	0.859238	0.999260	0.858108	0.960352	0.853299	0.974101	1.050015	5321.636604	4846.087403	36.602361	1061.292218	922.920273	98.668342	1630682865.735187	0.000000
137.000000	9.206569	29.371443	31.371013	-1.426105	-41.467839	-68.397616	-75.623434	9.000839	89.043240	125.803581	120.885286	-26.378280	-195.194081	-116.500561	-194.455454	55.625910	0.879733	0.933721	0.919370	0.805519	0.875492	0.804242	0.914563	5366.200148	4927.413552	36.601566	946.937252	906.621171	85.722701	1630682865.740173	0.000000
138.000000	10.814210	25.584958	18.820871	-27.558072	-56.027458	-74.357028	11.974779	105.134184	77.425251	20.735801	-139.990273	-109.567851	-105.768617	114.551816	140.569950	56.127958	0.903888	0.877373	0.859477	0.864610	0.929326	0.966341	0.935035	4656.047404	5420.461141	36.607554	948.951800	939.428455	96.060546	1630682865.744167	0.000000
