171.000000	-1.830098	8.572373	-21.939141	35.859870	-62.720418	61.668483	-121.379913	153.876753	-138.225355	122.823836	-185.981435	85.081707	-72.995560	88.362833	-96.119345	97.147296	0.992813	0.976709	0.915889	0.979447	0.837544	0.871721	0.920515	5317.500568	4962.976399	36.600503	1079.332690	1017.764706	95.615565	1636923244.955491	0.000000
172.000000	-3.558700	14.689999	-29.423056	61.858037	-73.135781	87.683021	-78.697692	57.347606	-49.004513	13.311257	20.070687	-30.929849	44.628784	-141.187054	131.323125	-222.524064	0.821346	0.962102	0.878687	0.950896	0.965320	0.930966	1.064437	5493.010265	5490.657889	36.593403	909.634843	909.724162	98.405529	1636923244.959491	0.000000
173.000000	-5.258279	22.249631	-38.386956	55.662058	-72.289935	59.562750	-24.606555	-17.837290	83.590542	-75.316383	174.509934	-119.856397	120.653369	-80.182610	-5.354750	108.149121	0.927762	0.860722	0.955172	0.816000	0.819349	0.956640	1.092817	4944.252414	4932.478986	36.593769	1040.962315	1065.627141	80.824960	1636923244.963491	0.000000
174.000000	-6.510702	22.672267	-39.328823	53.495031	-31.058842	-11.765491	58.833993	-66.863252	69.761720	-112.406116	25.048109	55.270934	-59.784804	151.641857	-300.418743	109.291610	0.954890	0.951203	0.936553	0.854551	0.835894	0.939861	1.015553	4779.274557	5163.072572	36.602808	1079.371612	944.818248	83.205043	1636923244.967491	0.000000
175.000000	-8.529550	29.090652	-44.148025	25.135534	11.509062	-69.401154	98.946010	-108.221145	40.544144	34.480212	-206.137900	77.569406	-123.132872	-1.665299	151.359587	-203.250663	0.902904	0.940275	0.933362	0.824587	0.845160	0.814819	0.912518	5142.043928	5407.774943	36.607920	974.060990	1078.251964	84.029170	1636923244.971491	0.000000
176.000000	-9.510729	28.260255	-31.013944	-1.475331	59.059831	-95.896452	74.734722	14.817136	-86.963472	84.631140	-123.810890	-15.190625	63.399868	-266.008265	81.571073	91.847688	0.906740	0.824926	0.933550	0.815953	0.998765	0.846895	0.942827	5259.228057	4613.024681	36.603789	930.334294	1012.840554	93.167798	1636923244.975491	0.000000
177.000000	-11.396666	25.937795	-17.657081	-25.373404	75.628282	-74.806373	-17.680207	127.533151	-129.922513	16.747426	144.088445	-234.559281	88.645143	110.880716	-175.553823	129.927381	0.845635	0.958379	0.955085	0.967033	0.976098	0.929466	1.006444	5012.573379	5375.115610	36.609258	952.392549	910.709070	81.612382	1636923244.979491	0.000000
178.000000	-12.363771	24.670652	-0.936359	-42.589194	71.515737	-0.113853	-85.524611	66.722346	2.206753	-101.179628	105.872693	4.903934	-164.827431	215.394830	5.400572	-274.489452	0.804401	0.907993	0.982246	0.945338	0.810716	0.829472	1.080391	4602.161722	5364.950921	36.590227	915.532488	1011.376436	90.435773	1636923244.983491	0.000000
179.000000	-12.733393	21.758033	15.074818	-60.751750	30.548286	54.894825	-64.363507	4.235839	89.606792	-118.759181	-48.838592	259.455365	-33.512980	-107.197738	196.527313	-1.289591	0.998346	0.899394	0.842384	0.988250	0.834325	0.907931	1.078043	5248.321070	5036.198391	36.603858	1032.031113	1042.454304	91.442640	1636923244.987491	0.000000
180.000000	-13.040726	14.541733	28.447661	-57.908526	-15.777159	90.235710	-34.099611	-85.110299	124.999419	76.662368	-126.930401	9.508379	83.255192	-68.107100	-82.857739	179.939080	0.915311	0.902084	0.880680	0.938977	0.925484	0.962104	1.088241	4752.108368	5468.556148	36.595130	908.220537	926.822510	95.241773	1636923244.991491	0.000000
181.000000	-13.517204	8.986961	40.301605	-36.085379	-53.820629	52.496340	46.513745	-142.108334	-37.559703	93.304268	-0.206863	-173.004142	47.952396	123.256340	-31.126445	-89.159418	0.963742	0.893497	0.978946	0.874814	0.830014	0.841234	0.998817	4716.414549	5466.764529	36.605661	1074.497399	997.523180	87.124788	1636923244.995491	0.000000
182.000000	-13.745690	2.225402	42.176205	-6.744190	-74.752254	10.674842	122.372386	-13.531622	-112.389208	17.085244	182.487142	-25.123610	-132.496889	75.390264	281.328158	-101.409608	0.996714	0.813746	0.830958	0.823116	0.912347	0.889826	0.926427	5419.124974	5425.841912	36.605387	1043.022441	1088.031129	86.103330	1636923244.999491	0.000000
183.000000	-13.918189	-4.710288	44.323525	20.215458	-54.855325	-42.650485	79.923196	82.329154	-48.569383	-160.734112	62.988293	166.720282	-43.909225	-318.314957	-4.653075	355.474530	0.858019	0.805873	0.844645	0.918200	0.942585	0.890895	1.009665	5342.121104	4637.412253	36.608550	973.017213	982.297676	92.815521	1636923245.003491	0.000000
184.000000	-13.399830	-10.854212	31.128359	45.464100	-31.580079	-66.865515	-5.597290	114.616942	57.495253	-103.845671	-201.432058	61.390152	184.613738	29.270547	-92.991414	-180.007391	0.864824	0.871184	0.939649	0.845706	0.858605	0.973919	0.919389	5006.598670	5335.501942	36.593506	940.600858	1000.761895	94.102527	1636923245.007491	0.000000
185.000000	-12.845780	-19.127572	21.184210	61.728959	15.736085	-56.832619	-84.608218	22.800250	154.523505	72.982310	-87.075198	-73.847843	5.003271	150.144165	132.325390	-51.111108	0.994489	0.904562	0.804407	0.964587	0.897455	0.973805	1.000991	5081.564213	4767.122475	36.602463	1013.792588	1003.937732	85.237452	1636923245.011491	0.000000
186.000000	-12.327671	-23.409333	7.112103	48.321804	54.761877	-22.946580	-110.287984	-90.804148	34.334442	111.532037	92.319373	-98.087334	-234.809097	-138.095104	136.018121	393.262981	0.873856	0.994879	0.983345	0.932847	0.899382	0.981465	0.961368	4911.726958	5354.722124	36.597872	1065.282257	927.832319	98.561492	1636923245.016263	0.000000
187.000000	-11.631250	-27.669879	-9.804736	36.318530	60.497893	41.549322	-55.216771	-98.945225	-52.549557	36.817665	169.662525	132.266183	24.280050	-227.116217	-336.390228	-79.079912	0.824201	0.914519	0.928880	0.968875	0.909906	0.864514	0.922737	4833.196812	4771.357208	36.604752	990.248460	937.894344	95.904841	1636923245.020263	0.000000
188.000000	-10.577575	-26.299141	-27.085828	10.946480	47.967633	94.354799	34.734670	-58.051050	-75.752691	-151.616099	-30.137568	60.525562	179.164443	119.380531	11.614319	-196.414114	0.896132	0.996768	0.846497	0.962688	0.803512	0.952630	0.951284	5245.129951	5407.374039	36.601424	1009.824060	1010.736516	89.115717	1636923245.024263	0.000000
189.000000	-9.272607	-26.312645	-32.890190	-16.945825	32.124360	72.055151	100.583325	50.533750	-16.422155	-119.272835	-107.967819	-76.728689	-66.746148	79.062055	342.180652	176.134371	0.817599	0.843469	0.830811	0.922474	0.989358	0.888859	1.054495	5117.263180	4957.258523	36.603004	924.040389	1046.174500	83.190682	1636923245.028264	0.000000
190.000000	-8.239982	-25.780290	-42.323378	-32.538741	-11.523171	30.546191	99.100862	141.740738	81.109525	55.512606	-8.983269	-167.366861	-167.908822	-284.888118	-84.527654	-13.482264	0.817591	0.997695	0.996801	0.895945	0.800764	0.982446	0.908093	4833.183665	4925.968413	36.590782	1022.601972	1023.590842	91.458744	1636923245.032264	0.000000
191.000000	-6.616511	-21.693482	-42.031230	-47.203317	-55.091945	-34.173130	7.244537	78.210510	91.562450	83.431247	95.951156	171.524270	36.419350	-12.697940	-116.242232	-342.792283	0.810527	0.917908	0.991610	0.962942	0.858000	0.945304	1.062179	4661.735834	4921.174800	36.602944	1088.732928	1023.568677	81.976062	1636923245.036263	0.000000
192.000000	-5.017635	-18.216507	-35.770288	-52.696221	-67.846763	-98.224903	-71.486043	-46.725891	-15.565742	17.252853	50.124084	119.987590	171.077334	108.255649	223.747450	62.790246	0.948934	0.832710	0.866451	0.970289	0.828261	0.811711	1.021197	4961.409520	5436.468978	36.592213	926.077114	1080.186191	94.308213	1636923245.040263	0.000000
193.000000	-3.501077	-12.094732	-27.884740	-46.482930	-61.034057	-77.919567	-98.178610	-80.287826	-113.585303	-181.621107	-130.972385	-143.538788	-62.185382	-68.202316	-22.597626	21.596471	0.809798	0.803865	0.958201	0.804214	0.909086	0.853093	1.053166	5308.418679	4635.492404	36.607270	969.097273	912.543083	89.425666	1636923245.044264	0.000000
194.000000	-1.804086	-5.677527	-10.746196	-17.833213	-34.085642	-43.525658	-72.727890	-92.785367	-110.391472	-126.260545	-76.813891	-166.073500	-180.994326	-108.990091	-334.872752	-160.358616	0.859492	0.932517	0.824242	0.880438	0.884634	0.996894	0.941820	5355.783438	5390.912141	36.607278	950.224032	986.764754	88.980772	1636923245.048264	0.000000
195.000000	0.000000	1.372954	3.624750	9.931584	15.991030	22.976718	20.311288	32.127118	58.501035	40.286126	36.821442	75.999974	70.369631	160.812983	145.375623	264.363473	0.857174	0.924699	0.948998	0.818845	0.814746	0.824859	1.069680	5393.725111	5074.040346	36.592017	1065.582266	950.880793	95.802609	1636923245.052263	0.000000
196.000000	1.815548	8.259551	21.757556	36.760159	39.374974	73.244874	60.821987	108.129337	170.867312	144.665320	182.771776	115.602652	133.869721	68.400485	94.579436	148.693054	0.945108	0.965605	0.804593	0.811146	0.945376	0.987803	1.044568	4753.040878	4520.864380	36.592461	1020.978892	1001.908436	85.070126	1636923245.056263	0.000000
197.000000	3.440830	15.139547	32.732525	44.061402	70.131731	78.885763	57.209484	97.168632	70.677779	25.696355	-19.993490	-101.559272	-98.322552	-129.642843	-241.830635	-52.394159	0.906727	0.810678	0.820449	0.852606	0.815869	0.807785	0.901569	4874.012628	4792.705004	36.598301	1081.117600	939.462239	88.084275	1636923245.060263	0.000000
198.000000	4.957360	18.907178	44.793610	57.714885	47.498138	50.632905	18.525560	-26.934617	-90.994531	-95.455817	-118.504496	-188.091478	-71.592993	-99.160543	20.643446	145.082222	0.989599	0.979565	0.913331	0.823226	0.970144	0.804863	0.989448	4543.151447	4841.409772	36.594852	1051.928264	943.766361	82.636762	1636923245.064264	0.000000
199.000000	7.116631	24.108422	42.206174	40.143780	26.146577	-8.541694	-53.867753	-67.936270	-105.679994	-107.162548	-44.113295	70.855802	86.146826	142.323825	62.835679	224.736669	0.803616	0.939621	0.859708	0.800403	0.828690	0.910552	1.073614	5437.044200	4861.531175	36.602953	927.566707	922.413560	80.382058	1636923245.068264	0.000000
200.000000	8.569112	25.763799	41.406240	21.623967	-12.168046	-61.160663	-82.873811	-111.626732	-34.333027	85.833416	186.892616	121.002333	150.993783	-3.890365	-41.285846	-307.823410	0.844622	0.832996	0.974657	0.857337	0.997915	0.974227	0.956119	5040.279007	5130.406851	36.598937	1000.378275	988.961602	96.505907	1636923245.072263	0.000000
201.000000	9.209514	27.266037	27.975464	-1.383588	-50.251268	-59.476970	-79.322081	9.463926	86.388338	188.329574	79.863552	-14.187635	-94.346638	-305.055293	-178.705959	48.212880	0.937849	0.854439	0.856571	0.952266	0.895350	0.990977	0.926018	4842.462717	4781.082593	36.607129	1070.115120	1092.592148	89.919638	1636923245.077440	0.000000
202.000000	10.763399	25.884041	16.336906	-33.099210	-66.645871	-67.930285	19.564268	132.393578	79.589899	25.007763	-82.421427	-235.446455	-127.686682	115.589500	170.948068	247.297716	0.942130	0.982214	0.961201	0.890943	0.925149	0.923760	0.980135	4837.946193	5238.074827	36.609110	933.979489	999.555567	86.679686	1636923245.081440	0.000000
203.000000	12.212397	24.569389	1.219162	-42.049945	-74.506302	-0.096797	108.657578	72.465103	-2.492447	-80.584640	-174.683791	4.234338	111.363673	171.724057	-3.905508	-251.487068	0.806460	0.824440	0.814340	0.823995	0.920011	0.966026	0.993760	5041.290495	5326.520557	36.593847	1056.279491	1076.748214	98.161745	1636923245.085440	0.000000
204.000000	12.302461	22.897968	-13.224567	-62.468175	-31.019859	62.216625	92.240369	2.396751	-163.124898	-53.565002	67.925483	69.756629	48.746650	-156.557514	-246.965303	-0.273164	0.909249	0.895453	0.975128	0.994058	0.967881	0.877014	1.095187	4916.893154	4544.563635	36.591630	1074.358354	1077.155202	90.194083	1636923245.089440	0.000000
205.000000	12.995115	14.920404	-29.612920	-44.305901	12.514983	86.579279	27.668508	-100.813510	-55.794949	67.230294	163.823100	20.839091	-95.965416	-141.185924	123.808689	151.841396	0.861398	0.989582	0.855158	0.944211	0.938067	0.959770	1.069866	4783.769633	5145.532419	36.595108	1061.680734	1029.442237	83.301983	1636923245.093440	0.000000
206.000000	13.873239	8.989788	-42.668066	-30.113778	64.099627	47.443270	-50.630893	-101.868992	29.619918	135.606893	0.613637	-166.671599	-53.389661	285.043358	133.914513	-71.966082	0.896382	0.897689	0.822155	0.986450	0.801076	0.897920	1.087380	5241.713234	4889.629137	36.592851	969.626727	900.796212	81.574716	1636923245.097440	0.000000
207.000000	14.616507	2.243567	-41.813166	-6.301642	69.695433	8.135418	-105.222568	-11.372732	138.558051	20.620476	-135.992822	-50.133504	76.764113	75.580748	-90.346286	-44.723357	0.967264	0.864598	0.934911	0.929693	0.905131	0.840448	0.968809	4571.899906	4677.774207	36.597287	955.388983	941.233800	82.508180	1636923245.101440	0.000000
208.000000	13.717274	-4.735616	-42.630459	21.712712	48.468098	-52.624631	-84.650773	102.089487	85.659577	-159.923631	-32.089423	100.666440	37.313058	-168.269576	7.644022	78.519293	0.973466	0.859444	0.818466	0.987525	0.809104	0.911917	1.048440	5331.053727	5277.365278	36.605977	1047.180105	967.426491	91.038836	1636923245.105440	0.000000
209.000000	14.062254	-11.510093	-31.928741	42.498680	31.122932	-73.750621	3.433772	122.818267	-40.158995	-139.751432	155.863298	27.256035	-211.679426	23.787680	100.961932	-76.338853	0.820671	0.846684	0.817012	0.918123	0.886250	0.800187	1.014970	4849.305984	4594.987867	36.603084	980.287950	1097.523700	99.865229	1636923245.109440	0.000000
210.000000	13.986668	-16.036330	-21.951629	50.452935	-16.985772	-90.238712	78.429358	21.192064	-172.563455	31.227384	104.692742	-147.188617	-6.571300	268.959875	-190.349770	-81.323311	0.932625	0.906288	0.880910	0.874328	0.910386	0.923171	0.916180	4766.769351	4755.031802	36.602581	1087.028413	1052.846159	82.937094	1636923245.113440	0.000000
211.000000	13.203462	-22.288081	-7.227279	58.061133	-57.294008	-16.350021	89.324834	-79.739089	-27.493284	92.202864	-51.878357	-108.544859	210.187607	-32.661320	-158.175954	61.572451	0.865058	0.960784	0.941854	0.959554	0.829374	0.946698	1.051902	5414.116411	5013.394144	36.591954	932.819782	1003.231945	80.433439	1636923245.117440	0.000000
212.000000	12.387485	-28.126121	8.867076	39.152327	-78.779732	47.690533	53.774104	-72.299655	124.175419	21.503145	-128.497498	222.230093	-8.369727	-180.231148	169.130061	-71.188905	0.872483	0.940187	0.845300	0.838786	0.978857	0.922527	0.990241	5327.506486	5027.540808	36.607911	1092.865974	1054.501097	90.604065	1636923245.121440	0.000000
213.000000	10.490180	-30.717622	27.415168	11.746798	-73.701136	101.892743	-37.984710	-29.084550	88.278026	-88.522683	26.912477	62.329308	-215.846781	105.578414	-11.991377	-235.405275	0.812807	0.958658	0.879593	0.819077	0.851695	0.846006	1.032680	5168.772488	5420.908586	36.592846	1036.356597	972.675043	86.349002	1636923245.125440	0.000000
214.000000	9.387453	-30.466570	34.910246	-17.537399	-33.926038	72.417400	-81.752338	65.319472	15.477923	-70.110725	101.644689	-175.122760	59.700133	153.801674	-304.064497	74.986951	0.988780	0.833933	0.908373	0.808189	0.924699	0.808327	0.956976	5322.701624	4769.110979	36.601234	953.703786	929.896210	88.680017	1636923245.129440	0.000000
215.000000	8.067441	-24.832032	36.054462	-38.706628	16.474122	29.054558	-90.913388	104.895258	-154.729924	88.382148	12.256497	-84.521635	138.916588	-123.547861	76.677033	-38.025401	0.887356	0.875394	0.812703	0.813937	0.830784	0.827342	1.044235	5439.575130	4830.766842	36.596779	902.960425	1083.685968	94.415358	1636923245.133440	0.000000
216.000000	6.624618	-25.384728	38.955791	-47.841815	60.879898	-26.256644	-8.019913	56.169652	-149.526065	175.544168	-108.393229	111.286191	-82.789854	-19.939027	145.786622	-245.165327	0.816795	0.985808	0.946317	0.946220	0.857444	0.966071	0.933935	5458.597966	5406.716647	36.606642	982.317017	1043.225255	90.808142	1636923245.138375	0.000000
217.000000	5.388914	-17.631443	34.324598	-61.797465	61.827777	-69.531466	93.635037	-47.225401	23.012354	26.372558	-79.250710	86.520068	-63.228146	316.183966	-326.642549	331.724935	0.940770	0.869838	0.980812	0.856435	0.956261	0.978478	1.083740	4873.065039	5262.527878	36.609105	1059.101476	1055.573765	80.044697	1636923245.142375	0.000000
218.000000	3.565278	-13.078801	25.728397	-37.728176	76.690024	-102.520628	75.382272	-111.336393	140.789953	-121.683361	173.786799	-63.050902	99.424568	-23.899593	4.038642	33.470775	0.863653	0.935025	0.805664	0.965195	0.833473	0.987434	1.033819	4657.318872	4603.217243	36.601641	968.018023	921.141202	85.432544	1636923245.146374	0.000000
219.000000	1.842413	-5.446845	10.066131	-16.764623	31.265263	-49.245407	51.313586	-72.809979	108.636752	-74.534383	118.884874	-151.244731	179.997847	-116.480834	92.515909	-156.447592	0.888969	0.820571	0.850940	0.837903	0.807769	0.909682	0.931642	4603.286456	4991.451768	36.608319	962.296389	1021.637912	92.203325	1636923245.150375	0.000000
220.000000	-0.000000	1.439695	-4.580891	9.315749	-12.319577	18.079706	-35.572312	50.274202	-30.840523	39.467503	-105.716930	115.708272	-90.726335	144.548476	-203.720119	186.129481	0.953189	0.857227	0.805926	0.991796	0.926781	0.841275	1.005996	4576.494251	4769.418251	36.606491	1025.114598	1017.173623	96.919916	1636923245.154375	0.000000
221.000000	-1.859981	7.917845	-17.346089	33.261988	-62.529094	83.982905	-107.808327	117.003589	-123.390727	176.856685	-101.609599	67.405135	-159.215500	195.474518	-138.759424	120.675944	0.910044	0.935616	0.904154	0.949468	0.927370	0.919070	0.909373	5453.392759	4975.085746	36.600247	928.635388	911.925048	81.089935	1636923245.158375	0.000000
222.000000	-3.481057	16.126057	-28.830049	54.370643	-81.568096	106.846214	-78.036035	57.851691	-50.211271	18.317387	29.263945	-73.795398	104.505323	-149.565906	83.425095	-57.986043	0.937872	0.867459	0.851667	0.845676	0.944248	0.959097	0.960251	5329.750759	5177.899325	36.590739	1099.651222	1032.715117	80.286805	1636923245.162374	0.000000
223.000000	-4.981680	22.269255	-36.349725	57.161581	-73.639548	55.741947	-13.679195	-15.792998	104.779140	-97.561065	165.943824	-82.277621	91.329041	-46.965280	-19.405801	98.305996	0.847655	0.875269	0.871098	0.960248	0.891455	0.877539	0.987551	5215.547743	4558.586541	36.602254	1063.251301	1010.762731	85.603671	1636923245.166375	0.000000
224.000000	-6.640120	24.276923	-36.078249	50.046626	-27.828857	-12.071989	69.863624	-105.321019	148.593025	-88.982998	34.406136	26.639180	-97.780002	288.342015	-49.756377	103.622965	0.830881	0.801311	0.907559	0.892106	0.879736	0.983221	1.001236	4883.107674	5375.427531	36.591090	953.542669	1020.625664	82.365594	1636923245.170375	0.000000
225.000000	-8.552761	27.521459	-40.894409	31.075833	16.484564	-69.152064	103.200398	-60.077396	33.801088	53.059678	-206.139692	201.841701	-62.575416	-6.244086	220.307851	-196.582916	0.938711	0.969183	0.946033	0.853404	0.908137	0.855311	0.968511	5438.391869	5160.733292	36.594774	1095.668575	1055.401367	99.928514	1636923245.174375	0.000000
226.000000	-9.621049	29.510620	-26.101433	-1.346992	53.346152	-108.249112	65.257245	11.088010	-93.789884	167.940371	-113.308580	-42.771263	210.606884	-284.118867	115.445023	32.372658	0.970188	0.969006	0.895902	0.929673	0.980365	0.842741	1.012243	4548.132951	5004.019985	36.601766	1059.236132	1092.544790	82.190441	1636923245.178375	0.000000
227.000000	-10.468087	27.365728	-15.160565	-26.713879	75.554464	-57.100383	-12.074369	115.860563	-138.553639	26.359295	150.395129	-218.651226	105.462017	90.995228	-238.100946	81.873636	0.840938	0.808639	0.849525	0.886370	0.857831	0.993523	0.953907	4962.646620	4778.635873	36.604193	1035.256738	919.155674	80.775959	1636923245.182374	0.000000
228.000000	-11.583707	23.031474	-1.213034	-53.553123	60.043532	-0.130567	-95.009802	117.868300	2.961899	-186.116993	121.881369	8.233598	-129.675578	88.807486	8.515756	-206.418404	0.929109	0.901469	0.863210	0.801347	0.922203	0.859537	0.907133	4634.409574	4993.059052	36.594461	1012.126643	930.182024	92.813916	1636923245.186375	0.000000
229.000000	-13.426853	21.350247	13.305155	-67.556571	29.621270	73.359731	-90.928013	3.295108	69.203037	-118.649914	-77.348183	97.217618	-91.709658	-143.748032	162.114303	-0.297169	0.912538	0.858440	0.944470	0.810134	0.837647	0.979095	1.045601	4609.163103	4976.660951	36.598065	994.145624	1026.492815	89.346075	1636923245.190375	0.000000
230.000000	-13.669535	14.062663	29.744307	-53.556304	-16.520240	103.699874	-25.047957	-64.138970	124.930798	36.573865	-178.517276	5.845538	126.824581	-82.622722	-64.528518	128.101576	0.884387	0.870064	0.818211	0.873457	0.982773	0.979213	1.091592	4907.160857	5293.573776	36.605478	970.628427	904.459802	84.847421	1636923245.194375	0.000000
231.000000	-13.488288	8.819363	39.353057	-33.497935	-47.986874	52.275617	38.669543	-100.345379	-38.064128	192.752843	-0.402286	-147.331801	38.956522	257.805983	-111.012034	-141.307133	0.964257	0.889117	0.954580	0.940017	0.815028	0.901813	0.916729	4563.241019	5437.400354	36.596144	993.181387	937.389082	97.410782	1636923245.199458	0.000000
232.000000	-14.318870	2.000820	44.525056	-5.106938	-55.040402	12.964797	95.331108	-21.324706	-98.057770	36.063577	185.780295	-52.805078	-133.820730	48.909847	168.694626	-74.939078	0.921054	0.931005	0.876025	0.803774	0.932254	0.850517	1.043062	4744.966683	4616.564910	36.608321	950.267349	998.697446	92.172024	1636923245.203458	0.000000
233.000000	-14.083097	-4.952790	44.329049	22.561503	-66.932406	-37.674798	69.677844	90.699384	-91.461196	-92.480846	84.154901	166.821847	-13.917121	-312.809140	-8.355030	61.467016	0.927289	0.972214	0.821929	0.915803	0.810716	0.917294	1.083639	4755.422844	5455.534652	36.593456	914.004778	1058.797183	83.491513	1636923245.207458	0.000000
234.000000	-13.741715	-12.825152	30.380233	38.794871	-32.020423	-76.948149	-6.245915	75.894112	48.854691	-131.007359	-201.504645	36.405588	152.366748	36.777063	-194.907156	-29.555614	0.933681	0.885477	0.939721	0.929567	0.992894	0.861490	1.071971	4744.904332	4741.533204	36.603238	1096.468486	923.895606	81.643778	1636923245.211458	0.000000
235.000000	-13.914491	-18.771100	20.178968	57.452093	14.993002	-74.949349	-97.757507	40.408812	131.833066	30.981252	-83.776189	-163.357009	4.514143	76.630941	168.205258	-70.375681	0.927161	0.840270	0.836276	0.859723	0.838872	0.859706	1.044684	5344.624032	5132.991198	36.605698	1094.164295	1050.835218	96.422530	1636923245.215458	0.000000
236.000000	-13.366642	-24.187698	6.518706	60.767442	52.125365	-25.175359	-111.979357	-90.809343	52.811981	171.806873	120.729693	-95.832947	-93.978268	-62.767125	179.410386	242.698022	0.917599	0.856179	0.830301	0.802206	0.891796	0.971576	1.083501	5327.054344	4810.409876	36.605957	946.845428	962.111183	97.880370	1636923245.219458	0.000000
237.000000	-11.553820	-24.430426	-8.721622	39.986927	77.352994	44.200471	-48.433829	-154.977000	-76.329572	37.459424	129.953750	170.172692	21.374229	-190.058282	-215.929855	-76.426555	0.914325	0.827517	0.877834	0.945189	0.869184	0.852362	0.944664	4593.314018	5304.730496	36.592458	915.289273	973.725301	86.000488	1636923245.223458	0.000000
238.000000	-11.257202	-27.129937	-24.518057	14.119472	47.101590	65.388670	34.229204	-26.927182	-72.628193	-76.256602	-53.415072	142.161896	252.669339	214.082345	8.169179	-45.801385	0.981430	0.891977	0.976402	0.877689	0.891327	0.838896	0.950332	5143.064377	4577.216915	36.605648	1024.582755	1091.562666	83.328494	1636923245.227458	0.000000
239.000000	-10.061377	-27.532708	-37.649288	-13.826987	30.034110	96.337878	72.455354	84.100097	-17.243332	-85.492121	-105.413824	-127.267870	-25.147377	139.858540	230.931895	72.634246	0.943401	0.847577	0.815735	0.929676	0.954892	0.951735	1.041399	4640.885502	5374.333377	36.591267	1000.480385	972.650376	93.698059	1636923245.231458	0.000000
240.000000	-7.943554	-24.410738	-35.721858	-45.964364	-16.411992	35.525490	66.153321	133.259881	156.003070	77.132110	-30.431486	-109.446763	-77.665274	-111.337332	-163.499508	-42.092140	0.904906	0.819291	0.840417	0.912471	0.858977	0.935083	0.986401	5407.702112	4852.271347	36.595306	996.348588	1093.322706	90.591678	1636923245.235458	0.000000
241.000000	-6.764053	-21.530636	-45.805303	-48.869492	-45.631822	-33.298415	9.060101	75.558771	123.661417	148.257171	105.055897	138.719470	39.904152	-12.304671	-93.404781	-256.505683	0.931899	0.914038	0.850322	0.992161	0.843919	0.898435	1.096226	5313.798481	5316.157543	36.598800	983.949627	989.874454	98.169652	1636923245.239458	0.000000
242.000000	-5.454678	-17.879742	-34.512988	-48.660874	-68.890296	-66.123413	-77.293994	-71.596715	-19.380038	20.827142	44.061038	108.196230	277.529390	287.744411	67.002545	174.437448	0.817349	0.890910	0.852210	0.983474	0.976282	0.826767	0.923480	4868.901569	5069.884784	36.597527	1028.268840	1007.619332	95.956221	1636923245.243458	0.000000
243.000000	-3.501762	-11.279635	-29.613954	-40.495376	-57.972283	-92.211297	-73.957276	-80.096719	-114.783912	-68.110696	-124.392818	-66.644688	-61.939136	-16.195785	-23.495701	34.670671	0.813695	0.819061	0.994719	0.907531	0.967391	0.895365	1.060002	4582.035887	4999.232175	36.605823	998.076532	958.421867	97.324012	1636923245.247458	0.000000
244.000000	-1.841899	-5.665597	-10.701802	-15.823382	-34.846666	-51.384582	-71.315675	-52.300209	-76.595918	-73.175209	-71.185131	-107.428114	-108.419147	-297.126550	-298.661583	-78.553159	0.946894	0.891580	0.853339	0.987248	0.940615	0.874307	0.937806	5308.769959	5238.696509	36.598604	1082.939985	1026.598092	82.055400	1636923245.251458	0.000000
245.000000	0.000000	1.358789	3.694924	8.196513	10.770923	14.711428	25.238918	46.342549	46.039766	50.488768	111.085032	62.483975	164.208231	183.255896	222.076457	32.785360	0.949676	0.867600	0.864997	0.818588	0.857747	0.883452	0.946820	4742.822401	5153.358817	36.609519	993.291661	900.346620	92.564772	1636923245.255458	0.000000
246.000000	1.767279	8.987432	18.851051	30.673246	61.873154	79.820296	75.621923	71.401385	161.337515	118.618936	72.276549	172.172222	139.970822	160.371572	127.179426	20.842050	0.863049	0.835985	0.914529	0.801794	0.914627	0.922740	1.040728	5387.895917	5047.766544	36.590995	925.492792	1069.499288	85.329955	1636923245.260560	0.000000
247.000000	3.360759	16.284911	28.507334	53.514506	68.940832	85.857284	93.518652	51.825625	41.822875	32.546745	-27.035154	-28.830902	-90.832624	-60.700670	-333.062398	-362.949691	0.965025	0.850422	0.979460	0.842366	0.976067	0.892137	0.913627	5340.804886	4823.066092	36.595485	1092.117325	903.281735	91.226140	1636923245.264560	0.000000
248.000000	4.993249	22.114544	34.052029	51.005155	47.234809	52.977001	16.220481	-20.351033	-42.474113	-153.024253	-194.186419	-174.026209	-115.645045	-20.708432	23.480346	94.965702	0.895078	0.826875	0.818859	0.953050	0.942989	0.979169	1.040635	4631.303942	5189.313483	36.590544	1020.113282	1004.299988	92.905391	1636923245.268559	0.000000
249.000000	6.478933	26.323562	44.545685	50.423408	25.049074	-11.699246	-46.728676	-107.361337	-107.562703	-70.735288	-46.730711	72.175145	154.580508	269.641555	298.991637	83.999478	0.998171	0.936529	0.944200	0.927753	0.827402	0.803917	1.077680	5096.706551	5255.033502	36.590685	901.113428	1046.773901	83.899404	1636923245.272560	0.000000
250.000000	8.044548	25.517293	33.772310	22.616565	-15.711215	-64.542361	-105.591210	-104.147188	-17.421253	36.454182	200.949935	94.886884	174.889535	-4.094009	-117.316860	-294.354213	0.934885	0.927562	0.941020	0.888941	0.891133	0.818114	0.931878	4626.852372	4888.907514	36.594803	925.236078	1078.881377	85.760475	1636923245.276560	0.000000
