34.000000	-10.966178	-25.350691	-26.166352	12.531053	50.824875	76.921154	47.451929	-28.815706	-119.879077	-86.323778	-33.877968	65.407640	235.113055	191.741328	13.943944	-256.917532	0.899077	0.928380	0.820413	0.981718	0.910689	0.857861	0.974588	5482.321210	5466.961966	36.598005	942.518839	1049.684811	85.795455	1636919423.803195	0.000000
35.000000	-9.737550	-25.312372	-37.701706	-16.020756	31.412315	88.083699	93.497757	57.361534	-14.346564	-114.190972	-156.888207	-123.375347	-46.182012	141.598056	233.929361	194.132871	0.810410	0.997102	0.980113	0.944875	0.877682	0.888631	1.064194	4557.278948	4927.707181	36.598658	928.483984	976.821118	93.215852	1636919423.807140	0.000000
36.000000	-8.489802	-25.073768	-39.367289	-44.963925	-10.814456	37.536282	58.407866	137.134108	75.872958	60.400018	-15.937705	-74.808927	-183.149336	-149.413865	-175.692916	-45.830484	0.812109	0.914097	0.879002	0.950013	0.878980	0.900648	0.925689	5096.585968	4961.544174	36.600248	964.313659	955.252807	91.574919	1636919423.812193	0.000000
37.000000	-6.642750	-21.744369	-42.338364	-48.452871	-44.619363	-31.053579	7.665901	51.943935	141.220765	207.593242	204.850176	164.521662	50.056875	-33.174314	-84.130756	-104.632963	0.947626	0.977242	0.931021	0.882432	0.996722	0.919722	0.967079	4667.677736	4719.936040	36.592703	943.766599	1056.036374	91.287344	1636919423.816148	0.000000
38.000000	-4.956727	-17.964908	-36.009816	-65.332549	-86.442440	-55.644738	-49.926102	-55.900220	-18.365296	33.013548	40.041396	125.786202	191.667560	173.249847	224.792376	175.690420	0.942855	0.875377	0.835253	0.970443	0.841569	0.876766	1.024076	4897.251966	4858.598953	36.606213	1013.419444	1079.261696	81.247264	1636919423.821116	0.000000
39.000000	-3.383187	-11.819598	-26.639724	-42.472569	-60.134299	-100.825265	-95.659626	-78.517744	-122.380191	-158.648521	-129.008649	-61.463937	-97.103109	-57.467823	-8.350364	46.879595	0.864560	0.845709	0.845180	0.930026	0.921430	0.818331	0.978627	5116.264693	5132.522585	36.606967	1021.548369	988.031412	87.297467	1636919423.825164	0.000000
40.000000	-1.698371	-5.837826	-12.296545	-17.859308	-29.696426	-38.990239	-57.597052	-94.990760	-54.451167	-69.073660	-153.004930	-107.457116	-146.871931	-292.243423	-57.974973	-73.269195	0.818720	0.810245	0.921996	0.925262	0.869417	0.921043	0.993367	5318.990035	5433.923558	36.599674	982.505695	1084.986827	92.614313	1636919423.830149	0.000000
41.000000	0.000000	1.545371	4.350381	7.133430	15.443734	25.868791	36.625200	37.460800	67.159427	69.593555	92.184846	132.811466	52.711235	52.187413	150.034385	205.103510	0.909182	0.966657	0.993516	0.895855	0.913410	0.871301	0.917772	4747.331915	5181.444276	36.598626	960.241969	907.467246	99.103475	1636919423.834138	0.000000
42.000000	1.777219	8.507263	20.135145	41.086751	62.684510	55.260069	97.111325	135.118367	132.443116	152.872985	167.298467	129.997758	119.125989	167.611359	65.502812	45.100553	0.899501	0.823661	0.911181	0.808593	0.973262	0.869531	1.072554	4996.662073	4791.336154	36.595488	1003.178974	967.878538	86.347805	1636919423.839135	0.000000
43.000000	3.560923	15.599470	34.558908	45.170568	82.104402	65.473017	78.538956	105.358136	60.641722	12.825372	-25.362939	-66.032061	-104.984962	-161.068575	-121.640705	-189.731609	0.914816	0.936087	0.958104	0.958301	0.915621	0.838826	1.097875	5286.382456	5322.067668	36.599036	1078.261110	1093.585587	99.281304	1636919423.843160	0.000000
44.000000	5.314363	21.053592	45.558958	61.720870	74.002489	63.644182	19.306263	-20.996385	-96.469026	-96.007912	-137.793592	-142.817190	-196.922531	-104.936056	22.939748	28.643684	0.843382	0.906126	0.853699	0.870722	0.996110	0.821346	1.062269	4935.306324	5070.721057	36.596596	1036.722848	962.557207	95.784321	1636919423.848158	0.000000
45.000000	6.484223	23.499416	48.569446	49.730093	32.909150	-9.826151	-76.830177	-99.396549	-147.750543	-56.129163	-26.431241	73.156186	211.381260	74.799216	260.547545	234.810768	0.817037	0.921020	0.865441	0.888057	0.914643	0.912745	0.968479	4958.186385	4606.224794	36.602665	962.799069	966.896352	90.895796	1636919423.852144	0.000000
46.000000	8.194182	29.277211	36.652961	30.750036	-17.383801	-51.396190	-66.394685	-79.997466	-21.154535	53.053122	205.581286	74.982876	105.005946	-3.914706	-170.083071	-70.011291	0.961840	0.948261	0.823516	0.837122	0.801347	0.826526	0.997480	4830.095121	4976.401674	36.596795	930.249286	973.223233	88.693597	1636919423.857136	0.000000
47.000000	9.244202	25.620698	28.326899	-1.181118	-65.032373	-94.158665	-51.194303	8.177048	97.155660	187.272930	89.309255	-20.845844	-180.745774	-194.581534	-74.203074	72.553281	0.931839	0.807471	0.811208	0.940743	0.993803	0.976670	1.068724	5407.711216	5029.154115	36.593853	1043.315023	1008.285573	88.844321	1636919423.861178	0.000000
48.000000	10.490493	25.847604	14.495754	-24.932911	-74.866717	-58.665951	21.486175	118.191529	121.186700	28.867753	-117.751721	-83.597435	-95.586509	108.051027	60.903210	203.976180	0.997979	0.808355	0.830758	0.930366	0.879084	0.984585	0.989826	5196.589825	4719.566432	36.592593	1094.032573	918.809600	98.419428	1636919423.866171	0.000000
49.000000	11.418491	22.656258	1.234446	-48.700483	-65.707033	-0.103560	58.870566	118.580989	-3.430800	-151.900603	-200.588564	10.805856	247.875495	275.077385	-9.501810	-88.317268	0.852032	0.938645	0.941860	0.878478	0.816882	0.835758	0.991365	5396.019444	4824.881512	36.608130	1087.124631	1095.557253	92.765476	1636919423.870251	0.000000
50.000000	13.083778	19.557294	-16.343313	-59.079003	-25.107257	74.187156	74.735237	3.555503	-73.632066	-103.795800	77.250600	232.461188	28.217060	-45.934843	-263.441846	-1.095820	0.909214	0.868257	0.960012	0.986040	0.860925	0.995529	1.044629	5084.840051	5342.331658	36.607342	1028.780412	1064.720384	92.613605	1636919423.874178	0.000000
51.000000	12.868941	15.538431	-24.673800	-45.933679	16.299577	60.554169	30.120114	-104.137769	-103.067229	79.824199	117.242107	18.477740	-210.302009	-103.091709	218.644650	221.567124	0.992161	0.891421	0.915559	0.953430	0.906537	0.826528	0.989152	5047.421025	4709.775596	36.604122	1092.073104	953.813649	94.185757	1636919423.879247	0.000000
52.000000	14.416386	8.269352	-33.090741	-27.913425	44.869781	50.531284	-57.668427	-86.961433	46.865398	194.438251	0.356323	-125.539199	-34.601628	63.174749	40.087371	-132.598686	0.846181	0.975212	0.843989	0.949508	0.871117	0.970295	0.948845	5227.300934	4638.386730	36.594874	1025.100867	1069.600675	97.441454	1636919423.883173	0.000000
53.000000	13.790109	2.314112	-40.838844	-6.770291	63.936413	8.299836	-83.356883	-17.505204	155.958906	12.864354	-141.248422	-41.327096	294.306183	67.818039	-212.209107	-30.267238	0.835060	0.903634	0.931833	0.987092	0.844273	0.820092	0.918967	5172.023391	4776.035924	36.603815	1067.779321	1093.325352	87.993440	1636919423.888161	0.000000
54.000000	13.661325	-4.570557	-44.287765	19.384450	63.743244	-51.197415	-95.108896	107.197161	55.623487	-139.963631	-79.650133	128.570876	41.955818	-235.662422	15.075729	346.627455	0.960262	0.850526	0.972203	0.907954	0.945198	0.800194	0.913436	5015.152896	5319.135959	36.606191	1029.095582	902.630213	83.052817	1636919423.893117	0.000000
55.000000	13.424207	-11.242925	-37.425010	49.232381	23.697521	-101.767568	5.690321	114.290619	-67.552214	-133.477000	65.501660	77.207735	-229.930996	42.431113	120.351091	-137.546759	0.965259	0.899768	0.925049	0.833742	0.907284	0.890999	0.961446	5107.707943	4556.892508	36.595867	982.017745	1028.664301	89.895520	1636919423.897128	0.000000
56.000000	13.915231	-18.548577	-19.783857	64.295010	-16.677873	-52.649398	56.695534	20.705683	-166.726948	84.201251	132.247101	-112.641386	-6.018537	263.868423	-201.598589	-38.687146	0.831526	0.947792	0.963090	0.821806	0.941921	0.937834	0.905784	5168.473066	4731.664099	36.606162	949.823777	996.550386	88.390058	1636919423.902117	0.000000
57.000000	13.207455	-21.489491	-6.988975	43.340547	-64.370342	-21.828212	92.049223	-92.237154	-56.454449	91.758124	-51.825406	-110.497743	124.277856	-161.668932	-46.220632	287.124878	0.959610	0.982054	0.985411	0.938219	0.942609	0.935939	1.026134	5015.595301	4925.515997	36.591118	989.796968	1020.417824	85.875167	1636919423.905572	0.000000
58.000000	12.004996	-26.020894	9.242121	35.441377	-69.640130	33.589835	45.575921	-97.870628	78.225867	29.241718	-112.695684	70.080531	-17.178863	-85.507928	168.447139	-28.405520	0.801160	0.827365	0.917904	0.978762	0.897553	0.874964	1.064831	5456.699735	5171.713633	36.605536	922.895444	1019.453314	92.846166	1636919423.910542	0.000000
59.000000	10.632304	-28.734586	20.824154	14.540893	-68.055496	68.315579	-49.922106	-61.524709	149.980483	-161.192325	36.263141	137.367763	-234.352490	234.192995	-22.575868	-137.939961	0.905595	0.942592	0.949402	0.833309	0.876490	0.852201	1.097950	5499.038190	5051.938754	36.604752	963.150607	1034.604027	92.216453	1636919423.913605	0.000000
60.000000	9.585758	-28.144279	38.862326	-15.026585	-35.290479	83.084019	-76.415190	61.619980	9.665978	-108.219099	235.657789	-202.922001	44.941414	79.778881	-150.096395	76.902902	0.903348	0.883561	0.859002	0.935189	0.961775	0.831906	0.955288	5393.431808	5315.803932	36.606584	1029.336812	1064.213484	84.066169	1636919423.918647	0.000000
61.000000	8.229727	-26.149513	37.809610	-32.173048	13.797277	30.606094	-67.731800	88.649892	-123.116368	34.389974	25.419516	-79.827338	245.164388	-141.638566	124.151910	-23.771088	0.857233	0.819455	0.957819	0.946696	0.841103	0.958251	1.078995	5333.990354	5450.606443	36.603164	1060.841717	952.435271	82.014066	1636919423.922731	0.000000
62.000000	6.687666	-24.438913	39.501250	-62.038282	51.346451	-29.225270	-5.493789	60.511006	-66.392500	90.001434	-131.909191	58.196276	-98.140504	-30.995147	113.843054	-183.785230	0.872110	0.939444	0.938763	0.810351	0.841212	0.884242	0.927583	5126.476158	4588.211673	36.600844	921.236415	1081.493420	85.338890	1636919423.927636	0.000000
63.000000	5.417149	-17.443126	31.055576	-48.017915	71.098563	-79.845769	69.264121	-72.287824	25.599080	22.703843	-38.636924	144.328653	-228.744395	100.613217	-326.136340	162.955687	0.930954	0.886910	0.829773	0.896949	0.811402	0.999980	1.053708	4796.550279	5165.744848	36.592802	1057.197815	987.909791	97.682684	1636919423.931634	0.000000
64.000000	3.390917	-11.196768	26.982268	-39.498721	64.502091	-90.146512	101.735121	-156.270374	122.687572	-75.819729	114.575197	-128.894720	134.501709	-58.763427	22.346711	9.831199	0.977864	0.863546	0.829452	0.879038	0.845303	0.997034	0.904620	4806.750997	5193.071153	36.603123	941.746374	981.326049	80.104596	1636919423.936557	0.000000
65.000000	1.698505	-5.799195	11.135901	-22.158463	22.457157	-38.138525	56.604804	-52.938883	119.636232	-91.532337	68.707992	-105.141043	251.715506	-235.737921	139.266342	-66.583900	0.889951	0.882870	0.933740	0.979007	0.816596	0.876937	1.030638	5425.668416	4584.022732	36.596872	994.968244	920.134865	89.351095	1636919423.940567	0.000000
66.000000	-0.000000	1.451376	-3.989054	8.905641	-14.595736	17.888671	-31.565134	45.203962	-38.994538	53.624171	-40.166445	68.482550	-110.843993	36.224074	-45.504292	232.809037	0.831036	0.960918	0.987318	0.934412	0.988925	0.992597	0.925234	5489.100259	5392.018434	36.595608	914.147613	1027.043228	85.709283	1636919423.945624	0.000000
67.000000	-1.737658	9.204799	-19.069298	40.165810	-59.405938	61.194548	-105.831362	112.782366	-148.736459	133.844561	-118.123668	137.207929	-146.210435	178.507601	-58.968085	87.909317	0.834104	0.921443	0.811674	0.958099	0.815259	0.811560	1.077166	5092.950646	5297.786320	36.594504	983.621171	968.185099	94.752813	1636919423.949618	0.000000
68.000000	-3.446547	14.076913	-30.463566	43.699928	-53.143827	77.780456	-94.592297	84.438165	-48.153536	30.299870	25.311160	-56.897590	151.348676	-86.666209	342.675619	-52.318511	0.881622	0.858502	0.865561	0.981003	0.886264	0.950733	1.002265	4864.230577	5027.980579	36.598912	962.961414	1094.261712	92.800753	1636919423.954698	0.000000
69.000000	-5.311137	21.519666	-38.248838	66.006640	-60.419850	63.113176	-16.508416	-26.581805	111.421059	-171.602498	132.147598	-204.751556	63.135197	-29.824039	-11.818614	125.884302	0.931667	0.822059	0.986753	0.809870	0.883894	0.911390	1.008212	5113.212263	5060.815438	36.600889	935.833342	1058.314725	88.553716	1636919423.958715	0.000000
70.000000	-7.055316	25.077276	-43.274478	48.780933	-26.842081	-7.524152	60.898188	-143.583493	149.882450	-81.040456	32.309953	57.485808	-52.150253	74.578261	-149.334335	34.758929	0.931466	0.866454	0.945351	0.927605	0.843321	0.866566	0.971744	4955.646015	4677.852362	36.600476	1024.665887	1091.942079	97.765891	1636919423.963744	0.000000
71.000000	-7.992096	26.668016	-40.170789	23.928859	16.070911	-57.066455	73.707215	-99.310493	20.166563	43.715502	-103.729966	241.917384	-97.959221	-6.788889	233.593588	-47.185847	0.987579	0.889227	0.805085	0.954440	0.982217	0.960758	0.984150	5488.803859	4751.888251	36.602461	1023.391073	1088.855103	88.689160	1636919423.967765	0.000000
72.000000	-9.942497	30.954326	-25.399930	-1.351563	52.445808	-97.610174	44.760372	10.259022	-80.925576	126.982742	-100.158523	-44.095044	158.690383	-201.183544	41.154947	24.470134	0.953532	0.997046	0.901072	0.948909	0.908875	0.923572	0.923122	4914.092273	5035.610533	36.606121	909.199523	1067.023283	95.056582	1636919423.972732	0.000000
73.000000	-10.831596	25.727042	-18.836977	-32.358524	59.977058	-60.115726	-16.648515	131.105349	-121.829581	14.514589	157.170863	-77.297167	76.882120	103.470326	-169.569850	178.150928	0.894161	0.807225	0.893035	0.913024	0.974098	0.817050	1.098716	5166.806143	5086.869948	36.604869	1067.310359	1089.549092	94.029758	1636919423.976698	0.000000
74.000000	-12.165761	23.182465	-1.229485	-38.933956	62.020848	-0.135792	-95.979439	122.953052	4.040150	-107.631621	144.564424	6.856684	-128.148604	123.475322	12.211726	-365.706939	0.891966	0.910363	0.916430	0.848083	0.843107	0.810378	1.045230	5411.096372	4883.152903	36.604080	1070.249078	931.463969	91.407461	1636919423.981725	0.000000
75.000000	-12.234434	20.617762	14.622250	-54.253788	33.937618	54.647544	-120.626512	3.208848	110.955013	-83.991058	-77.075096	129.850893	-106.737085	-110.604250	220.282295	-0.457612	0.926050	0.958128	0.853648	0.851390	0.994530	0.803515	1.068344	4921.746678	4575.199285	36.602207	1017.765010	1061.200634	92.320345	1636919423.985361	0.000000
76.000000	-13.422971	16.182668	26.388779	-49.927229	-14.082324	78.128054	-32.914265	-85.025471	73.545347	72.758465	-164.421288	13.775959	147.441033	-155.539457	-57.222133	102.656052	0.956346	0.860598	0.808085	0.897608	0.803705	0.947075	0.991761	5149.785208	5278.966228	36.608910	1083.468584	900.367447	83.658306	1636919423.990398	0.000000
77.000000	-14.577230	8.635906	33.988584	-35.585898	-62.465581	49.496806	57.551499	-138.503439	-19.449560	123.227702	-0.299676	-124.953799	82.198355	101.933460	-187.894306	-47.891180	0.822839	0.800820	0.997156	0.896667	0.874442	0.865253	0.989605	4504.097885	5264.222125	36.598781	940.143268	911.481702	89.925485	1636919423.994419	0.000000
78.000000	-13.892519	2.005096	45.407855	-5.587977	-55.508833	8.520264	118.775005	-10.800164	-157.124942	36.523103	172.078993	-41.666018	-110.817271	36.770047	223.902745	-51.429371	0.863462	0.842908	0.944969	0.986554	0.948032	0.816242	1.097750	5190.336360	4522.078748	36.596625	1021.491750	1043.910113	94.578230	1636919423.999388	0.000000
79.000000	-14.671417	-4.851988	37.153472	23.192829	-74.439361	-59.996295	70.991630	116.956852	-70.983084	-159.377340	26.120335	74.740991	-10.886199	-196.027966	-20.329226	285.355133	0.987098	0.949002	0.958552	0.835018	0.814225	0.892110	1.016004	5297.992215	5299.746334	36.604576	1016.514188	961.850730	97.536003	1636919424.003408	0.000000
80.000000	-13.902837	-11.407284	34.133949	44.268613	-33.441855	-101.794568	-3.808306	109.717063	80.267513	-142.674625	-132.534874	33.968895	120.871361	43.881874	-130.483291	-118.346607	0.899808	0.924278	0.908580	0.812583	0.977871	0.806514	1.092881	4781.284959	4850.008055	36.600329	988.139416	981.321726	86.082650	1636919424.008464	0.000000
81.000000	-13.782622	-17.423870	19.614949	65.573745	14.807383	-52.422941	-94.693770	22.411942	131.155174	64.492888	-148.347949	-224.060156	2.559243	213.124726	83.950879	-87.747642	0.949714	0.856761	0.913176	0.863987	0.948244	0.964895	0.946937	4924.919004	5403.116929	36.599943	960.413471	946.984255	95.819801	1636919424.012419	0.000000
82.000000	-12.394445	-23.557281	6.595245	58.186238	43.884137	-24.326653	-71.351054	-57.335925	52.934232	79.952207	60.239438	-54.562872	-300.760670	-72.100483	107.200406	363.114932	0.969684	0.900644	0.870622	0.909035	0.832727	0.828441	0.902949	5385.269751	5268.632494	36.592336	1011.807886	938.381941	82.284964	1636919424.017492	0.000000
83.000000	-11.427691	-25.137658	-10.649096	30.328642	66.840518	30.748238	-28.453588	-148.939952	-114.121367	18.221789	65.745033	106.211716	11.002375	-48.026482	-286.021446	-69.074122	0.911946	0.892725	0.819185	0.953765	0.967447	0.859681	0.917035	4987.926399	4550.884476	36.594265	1001.067755	920.715508	83.886446	1636919424.021507	0.000000
84.000000	-10.981097	-26.718841	-23.604329	12.047709	54.575119	59.400400	40.858297	-40.899594	-164.871112	-149.136898	-52.245677	43.581550	262.471815	242.387439	5.722287	-88.755617	0.801830	0.858256	0.902050	0.830609	0.867054	0.854759	0.917805	5290.642181	4596.967259	36.591718	1039.082595	1040.581187	97.874296	1636919424.026387	0.000000
85.000000	-9.602764	-30.118395	-31.486660	-15.875178	32.031177	66.723186	85.183448	77.123571	-11.925655	-85.852005	-108.414599	-139.953223	-25.119486	59.415620	105.821313	183.387354	0.954840	0.862020	0.851019	0.960963	0.961519	0.969058	1.090653	5204.860610	5269.401046	36.606768	914.196859	1006.260382	95.372633	1636919424.030263	0.000000
86.000000	-8.364857	-25.585663	-37.358472	-39.973858	-13.862370	25.859283	66.614020	89.170885	124.100779	88.418209	-10.267475	-111.754363	-76.479010	-61.348187	-133.584067	-48.541185	0.883761	0.871374	0.802317	0.936453	0.855708	0.814669	1.013281	5423.868457	4833.049870	36.594630	1015.505323	1021.016199	90.350194	1636919424.035338	0.000000
87.000000	-7.044272	-24.898121	-41.633751	-57.470272	-50.494439	-32.308196	10.246083	74.382305	144.902810	164.041015	86.692245	135.618900	50.244667	-34.374908	-88.375896	-97.469725	0.830611	0.893475	0.811929	0.918199	0.998330	0.828984	1.019265	5439.359273	5169.541050	36.603265	996.121130	1067.095301	88.563008	1636919424.039237	0.000000
88.000000	-5.409626	-16.645987	-33.183539	-53.714318	-59.897493	-96.229521	-52.415834	-64.565799	-22.238986	22.254819	70.057052	92.461545	245.315129	85.474968	290.939457	181.239883	0.814346	0.946522	0.856243	0.842195	0.914487	0.909772	1.079362	4725.269508	5249.419359	36.603378	1073.893661	1055.838215	87.999980	1636919424.044291	0.000000
89.000000	-3.473146	-12.751009	-25.299798	-41.023092	-54.259343	-90.133777	-79.485558	-69.193790	-152.502500	-80.619793	-122.594569	-157.823337	-50.368877	-78.461449	-9.578500	28.060976	0.945255	0.836971	0.963541	0.825725	0.870807	0.841995	1.041593	4908.801836	5110.482808	36.609751	1024.057671	904.407059	86.779886	1636919424.048275	0.000000
90.000000	-1.781663	-5.880366	-12.891666	-23.038587	-34.544398	-35.827404	-38.284479	-69.311536	-75.891353	-59.575677	-184.177611	-159.842252	-79.218650	-165.416160	-259.970800	-259.851957	0.907777	0.972195	0.810255	0.954753	0.840308	0.866745	0.980344	5322.114839	5236.171554	36.600864	1006.300374	1009.999087	97.971080	1636919424.053241	0.000000
91.000000	0.000000	1.493368	3.613525	7.682876	13.287606	16.503678	25.187087	39.998277	31.572945	90.579398	87.984626	136.784042	162.900712	99.592012	44.583791	190.128505	0.909782	0.836892	0.964910	0.968159	0.967779	0.918072	0.925207	4918.974995	4687.793853	36.601507	1054.646317	1048.246501	80.801180	1636919424.058280	0.000000
92.000000	1.808362	7.778784	18.362199	28.068480	50.551673	60.872455	117.456834	120.723803	114.185768	139.753438	161.669858	225.969178	66.169463	212.518458	190.810859	61.985052	0.839407	0.800211	0.999812	0.952479	0.920375	0.880331	0.941351	4686.676971	5039.866481	36.591895	960.161347	1012.917305	81.170897	1636919424.061276	0.000000
93.000000	3.407984	15.064111	30.165968	53.478860	56.162203	76.129932	108.394141	59.354795	62.456024	27.571383	-25.736197	-52.227827	-99.314569	-275.835589	-328.020995	-192.252219	0.884226	0.814128	0.922802	0.846135	0.868229	0.878981	1.011138	4850.748890	4824.099057	36.592466	920.053619	1086.409808	95.973853	1636919424.066293	0.000000
94.000000	5.453130	21.761863	39.952153	47.515270	60.793279	52.896919	21.956107	-17.039849	-68.932295	-147.388236	-113.262646	-88.632830	-91.461673	-40.183291	7.420963	42.558568	0.999143	0.817280	0.941935	0.961801	0.961898	0.813085	0.970726	5213.240194	4741.703381	36.607273	1015.909451	1045.378097	91.235969	1636919424.070294	0.000000
95.000000	7.060017	25.925817	37.877493	46.324325	35.590709	-11.577527	-51.840447	-143.366715	-90.321395	-142.814793	-31.163799	46.178488	124.013965	217.035349	181.847251	234.357712	0.948601	0.868972	0.976521	0.966471	0.973814	0.942472	1.001425	4728.837583	5401.768168	36.594531	916.066978	964.485563	86.593174	1636919424.074534	0.000000
96.000000	8.153235	27.066170	42.807831	30.382616	-17.479497	-49.598183	-127.894684	-66.496915	-32.298188	61.115553	83.745208	235.795040	154.333699	-5.029474	-67.379198	-124.069724	0.848660	0.855996	0.989904	0.834684	0.806945	0.837365	1.023205	5236.221397	4723.261462	36.605249	973.926144	1002.642182	83.588182	1636919424.079502	0.000000
97.000000	9.460199	30.513623	28.779324	-1.185830	-40.020196	-94.823404	-64.165207	14.428102	90.022426	147.505163	116.510932	-29.726034	-53.818105	-163.009025	-67.428713	59.628970	0.829324	0.985913	0.907253	0.825476	0.979813	0.816829	1.013922	5215.582581	4662.612361	36.604115	1058.040111	1076.011733	89.308840	1636919424.083639	0.000000
98.000000	11.048893	28.592881	16.342252	-33.320656	-57.572261	-75.306232	21.718520	133.825873	86.165875	27.661589	-68.298523	-134.665446	-37.615913	55.406838	333.615969	202.723101	0.903691	0.843545	0.829601	0.811907	0.805508	0.827627	1.051039	5258.576898	4644.701305	36.607116	990.419117	970.997142	82.138783	1636919424.088670	0.000000
99.000000	11.550862	26.305610	1.181753	-40.424638	-49.096671	-0.119186	110.625987	78.855180	-3.543249	-90.436807	-132.302077	6.377380	102.031086	247.032274	-6.426837	-264.899963	0.865328	0.994068	0.965487	0.905215	0.818654	0.985204	1.097898	5093.318575	5380.648565	36.600680	972.186484	1021.877999	96.911895	1636919424.092759	0.000000
100.000000	12.786261	21.620654	-13.234230	-58.743279	-34.351433	43.087304	99.986641	2.083619	-131.143829	-116.471785	85.218753	172.918181	62.179732	-132.843826	-242.777469	-1.139926	0.815539	0.868932	0.871279	0.818817	0.997320	0.949694	0.981977	5142.163967	4519.234554	36.595033	907.113114	1064.438504	87.396783	1636919424.097805	0.000000
101.000000	13.413275	14.916689	-31.740047	-42.149146	15.952469	104.122944	38.041947	-97.066910	-83.473372	55.673166	198.136004	15.240980	-71.852139	-150.364978	102.227463	51.821467	0.824156	0.926307	0.894177	0.816991	0.977265	0.963180	0.985037	5389.148941	4581.062240	36.601262	1072.887502	993.695169	85.604469	1636919424.101839	0.000000
102.000000	14.275067	9.532233	-36.347762	-27.641477	53.977342	58.823144	-64.449758	-104.997571	21.310486	160.391588	0.504754	-98.881631	-30.710396	291.926444	195.895285	-126.084767	0.843913	0.960633	0.945827	0.821022	0.932694	0.973219	0.983857	4923.633489	5340.817659	36.606942	1030.900823	930.583954	97.802654	1636919424.106715	0.000000
103.000000	13.441385	1.928643	-38.095395	-4.842155	74.402918	9.218020	-89.667741	-17.408604	99.879313	19.548701	-170.851454	-29.754119	267.555206	52.747528	-281.263952	-80.699131	0.915387	0.824481	0.890484	0.882780	0.810717	0.876883	0.901038	5492.617576	4839.183645	36.601359	971.847070	1010.494305	87.566780	1636919424.110713	0.000000
104.000000	14.781666	-4.831286	-35.856343	19.476528	75.518667	-57.425162	-81.135721	115.218991	103.127905	-184.967394	-65.754810	153.104023	22.249368	-221.169646	10.802534	211.097843	0.892555	0.856603	0.827302	0.965020	0.843385	0.988483	1.061398	4665.292314	5312.141448	36.594851	936.042957	1096.142243	93.951786	1636919424.115058	0.000000
105.000000	14.395106	-11.381486	-33.278277	39.625232	23.391800	-62.728178	3.541288	101.202464	-87.243575	-150.709215	201.271707	65.089571	-182.385125	21.408811	163.655724	-150.148177	0.972679	0.806218	0.899815	0.814237	0.936631	0.953438	0.936278	4634.202629	4890.221509	36.599782	1054.450317	1015.476638	90.543813	1636919424.120027	0.000000
106.000000	13.665649	-16.986081	-24.382945	50.847473	-12.844222	-86.952527	105.788697	19.854698	-87.468384	67.054157	132.487073	-139.222155	-4.050695	138.350323	-165.142936	-190.612356	0.963398	0.851930	0.949307	0.957988	0.992517	0.990896	0.995884	5489.428219	5342.208966	36.591145	1006.516541	1080.986721	95.401518	1636919424.123232	0.000000
107.000000	12.962946	-21.730863	-6.100272	52.622398	-49.389965	-15.523579	126.129220	-103.905133	-41.843367	139.250460	-102.473142	-59.012224	261.164522	-131.595895	-120.578716	76.565789	0.984064	0.853998	0.886340	0.942115	0.965502	0.917040	1.086222	5113.905825	4545.128871	36.604014	1024.179269	1046.848980	93.208683	1636919424.128231	0.000000
108.000000	11.456796	-24.967200	9.319380	34.424202	-81.942386	41.489068	46.786706	-70.753494	58.612538	36.398948	-176.713333	149.198485	-25.456678	-104.709306	328.414154	-29.970425	0.962982	0.922834	0.983025	0.859074	0.887783	0.997793	0.945890	5029.785440	5112.052508	36.594485	991.750189	1032.658042	89.433369	1636919424.133204	0.000000
109.000000	10.886031	-30.791040	26.379401	14.307774	-49.472662	63.600250	-53.779509	-38.089416	167.357438	-98.206678	46.070971	86.381588	-103.037832	215.989883	-16.799730	-256.875176	0.801883	0.857740	0.985914	0.842340	0.995987	0.994834	1.062336	4972.588749	4725.646486	36.608823	900.749967	1079.813947	92.475503	1636919424.137254	0.000000
110.000000	9.741860	-25.543099	32.663324	-13.070035	-29.561417	87.540659	-120.078694	83.273408	10.157668	-143.449101	146.048984	-137.501071	61.835885	58.016664	-113.848759	222.793800	0.880566	0.886939	0.831599	0.823131	0.965600	0.871763	0.982399	5306.947892	5149.190096	36.600416	962.282386	934.333062	96.123578	1636919424.142269	0.000000
111.000000	8.442487	-27.247149	45.373615	-39.955076	11.309027	30.178606	-87.109496	86.387019	-136.427073	50.881455	17.377613	-133.765613	254.683708	-310.723111	182.595796	-33.466147	0.881099	0.937725	0.997233	0.940233	0.961898	0.920194	1.079504	5193.832307	5209.024645	36.600376	1015.068054	1048.135492	94.473292	1636919424.145212	0.000000
112.000000	7.034935	-22.116906	42.311050	-51.629107	43.814548	-30.120656	-8.809508	40.283761	-84.643337	142.313698	-151.692814	84.692161	-39.416494	-21.115066	127.660984	-333.720066	0.830310	0.826777	0.813042	0.849296	0.915653	0.997189	1.074621	4720.157270	5370.016041	36.600194	953.589277	1001.469156	93.318710	1636919424.150267	0.000000
113.000000	5.435757	-17.964033	31.565414	-53.931579	56.520274	-91.130179	95.669932	-55.817363	16.912761	30.525967	-39.147141	197.120118	-88.647129	71.340584	-150.044115	331.177264	0.897330	0.824927	0.938592	0.994782	0.938147	0.967273	1.003779	4814.962153	4832.862250	36.592106	1090.298603	915.448542	80.614903	1636919424.153961	0.000000
