75.000000	1.695499	-5.692573	11.555236	-19.705373	25.687806	-37.395919	43.848564	-95.426467	117.528796	-60.570122	102.630128	-72.152899	235.936482	-275.238629	211.471177	-205.785156	0.843882	0.931209	0.970398	0.972784	0.844265	0.992528	0.989269	5045.342682	4601.507377	36.603040	984.132870	1058.824576	82.180312	1630683428.113184	0.000000
76.000000	-0.000000	1.516279	-3.683260	7.379789	-11.890129	19.071877	-27.649464	42.084395	-61.585616	79.406054	-110.090900	100.161084	-153.240986	56.261642	-207.252302	225.286200	0.951675	0.978630	0.888569	0.984834	0.961881	0.843342	0.962220	4756.531006	4680.093140	36.599053	938.211864	1079.098682	93.066528	1630683428.116787	0.000000
77.000000	-1.709338	8.429805	-21.353081	34.844348	-54.972253	90.498903	-78.277920	94.452117	-74.033629	101.746764	-173.398139	68.442900	-89.562498	151.366577	-152.173410	60.049856	0.885589	0.905285	0.808898	0.947040	0.908942	0.940388	1.060311	4761.150521	4501.890583	36.595006	1010.152842	992.083809	92.217746	1630683428.121770	0.000000
78.000000	-3.363679	14.597645	-28.990822	57.062652	-75.885636	93.064830	-90.950402	73.283971	-82.498757	37.408096	11.178985	-66.801363	120.407921	-61.941774	263.167145	-172.098934	0.935716	0.807309	0.818295	0.945324	0.804231	0.873555	1.079902	5146.415948	5405.152247	36.609117	1073.896606	952.298939	98.416859	1630683428.126109	0.000000
79.000000	-5.228069	20.725322	-44.032381	64.596975	-64.535281	40.458330	-15.008017	-33.916153	74.442058	-76.899136	90.797722	-228.862292	97.695377	-71.906127	-12.216716	77.230778	0.820380	0.998921	0.854451	0.834579	0.999685	0.894153	0.992939	5474.984989	4997.599973	36.604940	987.929986	909.917886	83.976009	1630683428.130106	0.000000
80.000000	-6.988695	25.145839	-39.551663	49.958383	-34.613552	-12.574494	69.867791	-138.560098	151.130676	-131.396346	36.993064	54.258322	-145.401525	233.265866	-332.887425	55.132277	0.932606	0.983901	0.808449	0.953001	0.866079	0.855597	1.054493	4740.875987	5301.533643	36.603466	969.328284	939.826570	81.640673	1630683428.135037	0.000000
81.000000	-8.053325	29.486235	-39.798390	27.388241	15.141816	-60.229273	87.313220	-106.281855	37.424023	41.818915	-141.703074	211.674523	-70.204766	-4.415186	155.149183	-266.389864	0.916283	0.876066	0.965663	0.952148	0.957290	0.804395	1.074785	5308.691602	4652.777800	36.595401	1018.802554	1043.821979	97.656063	1630683428.139024	0.000000
82.000000	-10.029772	29.833479	-26.066544	-1.262412	60.262124	-70.064914	42.168130	9.278301	-62.454137	150.152083	-77.178927	-41.247176	141.063383	-213.026650	134.290109	18.819035	0.828027	0.982076	0.953905	0.905967	0.832465	0.936610	0.988659	4593.486618	4708.785010	36.599863	925.292333	945.248828	85.157241	1630683428.144046	0.000000
83.000000	-10.392151	27.724787	-18.269415	-27.654962	66.595856	-48.803252	-15.600391	119.987252	-158.863505	36.268611	129.071009	-83.099303	113.925703	63.783418	-327.234534	297.033864	0.960430	0.847958	0.832237	0.869973	0.998854	0.975893	1.010808	5440.566299	5430.617859	36.609929	960.098840	1006.429023	95.261648	1630683428.148003	0.000000
84.000000	-12.122571	25.190585	-0.942479	-52.494861	74.742352	-0.097704	-108.299108	63.956477	3.349682	-85.125931	189.951775	8.135845	-204.845511	227.637490	15.581992	-64.458275	0.891953	0.907975	0.940425	0.950563	0.905722	0.905844	1.067106	5001.342770	5095.302670	36.595571	963.943743	978.889413	91.440864	1630683428.152995	0.000000
85.000000	-13.129335	21.147611	14.021201	-47.629265	27.409163	53.803606	-80.281552	2.260866	81.083940	-96.072606	-83.710495	225.397819	-45.435343	-74.274254	226.051773	-1.044837	0.853321	0.817302	0.917686	0.832195	0.904033	0.986111	1.019672	4778.466701	5399.049875	36.595660	903.637149	1022.920287	93.465258	1630683428.156990	0.000000
86.000000	-13.916411	16.798181	31.677743	-56.982072	-11.036689	84.218686	-37.741369	-91.120419	130.345207	34.023061	-232.343433	16.315996	122.156997	-182.821929	-142.396683	281.432920	0.858879	0.913516	0.808132	0.999161	0.803353	0.971719	1.026690	4870.566082	4915.236172	36.601511	951.933921	1026.881904	88.470333	1630683428.161956	0.000000
87.000000	-14.380105	8.764688	36.731612	-31.679574	-48.298505	65.501761	67.935608	-120.806311	-19.367698	70.610233	-0.254681	-100.436204	83.046358	234.198440	-76.207719	-107.035679	0.827227	0.923217	0.852509	0.987762	0.987940	0.880223	0.926573	4601.471853	4547.357149	36.593536	1052.067428	901.082877	89.810528	1630683428.165513	0.000000
88.000000	-14.120517	1.946886	41.897699	-6.561448	-52.839610	11.596210	115.933144	-20.184574	-115.044484	13.470727	236.517605	-27.340067	-131.735952	40.907432	171.644956	-25.103938	0.820430	0.970269	0.838103	0.997363	0.838038	0.820384	1.074490	5317.855737	4736.854145	36.604090	1083.587572	992.241569	84.528854	1630683428.170495	0.000000
89.000000	-14.313061	-4.947887	36.041586	20.388838	-50.625722	-42.507045	84.745021	70.253681	-66.487155	-134.365570	86.587188	208.346061	-37.134306	-127.908313	-17.704679	207.477417	0.824798	0.846036	0.920833	0.825757	0.808843	0.878226	0.931924	4840.817443	4814.646092	36.601062	1002.950095	1093.039739	82.674517	1630683428.175503	0.000000
90.000000	-13.466317	-10.603836	36.681440	35.706413	-33.775765	-90.737748	-5.925919	101.197188	43.649538	-52.081913	-120.549653	35.762766	278.055764	11.011887	-294.482089	-55.113321	0.950976	0.962251	0.923060	0.995491	0.930504	0.892145	0.953557	5166.172135	5212.299642	36.596112	1093.545154	943.000685	89.517214	1630683428.179509	0.000000
91.000000	-13.838738	-19.349029	24.298661	49.632805	13.685022	-52.774575	-84.962538	39.148024	108.274987	41.205707	-52.548822	-66.102917	2.479127	110.214947	51.479534	-164.568105	0.972116	0.888652	0.889768	0.831272	0.979642	0.916995	0.991408	5149.691476	5227.662380	36.606573	972.429645	975.519061	86.132881	1630683428.184470	0.000000
92.000000	-12.797222	-21.553719	6.224044	62.249008	43.027117	-23.072749	-91.447926	-94.070990	54.025632	110.463443	116.980255	-100.438436	-134.975123	-43.499172	170.824876	143.240974	0.923134	0.891231	0.981626	0.960370	0.860236	0.831716	1.054329	4531.182895	4592.640403	36.608579	1062.303119	1032.843338	98.517130	1630683428.188450	0.000000
93.000000	-11.770201	-25.043957	-10.678859	44.762007	60.407455	47.013356	-45.139654	-118.471577	-76.968332	37.172789	110.036403	213.019958	10.544395	-100.067350	-81.670722	-116.308327	0.988051	0.926970	0.946214	0.991351	0.814709	0.892370	0.937830	4846.516387	5468.055775	36.607889	999.387016	952.424673	98.837472	1630683428.193448	0.000000
94.000000	-11.422441	-27.141408	-20.992436	15.255653	50.523357	83.192035	42.554817	-28.263923	-123.645498	-95.789552	-28.696984	101.580055	222.318615	100.744520	11.368520	-220.931167	0.974815	0.929930	0.964630	0.888520	0.977520	0.831123	1.023560	4723.789765	4791.270861	36.597474	1071.407753	980.086259	85.774669	1630683428.197441	0.000000
95.000000	-9.686038	-30.521179	-40.256044	-16.325857	23.063006	80.795037	66.441733	60.782760	-9.739496	-99.292058	-211.208249	-88.577126	-33.969126	138.257872	83.357167	54.507082	0.861747	0.874146	0.961611	0.849808	0.928378	0.942764	0.953183	5070.082850	4642.264181	36.601853	1048.885655	999.412764	97.870126	1630683428.202410	0.000000
96.000000	-8.716290	-24.864468	-43.856301	-36.419279	-10.742398	28.723167	93.490523	150.944694	68.232769	77.420156	-24.224398	-74.736941	-90.870347	-85.102636	-179.877989	-42.766349	0.826323	0.811475	0.971534	0.961861	0.904504	0.878312	1.053028	4684.557679	4590.723575	36.594967	1086.454463	937.625659	97.174056	1630683428.206414	0.000000
97.000000	-6.601967	-20.904750	-39.029920	-51.942057	-62.147984	-23.579484	10.076804	52.765746	147.697259	184.595015	138.313290	53.102159	87.259863	-31.313675	-109.187348	-332.349837	0.868012	0.978411	0.960316	0.909626	0.826540	0.952875	0.925151	4622.214767	4604.741758	36.601344	992.265971	930.347821	95.956633	1630683428.211413	0.000000
98.000000	-5.131575	-17.837585	-38.133105	-59.200721	-83.439567	-99.086213	-74.404630	-58.009597	-21.698253	14.476032	48.746598	144.712591	63.601034	128.560587	96.079147	286.769423	0.869863	0.916310	0.888560	0.933870	0.870287	0.810476	0.954907	4506.755616	5096.857363	36.592723	1031.337219	992.959099	81.243840	1630683428.214809	0.000000
99.000000	-3.654596	-12.322153	-22.281070	-39.890219	-60.653006	-68.465241	-122.823710	-144.847343	-86.890456	-79.135242	-155.151606	-92.932692	-86.224023	-56.506804	-17.102896	35.106158	0.901052	0.940082	0.920001	0.811696	0.870471	0.856044	1.022288	5331.131032	4579.904176	36.601052	1071.026881	942.378407	90.091506	1630683428.218981	0.000000
100.000000	-1.695073	-6.144999	-13.237460	-17.496215	-33.302121	-52.260969	-61.797113	-79.632766	-85.645588	-53.634352	-148.704724	-216.036692	-153.198621	-239.670343	-141.168505	-313.432931	0.985154	0.930178	0.920141	0.972834	0.943658	0.941278	0.912402	5475.128610	4550.265517	36.602818	1075.997701	939.443759	83.508147	1630683428.223989	0.000000
101.000000	0.000000	1.508317	4.132207	9.243315	11.384179	20.667815	19.020547	52.544660	45.267147	54.465005	108.712388	40.412530	140.066333	62.475657	138.995383	107.658484	0.980333	0.913819	0.935839	0.981970	0.908063	0.844230	0.961501	4725.810376	5035.590987	36.599315	968.382409	1081.358208	91.499365	1630683428.227988	0.000000
102.000000	1.729639	8.525975	17.853006	28.218120	48.130443	85.313187	109.154216	121.684518	120.426260	122.820277	87.285147	62.313508	156.936907	91.516750	44.952610	23.654917	0.834990	0.889669	0.905767	0.945494	0.884508	0.848899	0.923321	4845.070034	4827.988296	36.604447	980.139778	1004.087941	98.401276	1630683428.232923	0.000000
103.000000	3.512184	14.164953	33.195250	49.876702	81.679365	98.183360	88.675056	107.785081	82.890659	14.304614	-20.475047	-102.003475	-143.245228	-171.366801	-154.643358	-280.758200	0.839620	0.991652	0.894149	0.815410	0.993136	0.970191	1.064971	5268.359627	4719.670086	36.591646	907.460578	913.265583	83.999098	1630683428.236934	0.000000
104.000000	5.284448	19.002743	41.409317	47.114993	50.742472	37.779268	22.852063	-31.515801	-59.949495	-63.483900	-91.217518	-250.969804	-57.008200	-62.122538	7.394709	162.068624	0.970162	0.939993	0.801922	0.866530	0.950586	0.897058	1.075638	4656.121406	5321.819186	36.599443	1063.007324	1026.569914	94.922247	1630683428.241917	0.000000
105.000000	6.890267	22.709164	42.256241	46.773612	25.439717	-11.767600	-45.027241	-97.606353	-134.248328	-142.923076	-23.505176	46.904057	167.626687	243.759438	180.493637	221.615830	0.866940	0.904919	0.856708	0.897435	0.915303	0.800879	1.007601	5360.473052	4665.243324	36.594435	972.531846	908.588039	89.928693	1630683428.245423	0.000000
106.000000	7.900579	26.631464	37.836247	26.569392	-15.753543	-62.749848	-75.531860	-102.596178	-18.781162	74.116106	212.323688	248.066265	149.319370	-3.102132	-225.601958	-102.298967	0.956279	0.889490	0.818044	0.887179	0.881269	0.972014	0.972235	4545.884421	5031.242289	36.598634	906.871779	943.319630	90.813422	1630683428.250389	0.000000
107.000000	9.637300	30.352820	25.354842	-1.441339	-43.877425	-67.264892	-72.372865	12.089721	102.561298	110.264321	71.691415	-22.542231	-214.589208	-115.660723	-118.943001	94.374288	0.961113	0.918440	0.887164	0.967411	0.987539	0.934265	0.976761	5177.134861	5471.449019	36.609093	961.349909	1063.454083	80.792766	1630683428.255377	0.000000
108.000000	11.275804	24.979628	17.242148	-24.081108	-62.902102	-61.530730	12.910762	70.695356	99.174374	32.587884	-124.661405	-116.780247	-44.540217	69.691418	197.569020	147.764840	0.822623	0.923829	0.835284	0.821479	0.959053	0.969364	0.972489	4694.111811	5051.200799	36.594976	954.111102	966.118113	84.766069	1630683428.259392	0.000000
109.000000	11.807574	22.866104	1.029264	-46.794282	-65.283319	-0.124242	100.700987	90.944877	-2.276431	-82.488384	-167.921023	8.666051	171.914686	115.719871	-25.484362	-131.112603	0.889048	0.915630	0.841559	0.877895	0.861543	0.936665	1.099106	4534.188464	4521.521936	36.597630	1073.963410	1041.373098	94.176951	1630683428.264359	0.000000
110.000000	13.285421	21.936633	-15.438435	-66.932291	-26.501365	50.484602	86.919817	3.896660	-159.456960	-100.889045	55.367980	261.060955	74.866412	-80.979725	-217.058656	-0.412014	0.805795	0.946646	0.935948	0.858889	0.818173	0.800759	1.010347	4900.864392	5255.166950	36.601896	1099.808280	1017.599864	91.062536	1630683428.268376	0.000000
111.000000	13.041670	16.343330	-27.937195	-55.465665	15.142337	101.230768	25.069599	-121.692078	-53.260442	80.557081	219.389386	15.907714	-143.455714	-179.770707	181.145286	230.843817	0.800338	0.887275	0.836352	0.855257	0.977493	0.908769	0.922521	5205.904243	5421.522282	36.598332	1054.723102	1058.720145	90.141864	1630683428.273347	0.000000
112.000000	14.561317	9.154251	-35.360521	-38.356972	47.927245	77.458864	-35.498857	-63.496200	46.044918	195.279139	0.619135	-193.193201	-61.781040	81.959605	114.085285	-125.687772	0.840916	0.822460	0.843167	0.825007	0.950635	0.982981	0.998226	5050.642340	5244.773229	36.598356	1079.095529	1026.994270	86.787728	1630683428.277339	0.000000
113.000000	13.787254	2.214577	-39.880752	-6.358690	71.144617	11.067593	-92.630781	-18.788118	145.305431	20.228755	-130.755426	-28.830908	168.023690	44.236102	-276.752892	-35.164050	0.883491	0.902898	0.875411	0.946572	0.871550	0.932976	1.022762	4927.134179	5265.180101	36.595335	964.846272	1026.209265	96.364202	1630683428.282320	0.000000
114.000000	13.816092	-4.969712	-43.055090	23.062228	64.756210	-51.905463	-97.530784	91.117393	88.930773	-93.389051	-50.395711	150.392015	18.576723	-233.117729	7.293930	265.242581	0.943009	0.983331	0.955944	0.816172	0.840817	0.838541	0.914254	5158.964079	4652.674713	36.605973	1023.676155	1033.895048	83.425448	1630683428.286343	0.000000
115.000000	14.079046	-11.670219	-38.238420	38.663316	29.831157	-95.215017	3.480616	116.639598	-88.178918	-132.435208	128.567310	70.107100	-160.368421	27.195950	140.455920	-214.982493	0.874212	0.955921	0.819051	0.975210	0.971643	0.952200	0.915484	5340.278968	4559.045634	36.592074	968.918832	1062.682018	94.987260	1630683428.291329	0.000000
116.000000	13.188090	-17.232638	-23.446020	49.816048	-14.561891	-69.643302	55.522077	19.204167	-109.703894	92.082410	125.763412	-75.980513	-6.051266	121.165745	-45.346369	-102.567035	0.891225	0.898237	0.976922	0.885218	0.970851	0.841377	1.028882	4856.407641	4832.900441	36.593098	959.370060	913.846836	87.635927	1630683428.295321	0.000000
117.000000	12.575730	-21.499350	-5.800516	55.980640	-64.834632	-23.743422	76.795207	-53.798166	-46.140592	163.714663	-100.868179	-38.330639	144.403835	-151.847133	-157.491666	290.108398	0.919005	0.846929	0.823859	0.825498	0.879097	0.900028	1.044661	5022.796260	5152.781976	36.595886	991.905213	994.285270	99.755237	1630683428.300307	0.000000
118.000000	12.022365	-24.939039	9.052669	39.981889	-66.776035	51.816534	32.225431	-96.351371	58.084310	35.598272	-197.320411	179.138557	-11.483334	-96.566337	280.997543	-17.535330	0.995535	0.847113	0.880767	0.840004	0.890746	0.810419	1.010786	4969.152015	4584.253989	36.598862	1083.600118	922.956453	97.506020	1630683428.304258	0.000000
119.000000	10.522876	-28.375241	25.990986	13.618424	-75.621765	91.434592	-54.853815	-48.971335	144.230616	-89.458176	29.346459	106.682586	-183.411522	243.127681	-4.353398	-121.797790	0.995917	0.925656	0.828438	0.931922	0.831581	0.937227	1.019781	5213.799547	5273.614269	36.590836	942.284637	988.797733	94.260546	1630683428.309289	0.000000
120.000000	9.447337	-26.111326	30.121344	-17.131515	-23.345595	97.675414	-90.029162	82.206655	8.946953	-65.426121	108.741810	-66.545727	62.405489	142.146224	-107.527042	167.923610	0.969191	0.806299	0.853889	0.979400	0.957794	0.941371	1.021039	5336.719866	4759.145497	36.601668	925.395496	983.637067	83.115743	1630683428.313233	0.000000
121.000000	8.702245	-28.446100	45.669620	-35.184139	11.853209	34.814808	-90.438783	99.432630	-87.864605	48.463888	22.368010	-110.964856	143.893860	-283.121684	222.088592	-5.697676	0.852722	0.949201	0.888095	0.985302	0.923253	0.840479	0.965153	4691.354682	4799.565382	36.608682	927.093457	991.482282	96.336819	1630683428.317320	0.000000
122.000000	6.866953	-24.440683	43.395738	-59.262552	39.245412	-38.596242	-6.774353	67.283646	-83.668578	121.709291	-165.496918	142.300263	-96.692278	-15.765774	78.036328	-261.158798	0.843567	0.864399	0.966446	0.888205	0.944128	0.874093	0.942797	4944.662974	5314.745803	36.597536	987.577095	960.241818	82.328732	1630683428.322348	0.000000
123.000000	4.977450	-17.733129	32.216306	-56.152648	76.491213	-71.749389	50.007371	-69.396352	15.127418	14.733906	-71.133358	157.643556	-175.850380	162.243320	-114.879033	81.002298	0.944136	0.933903	0.979959	0.875425	0.925948	0.967965	0.966030	4878.828951	4833.120253	36.592070	1090.919619	1099.252954	90.801941	1630683428.326365	0.000000
124.000000	3.550676	-11.880407	25.467856	-36.815375	63.107782	-64.895035	76.498354	-115.205976	90.833207	-131.831916	153.208843	-106.258534	77.965226	-49.522394	14.321751	16.476291	0.886026	0.929929	0.958647	0.972796	0.908656	0.941198	0.945374	4770.376208	5054.654084	36.593251	938.116720	1071.567281	94.934520	1630683428.331326	0.000000
125.000000	1.764960	-5.191778	10.433710	-18.191900	26.584378	-42.930936	56.012619	-81.425383	96.886704	-54.396652	60.999020	-82.748487	117.914318	-287.726637	146.695924	-300.431149	0.866993	0.857542	0.963016	0.878477	0.989225	0.822849	1.058149	5260.262071	4549.402601	36.596736	995.941080	1063.905543	83.314149	1630683428.335327	0.000000
126.000000	-0.000000	1.481300	-3.785272	8.218567	-16.742142	21.692855	-31.370279	31.235497	-41.684368	85.402677	-82.715607	66.740598	-136.922175	44.495195	-56.900394	43.975106	0.825660	0.949773	0.995654	0.866228	0.870470	0.931914	1.083440	5403.475982	4986.150014	36.604751	948.550762	941.642386	87.608854	1630683428.340290	0.000000
127.000000	-1.834368	7.584299	-19.977469	30.560626	-49.005197	64.864264	-62.317546	141.691741	-168.816884	207.955695	-151.273901	106.613130	-163.427837	212.102531	-153.202219	107.781767	0.940554	0.859264	0.939358	0.926356	0.992967	0.816726	1.069131	4752.863707	5475.348769	36.590965	1010.671240	1083.949259	87.541829	1630683428.344352	0.000000
128.000000	-3.364638	16.265297	-33.119500	50.214973	-77.721195	97.331997	-66.641586	68.027816	-68.655619	18.533335	20.874668	-69.876548	123.146536	-171.735034	109.793402	-252.587283	0.825647	0.937861	0.869236	0.962179	0.901671	0.932221	1.095946	5245.887506	5173.054571	36.609911	987.868063	964.680504	86.313317	1630683428.349270	0.000000
129.000000	-5.357309	21.619037	-45.238799	51.166653	-59.679382	54.983903	-13.325330	-26.083974	57.632309	-71.100515	155.408920	-152.743545	152.997511	-102.297645	-15.589685	117.025804	0.853515	0.879127	0.974349	0.822218	0.986577	0.816922	1.034191	5074.686987	5147.291717	36.601475	945.475614	1042.680403	95.940433	1630683428.353276	0.000000
130.000000	-6.659598	25.511436	-40.402370	37.794628	-31.791677	-12.829045	41.216873	-100.067563	119.012465	-144.450745	59.804778	36.041035	-50.094490	308.978887	-329.232578	79.504001	0.973799	0.987661	0.826920	0.808477	0.864863	0.884935	1.080772	4994.389364	4892.225388	36.608253	969.375430	1088.785743	81.065376	1630683428.358147	0.000000
131.000000	-7.951416	28.742492	-38.302671	28.232613	15.561617	-80.551117	101.197781	-74.515540	16.385137	57.832409	-120.596006	126.613078	-97.415657	-1.648276	108.382515	-140.182842	0.829822	0.993704	0.869346	0.962727	0.808997	0.883977	1.010813	5004.903900	4690.645936	36.590724	1035.209320	929.244597	93.312875	1630683428.362095	0.000000
132.000000	-9.443239	25.763836	-31.934278	-1.465690	55.829356	-61.441231	74.859757	10.270680	-132.153746	165.178230	-98.429677	-25.016197	166.695882	-137.869684	68.454078	72.897394	0.973142	0.989637	0.925136	0.978265	0.997093	0.979344	0.991428	5334.363807	5006.160563	36.608791	1007.693331	979.189389	96.887549	1630683428.366803	0.000000
133.000000	-10.832307	27.167707	-18.088252	-28.554756	62.114892	-73.032589	-15.659921	108.304759	-99.647297	23.565987	129.393978	-220.206083	46.951725	65.670386	-295.624684	274.170054	0.902935	0.999278	0.976389	0.915814	0.967921	0.831023	1.078429	5301.613381	4735.804920	36.592104	971.883859	985.108022	86.861142	1630683428.371786	0.000000
134.000000	-12.345269	25.308495	-1.133567	-54.884646	61.848786	-0.092630	-66.843303	128.409222	3.861468	-148.589287	61.164125	8.884156	-250.839220	258.412651	5.604075	-115.749605	0.803234	0.996789	0.897619	0.947120	0.864892	0.804858	1.093066	5048.155476	4506.753999	36.592024	1063.414691	1053.798311	86.381097	1630683428.375736	0.000000
135.000000	-12.615718	22.164973	13.170992	-59.629464	28.656494	69.717830	-100.653336	3.208180	156.242056	-120.323697	-70.865172	113.104823	-40.340146	-171.872829	328.371497	-0.525881	0.978405	0.929230	0.938628	0.957597	0.835389	0.851224	1.015437	4723.742202	4742.165940	36.605932	1053.613908	1007.153585	83.414868	1630683428.380748	0.000000
136.000000	-13.298034	15.066620	31.458573	-44.002190	-17.029902	107.789906	-39.261822	-99.419421	97.414909	70.411822	-221.277448	5.997981	236.157462	-124.959718	-224.758874	342.635399	0.892359	0.825392	0.927956	0.849974	0.996755	0.840791	0.971239	4824.718999	4995.338218	36.600448	928.422438	1088.674576	88.736053	1630683428.384716	0.000000
137.000000	-14.353933	9.330343	40.137679	-36.607326	-60.790120	76.649912	34.412208	-85.695549	-49.902679	71.957227	-0.486029	-173.101492	47.817085	303.194170	-131.920233	-249.996608	0.936583	0.875130	0.843721	0.976603	0.822329	0.892301	0.923427	4993.578994	4953.185983	36.594636	970.133653	1004.564290	93.560483	1630683428.389717	0.000000
138.000000	-13.890142	2.113665	48.004726	-5.061973	-64.963455	10.582594	125.761931	-20.570793	-85.631721	35.770550	103.567111	-45.119430	-164.302296	25.948564	278.887489	-21.745535	0.899560	0.934371	0.949449	0.802715	0.872735	0.949895	1.095951	5308.420530	4635.291699	36.602509	916.379363	1058.756521	93.481545	1630683428.393733	0.000000
139.000000	-14.314235	-5.354407	40.059719	20.885560	-58.224271	-63.675318	62.362207	77.503985	-52.669415	-156.344496	32.209763	248.434531	-14.266017	-269.384651	-26.561080	167.906681	0.992899	0.868348	0.947279	0.877912	0.963027	0.864579	1.072250	4884.486547	5337.895194	36.606748	963.381151	969.153767	93.159096	1630683428.398587	0.000000
140.000000	-13.446372	-12.388145	30.317222	52.588930	-36.471212	-99.069262	-3.936024	97.830039	56.953373	-76.358975	-77.868826	34.646323	118.261128	31.355220	-285.656849	-219.534973	0.944884	0.807469	0.890273	0.835644	0.910079	0.913642	1.035834	5202.800122	4843.180955	36.603511	948.806199	950.314794	85.444436	1630683428.402574	0.000000
141.000000	-13.143251	-17.498497	21.734218	65.340643	12.237479	-77.401536	-55.380727	38.938532	182.872505	51.373029	-124.716165	-110.765587	5.616608	151.027537	75.701768	-196.307573	0.902827	0.829883	0.810636	0.852817	0.936132	0.872793	1.014440	5235.274451	4631.107970	36.598123	914.544443	908.489455	80.589659	1630683428.407617	0.000000
142.000000	-13.130811	-21.592172	6.752116	50.897220	55.608489	-17.905858	-111.196226	-84.867839	36.558668	72.671157	73.184110	-74.027491	-168.085978	-109.602411	69.100101	59.864020	0.874129	0.855891	0.816206	0.939785	0.841258	0.961509	0.949556	5342.300162	5200.155679	36.609401	955.920090	968.080029	94.606935	1630683428.411625	0.000000
143.000000	-12.404794	-24.315962	-8.462791	42.211844	75.598141	39.825853	-51.645692	-120.888682	-110.756828	20.087723	89.531975	195.896915	11.406416	-78.734518	-334.426562	-108.660657	0.864249	0.961153	0.801712	0.974063	0.898945	0.913934	0.967571	4782.637492	4576.151147	36.606228	1024.331749	1002.285278	96.336172	1630683428.416543	0.000000
144.000000	-11.311957	-27.379526	-20.728050	13.234340	52.243363	68.822770	43.154802	-61.077490	-122.652100	-115.330620	-25.299363	94.186636	208.893264	214.093734	17.130466	-66.240805	0.901533	0.958813	0.900930	0.959840	0.869539	0.910572	1.009928	4666.968893	4569.049174	36.597579	1099.144930	977.504307	92.031638	1630683428.420570	0.000000
145.000000	-9.548625	-29.874921	-31.963471	-16.119000	28.703043	62.902709	114.531685	52.755063	-11.220870	-84.205133	-204.797743	-135.798982	-24.620384	150.635016	125.482387	145.010024	0.960487	0.807756	0.935738	0.838450	0.941172	0.964230	1.033451	5291.830823	5016.473806	36.591563	967.681126	1095.935444	97.453837	1630683428.425453	0.000000
146.000000	-8.018127	-28.918914	-39.971720	-41.609429	-14.344411	30.510931	106.337715	93.541089	66.385546	57.601669	-14.182826	-117.849029	-243.748136	-174.829815	-68.471742	-10.990493	0.835592	0.853834	0.817678	0.827767	0.800650	0.801764	1.078702	4828.778149	5224.427783	36.590769	1092.917718	1010.699334	89.100138	1630683428.429444	0.000000
147.000000	-6.601402	-21.716285	-42.589337	-59.909337	-41.847807	-25.825047	5.091321	70.085326	101.314099	127.861096	137.437947	125.432738	92.120381	-16.838739	-190.300851	-180.724426	0.949924	0.978690	0.921520	0.870490	0.832411	0.894212	0.940721	5494.936699	5125.551687	36.599180	1089.162664	1019.591410	86.190336	1630683428.434418	0.000000
148.000000	-5.080188	-18.115005	-39.721634	-47.301557	-67.368368	-54.060381	-52.185075	-63.784826	-18.569884	16.824085	84.106277	87.723326	205.252396	105.345040	220.494997	39.428972	0.921904	0.868233	0.900087	0.936433	0.997333	0.916910	1.034853	5122.505837	5168.086133	36.607799	901.163643	1018.989013	96.391591	1630683428.438451	0.000000
149.000000	-3.352875	-12.315290	-24.646823	-46.099386	-61.016195	-64.241634	-117.646080	-110.538306	-83.130870	-180.188016	-95.843682	-116.553858	-72.599033	-30.716547	-13.215363	36.513193	0.873962	0.912515	0.980046	0.863822	0.869601	0.951850	1.002501	4510.596152	5360.005967	36.592579	1097.704563	1099.541280	91.340271	1630683428.443428	0.000000
150.000000	-1.711549	-5.667288	-12.391828	-22.075199	-32.843697	-48.052167	-49.083366	-74.957423	-122.368362	-119.276267	-88.404695	-192.430797	-64.403670	-242.939768	-255.756022	-219.754907	0.910355	0.954666	0.915580	0.907899	0.859757	0.846600	1.044751	5348.554071	5169.707615	36.601065	910.690805	1042.754523	80.466223	1630683428.447397	0.000000
151.000000	0.000000	1.331428	4.133801	9.133043	12.975081	20.681835	19.359877	35.554220	40.336941	62.112540	82.880671	101.844961	121.864312	133.957073	143.914479	97.373154	0.911737	0.839712	0.995315	0.950293	0.963720	0.824489	0.928012	4953.318837	4828.466689	36.609299	1077.524719	1037.570960	98.329395	1630683428.452351	0.000000
152.000000	1.755026	8.343853	17.762036	30.949454	55.940053	57.587085	113.645734	95.736442	97.858820	177.525550	176.743566	73.311543	218.729884	104.977452	43.491825	132.793957	0.959240	0.996293	0.852904	0.963721	0.825697	0.986169	0.966969	4831.061694	4641.588919	36.597700	959.928511	938.658207	82.914307	1630683428.456359	0.000000
153.000000	3.511099	13.445847	28.154915	55.448665	70.377114	101.410553	76.842964	96.435800	45.391878	16.932838	-26.519207	-97.351785	-141.498996	-198.746137	-229.725918	-228.319266	0.999010	0.894167	0.832454	0.944075	0.921217	0.844966	1.011622	4611.632822	4757.687214	36.596146	909.732220	947.110342	95.777669	1630683428.461385	0.000000
154.000000	4.947146	20.447489	42.359064	52.203831	74.723108	36.402928	19.228743	-21.753721	-62.535707	-143.261946	-202.574356	-170.193021	-173.661287	-65.772182	18.008265	86.224387	0.864486	0.921420	0.933078	0.866177	0.917516	0.897328	1.004890	5380.870331	5416.879351	36.601479	967.965950	1058.919748	89.609620	1630683428.464661	0.000000
